run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,0,1,0.050364374998025596,0.06916083407122642,609320960,0.015625,0,1,7eace74701a1,7eace74701a1
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,1,2,0.00401670893188566,0.009048542007803917,629604352,0.03125,0,1,7eace74701a1,7eace74701a1
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,2,3,0.003390124998986721,0.008857083972543478,632750080,0.0078125,0,1,7eace74701a1,7eace74701a1
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,3,4,0.0034079999895766377,0.008829207974486053,632848384,0.0078125,0,1,7eace74701a1,7eace74701a1
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,4,5,0.003403834067285061,0.008813792024739087,634486784,0.0078125,0,1,7eace74701a1,7eace74701a1
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,5,6,0.0038637910038232803,0.008789416984654963,634486784,0.03125,0,1,7eace74701a1,7eace74701a1
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,6,7,0.0033958329586312175,0.008845207979902625,634486784,0.015625,0,1,7eace74701a1,7eace74701a1
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,7,8,0.0033686670940369368,0.008816541056148708,636059648,0.0078125,0,1,7eace74701a1,7eace74701a1
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,8,9,0.0033868750324472785,0.008841583039611578,636059648,0.0078125,0,1,7eace74701a1,7eace74701a1
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,9,10,0.003413042053580284,0.00880804203916341,636059648,0.015625,1,2,7eace74701a1,e4565adc7ea9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,10,11,0.003289459040388465,0.008833041996695101,636190720,0.015625,0,2,e4565adc7ea9,e4565adc7ea9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,11,12,0.003312834072858095,0.008764000027440488,636190720,0.0078125,0,2,e4565adc7ea9,e4565adc7ea9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,12,13,0.00330566696356982,0.008793166955001652,636190720,0.015625,0,2,e4565adc7ea9,e4565adc7ea9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,13,14,0.0034384160535410047,0.008758625015616417,636207104,0.046875,0,2,e4565adc7ea9,e4565adc7ea9
