run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f5ff9ac8c65d4c07,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,0,1,0.07208154106047004,0.065875833039172,729169920,0.109375,0,1,df43b4b97038,df43b4b97038
f5ff9ac8c65d4c07,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,1,2,0.003984500071965158,0.011006125016137958,749207552,0.109375,0,1,df43b4b97038,df43b4b97038
f5ff9ac8c65d4c07,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,2,3,0.003893459099344909,0.010458959033712745,750862336,0.1484375,0,1,df43b4b97038,df43b4b97038
f5ff9ac8c65d4c07,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,3,4,0.0038923330139368773,0.008932750090025365,752992256,0.140625,0,1,df43b4b97038,df43b4b97038
f5ff9ac8c65d4c07,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,4,5,0.0035571670159697533,0.009069500025361776,753090560,0.125,0,1,df43b4b97038,df43b4b97038
f5ff9ac8c65d4c07,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,5,6,0.0035339579917490482,0.009123750030994415,754679808,0.203125,0,1,df43b4b97038,df43b4b97038
f5ff9ac8c65d4c07,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,6,7,0.003499167039990425,0.009014749899506569,755646464,0.2578125,0,1,df43b4b97038,df43b4b97038
f5ff9ac8c65d4c07,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,7,8,0.0035024581011384726,0.009118166053667665,755646464,0.3203125,0,1,df43b4b97038,df43b4b97038
f5ff9ac8c65d4c07,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,8,9,0.0035216249525547028,0.009062708006240427,755646464,0.21875,0,1,df43b4b97038,df43b4b97038
f5ff9ac8c65d4c07,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,9,10,0.0034981670323759317,0.009090041974559426,755646464,0.3125,1,2,df43b4b97038,3f4ad72dad93
