run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,0,0.04378295800415799,0.030818041996099055,471465984,0.109375
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,1,0.0007850839756429195,0.012977665988728404,485621760,0.1484375
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,2,0.0007106250268407166,0.01642574998550117,490881024,0.2734375
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,3,0.0009837080142460763,0.011450082994997501,493780992,0.328125
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,4,0.0006272910395637155,0.01700741599779576,499023872,0.390625
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,5,0.0006560419569723308,0.007754041987936944,500318208,0.3671875
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,6,0.0006454579997807741,0.012074625003151596,503316480,0.4296875
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,7,0.0010447920067235827,0.012185416999273002,506478592,0.3984375
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,8,0.0008374999742954969,0.0018482920131646097,506855424,0.578125
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,9,0.001046875026077032,0.006324417016003281,508559360,0.53125
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,10,0.0006400420097634196,0.011033125047106296,511475712,0.625
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,11,0.0005089579499326646,0.0067313750041648746,512688128,0.65625
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,12,0.0006584590300917625,0.006509415979962796,514293760,0.609375
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,13,0.0006239159847609699,0.006457165989559144,515932160,0.6015625
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,14,0.000634124968200922,0.0019692080095410347,516308992,0.75
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,15,0.0005124160088598728,0.00143158296123147,516718592,0.7109375
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,16,0.0005212499527260661,0.006468624982517213,518275072,0.75
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,17,0.0005205830093473196,0.0014426669804379344,518619136,0.7734375
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,18,0.0004728749627247453,0.0016182500403374434,518651904,0.6953125
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,19,0.0005324590019881725,0.0067504579783417284,519847936,0.7734375
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,20,0.000511458027176559,0.0013290419592522085,520224768,0.7734375
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,21,0.0005111670470796525,0.0061768750310875475,521191424,0.7421875
0b00d76a5b9418a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,4,1,22,0.0005937920068390667,0.0014840420335531235,521551872,0.796875
