dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,9,1,0,0.039306958991801366,477757440,0.0625
kmnist,ssb-v2,0.3,9,1,1,0.023987166001461446,498139136,0.0625
kmnist,ssb-v2,0.3,9,1,2,0.017227667005499825,503054336,0.140625
kmnist,ssb-v2,0.3,9,1,3,0.023369083006400615,509542400,0.1015625
kmnist,ssb-v2,0.3,9,1,4,0.017343916988465935,514457600,0.15625
kmnist,ssb-v2,0.3,9,1,5,0.014194375020451844,517668864,0.0859375
kmnist,ssb-v2,0.3,9,1,6,0.020596250018570572,524091392,0.0859375
kmnist,ssb-v2,0.3,9,1,7,0.020995500002754852,530284544,0.109375
kmnist,ssb-v2,0.3,9,1,8,0.011554832977708429,533315584,0.1171875
kmnist,ssb-v2,0.3,9,1,9,0.015997415990568697,538476544,0.171875
kmnist,ssb-v2,0.3,9,1,10,0.016585499979555607,543014912,0.3359375
kmnist,ssb-v2,0.3,9,1,11,0.00776858301833272,545013760,0.28125
kmnist,ssb-v2,0.3,9,1,12,0.012129124981584027,547618816,0.2734375
kmnist,ssb-v2,0.3,9,1,13,0.006915958976605907,549437440,0.25
kmnist,ssb-v2,0.3,9,1,14,0.012995083001442254,552337408,0.2421875
kmnist,ssb-v2,0.3,9,1,15,0.017916582990437746,556777472,0.25
kmnist,ssb-v2,0.3,9,1,16,0.02264254097826779,562905088,0.2890625
kmnist,ssb-v2,0.3,9,1,17,0.012525166006525978,566329344,0.34375
kmnist,ssb-v2,0.3,9,1,18,0.013661959004821256,569278464,0.2578125
kmnist,ssb-v2,0.3,9,1,19,0.012105458008591086,572325888,0.21875
kmnist,ssb-v2,0.3,9,1,20,0.0028247919981367886,572669952,0.25
kmnist,ssb-v2,0.3,9,1,21,0.012353375001112,575717376,0.234375
kmnist,ssb-v2,0.3,9,1,22,0.007358000002568588,576831488,0.2421875
kmnist,ssb-v2,0.3,9,1,23,0.01717583299614489,581877760,0.359375
kmnist,ssb-v2,0.3,9,1,24,0.0135571249993518,584679424,0.2265625
kmnist,ssb-v2,0.3,9,1,25,0.017296166974119842,589479936,0.234375
kmnist,ssb-v2,0.3,9,1,26,0.017781208007363603,593805312,0.2734375
kmnist,ssb-v2,0.3,9,1,27,0.0077799169812351465,595836928,0.4453125
kmnist,ssb-v2,0.3,9,1,28,0.008320416003698483,597475328,0.2890625
kmnist,ssb-v2,0.3,9,1,29,0.0021520000009331852,597966848,0.296875
kmnist,ssb-v2,0.3,9,1,30,0.01220399999874644,600883200,0.34375
kmnist,ssb-v2,0.3,9,1,31,0.01196099998196587,603717632,0.3125
kmnist,ssb-v2,0.3,9,1,32,0.002151749999029562,604094464,0.3125
kmnist,ssb-v2,0.3,9,1,33,0.008019333006814122,605683712,0.328125
kmnist,ssb-v2,0.3,9,1,34,0.0021800829854328185,606027776,0.3046875
kmnist,ssb-v2,0.3,9,1,35,0.016249332984443754,609910784,0.2109375
kmnist,ssb-v2,0.3,9,1,36,0.012264042015885934,613089280,0.2734375
kmnist,ssb-v2,0.3,9,1,37,0.007774458994390443,614629376,0.328125
kmnist,ssb-v2,0.3,9,1,38,0.007531542010838166,616595456,0.3515625
kmnist,ssb-v2,0.3,9,1,39,0.0020745829970110208,616939520,0.296875
kmnist,ssb-v2,0.3,9,1,40,0.0021237499895505607,617299968,0.328125
kmnist,ssb-v2,0.3,9,1,41,0.012051541008986533,619413504,0.2578125
kmnist,ssb-v2,0.3,9,1,42,0.0020943749987054616,619741184,0.3984375
kmnist,ssb-v2,0.3,9,1,43,0.007254416006617248,621412352,0.2890625
kmnist,ssb-v2,0.3,9,1,44,0.00819662501453422,622952448,0.2890625
kmnist,ssb-v2,0.3,9,1,45,0.011259041988523677,626081792,0.34375
kmnist,ssb-v2,0.3,9,1,46,0.006899375002831221,628162560,0.21875
kmnist,ssb-v2,0.3,9,1,47,0.011809916992206126,631586816,0.3515625
kmnist,ssb-v2,0.3,9,1,48,0.007819624996045604,633077760,0.234375
kmnist,ssb-v2,0.3,9,1,49,0.0029566670127678663,633094144,0.203125
kmnist,ssb-v2,0.3,9,1,50,0.012290499988012016,635453440,0.1484375
kmnist,ssb-v2,0.3,9,1,51,0.0072290420066565275,637124608,0.1484375
kmnist,ssb-v2,0.3,9,1,52,0.007345833990257233,639107072,0.1171875
kmnist,ssb-v2,0.3,9,1,53,0.0020979580003768206,639107072,0.109375
kmnist,ssb-v2,0.3,9,1,54,0.007434665982145816,640778240,0.203125
kmnist,ssb-v2,0.3,9,1,55,0.006706167012453079,642646016,0.15625
kmnist,ssb-v2,0.3,9,1,56,0.0020732919801957905,642990080,0.1328125
kmnist,ssb-v2,0.3,9,1,57,0.007439333014190197,644235264,0.078125
kmnist,ssb-v2,0.3,9,1,58,0.002151125023374334,644595712,0.125
kmnist,ssb-v2,0.3,9,1,59,0.002203624986577779,644792320,0.125
kmnist,ssb-v2,0.3,9,1,60,0.007494042016332969,645808128,0.109375
kmnist,ssb-v2,0.3,9,1,61,0.007565458014141768,646938624,0.0703125
kmnist,ssb-v2,0.3,9,1,62,0.007063625002047047,648773632,0.109375
kmnist,ssb-v2,0.3,9,1,63,0.0021345840068534017,648822784,0.1796875
kmnist,ssb-v2,0.3,9,1,64,0.007179665990406647,650199040,0.25
kmnist,ssb-v2,0.3,9,1,65,0.007821915991371498,651313152,0.296875
kmnist,ssb-v2,0.3,9,1,66,0.007227499998407438,653230080,0.203125
kmnist,ssb-v2,0.3,9,1,67,0.002154375019017607,653574144,0.1328125
kmnist,ssb-v2,0.3,9,1,68,0.01228395799989812,656064512,0.078125
kmnist,ssb-v2,0.3,9,1,69,0.0077571250149048865,657866752,0.171875
kmnist,ssb-v2,0.3,9,1,70,0.0021931660012342036,658243584,0.1796875
kmnist,ssb-v2,0.3,9,1,71,0.0022019589960109442,658587648,0.125
kmnist,ssb-v2,0.3,9,1,72,0.007451792014762759,659865600,0.2265625
kmnist,ssb-v2,0.3,9,1,73,0.0071802080201450735,661471232,0.1640625
kmnist,ssb-v2,0.3,9,1,74,0.002129665983375162,661815296,0.234375
kmnist,ssb-v2,0.3,9,1,75,0.0022283750004135072,661815296,0.203125
kmnist,ssb-v2,0.3,9,1,76,0.007730834011454135,662814720,0.2578125
kmnist,ssb-v2,0.3,9,1,77,0.0022157909988891333,663191552,0.296875
kmnist,ssb-v2,0.3,9,1,78,0.0023425419931299984,663240704,0.28125
kmnist,ssb-v2,0.3,9,1,79,0.012226457998622209,665288704,0.234375
kmnist,ssb-v2,0.3,9,1,80,0.002147166000213474,665632768,0.2578125
kmnist,ssb-v2,0.3,9,1,81,0.0020764579821843654,665665536,0.2265625
kmnist,ssb-v2,0.3,9,1,82,0.007503792003262788,667435008,0.2265625
kmnist,ssb-v2,0.3,9,1,83,0.0020595419919118285,667435008,0.25
kmnist,ssb-v2,0.3,9,1,84,0.0021817090164404362,667844608,0.2890625
kmnist,ssb-v2,0.3,9,1,85,0.0022162919922266155,668057600,0.2734375
kmnist,ssb-v2,0.3,9,1,86,0.03323266698862426,669122560,0.2578125
kmnist,ssb-v2,0.3,9,1,87,0.008678833022713661,670728192,0.3125
kmnist,ssb-v2,0.3,9,1,88,0.009144958021352068,671940608,0.296875
kmnist,ssb-v2,0.3,9,1,89,0.0078231249935925,673464320,0.234375
kmnist,ssb-v2,0.3,9,1,90,0.008101957995677367,675201024,0.171875
kmnist,ssb-v2,0.3,9,1,91,0.0032681250013411045,675217408,0.1171875
kmnist,ssb-v2,0.3,9,1,92,0.008052417018916458,676675584,0.203125
kmnist,ssb-v2,0.3,9,1,93,0.008281374990474433,678002688,0.2890625
kmnist,ssb-v2,0.3,9,1,94,0.00819737499114126,679739392,0.3203125
kmnist,ssb-v2,0.3,9,1,95,0.0029826670070178807,680083456,0.3515625
kmnist,ssb-v2,0.3,9,1,96,0.012934083002619445,682967040,0.34375
kmnist,ssb-v2,0.3,9,1,97,0.0027554589905776083,683311104,0.375
kmnist,ssb-v2,0.3,9,1,98,0.002674540999578312,683655168,0.3125
kmnist,ssb-v2,0.3,9,1,99,0.0023191249929368496,683655168,0.2421875
kmnist,ssb-v2,0.3,9,1,100,0.002295458019943908,683655168,0.2421875
kmnist,ssb-v2,0.3,9,1,101,0.007604500016896054,684933120,0.1796875
