run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,0,1,0.032718125032261014,0.035513042006641626,670433280,0.0078125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,1,2,0.003599042072892189,0.0048238750314339995,685342720,0.0703125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,2,3,0.0035432500299066305,0.004758249968290329,686899200,0.0078125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,3,4,0.003546167048625648,0.004412083071656525,688472064,0.0,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,4,5,0.00288808299228549,0.003646666998974979,688472064,0.03125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,5,6,0.002700667013414204,0.003487000009045005,688472064,0.0234375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,6,7,0.0027529579820111394,0.003495458047837019,688570368,0.0,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,7,8,0.002758959075435996,0.003588999970816076,688570368,0.0078125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,8,9,0.0027543329633772373,0.0035104169510304928,688586752,0.0390625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,9,10,0.0027141249738633633,0.0035707090282812715,688586752,0.03125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,10,11,0.0027304590912535787,0.0035828750114887953,688586752,0.0390625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,11,12,0.002805542084388435,0.0034952500136569142,690110464,0.0390625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,12,13,0.002727292012423277,0.003560916054993868,691683328,0.03125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,13,14,0.00274116697255522,0.0034944999497383833,691683328,0.046875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,14,15,0.0027535828994587064,0.003569583990611136,691683328,0.03125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,15,16,0.0027797920629382133,0.003576999995857477,691683328,0.03125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,16,17,0.0027710000285878778,0.003579250071197748,691683328,0.03125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,17,18,0.0027840000111609697,0.003507500048726797,691683328,0.0625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,18,19,0.0027469999622553587,0.0035984580172225833,691683328,0.0546875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,19,20,0.0027901669964194298,0.003611000021919608,691683328,0.0625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,20,21,0.0027620410546660423,0.003509499947540462,691683328,0.078125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,21,22,0.002749916980974376,0.0034334580413997173,691683328,0.0703125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,22,23,0.0028663339326158166,0.003515999997034669,691683328,0.0625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,23,24,0.002790624974295497,0.003484457964077592,691683328,0.0625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,24,25,0.002762374933809042,0.0035873339511454105,691683328,0.0234375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,25,26,0.002778415917418897,0.0035247079795226455,691683328,0.078125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,26,27,0.002747749909758568,0.0034846250200644135,691683328,0.0234375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,27,28,0.0027749580331146717,0.0035003330558538437,691683328,0.046875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,28,29,0.0027651250129565597,0.003542915917932987,691683328,0.0390625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,29,30,0.0027353750774636865,0.0035897919442504644,691683328,0.03125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,30,31,0.0027419161051511765,0.0034867919748649,691683328,0.0859375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,31,32,0.002791208098642528,0.003635916975326836,691683328,0.046875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,32,33,0.0027595419669523835,0.003490458009764552,691683328,0.0546875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,33,34,0.002786041935905814,0.0034883749904111028,691683328,0.0625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,34,35,0.0027004580479115248,0.0034902080660685897,691683328,0.0625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,35,36,0.0027482500299811363,0.003493166994303465,691683328,0.0703125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,36,37,0.002782332943752408,0.0035002919612452388,691683328,0.078125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,37,38,0.002739334013313055,0.003606042009778321,691683328,0.046875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,38,39,0.002778667025268078,0.0035099999513477087,691683328,0.0546875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,39,40,0.0027607500087469816,0.0035025000106543303,691699712,0.0703125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,40,41,0.0027497089467942715,0.0034961659694090486,691699712,0.0625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,41,42,0.002780499984510243,0.0035418750485405326,691699712,0.0234375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,42,43,0.0027072919765487313,0.0036215418949723244,691699712,0.0859375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,43,44,0.0027633339632302523,0.0034472080878913403,691699712,0.0546875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,44,45,0.0028024580096825957,0.0034857499413192272,691699712,0.0703125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,45,46,0.002754333079792559,0.003498916979879141,691699712,0.1171875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,46,47,0.002730291918851435,0.003485499997623265,691699712,0.0546875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,47,48,0.002753959037363529,0.0035037919878959656,691699712,0.078125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,48,49,0.002742790966294706,0.0035015420289710164,691699712,0.078125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,49,50,0.0027426249580457807,0.0035753330448642373,691699712,0.0703125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,50,51,0.0027695830212906003,0.0035905420081689954,691699712,0.046875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,51,52,0.002735125017352402,0.003611041931435466,691699712,0.0703125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,52,53,0.0027365830028429627,0.003575082984752953,691699712,0.0546875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,53,54,0.002747124992311001,0.0034985420061275363,691699712,0.078125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,54,55,0.002754333894699812,0.0035171249182894826,691699712,0.1015625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,55,56,0.0027414580108597875,0.003496833029203117,691699712,0.046875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,56,57,0.002757708076387644,0.0034433339023962617,691699712,0.046875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,57,58,0.00274020794313401,0.003455542027950287,691699712,0.0234375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,58,59,0.0027559580048546195,0.0034905000356957316,691699712,0.0625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,59,60,0.0027784580597653985,0.003498084028251469,691699712,0.0859375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,60,61,0.002749082981608808,0.0034592499723657966,691699712,0.046875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,61,62,0.002770917024463415,0.003591874963603914,691699712,0.0390625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,62,63,0.002761790994554758,0.0034677920630201697,691699712,0.078125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,63,64,0.0028063750360161066,0.0034567079273983836,691699712,0.046875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,64,65,0.002757708076387644,0.003505042055621743,691699712,0.0390625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,65,66,0.00274937495123595,0.0035208750050514936,691699712,0.0859375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,66,67,0.0027916249819099903,0.00357804202940315,691699712,0.1015625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,67,68,0.0027890000492334366,0.003506499924696982,691699712,0.109375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,68,69,0.0028426670469343662,0.003583999932743609,691699712,0.0703125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,69,70,0.0027683329535648227,0.0035747080110013485,691699712,0.09375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,70,71,0.002828707918524742,0.00357054197229445,691699712,0.0625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,71,72,0.0027626670198515058,0.003441957989707589,691699712,0.125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,72,73,0.002763708005659282,0.0035117079969495535,691699712,0.0703125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,73,74,0.0027717918856069446,0.0034988749539479613,691699712,0.078125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,74,75,0.002820917055942118,0.00358120899181813,691699712,0.109375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,75,76,0.0027734580216929317,0.003556833020411432,691699712,0.0625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,76,77,0.0027531670639291406,0.0034883749904111028,691699712,0.046875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,77,78,0.0027155419811606407,0.003497124998830259,691699712,0.109375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,78,79,0.002767707919701934,0.003582624951377511,691699712,0.0703125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,79,80,0.0027587920194491744,0.003492124960757792,691699712,0.109375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,80,81,0.002736832946538925,0.003482165979221463,691699712,0.09375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,81,82,0.0027432090137153864,0.0035024579847231507,691699712,0.078125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,82,83,0.0027441249694675207,0.0035127090523019433,691699712,0.1015625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,83,84,0.002778499969281256,0.0035842920187860727,691699712,0.09375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,84,85,0.0027396250516176224,0.003497250028885901,691699712,0.1015625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,85,86,0.0027491250075399876,0.0034878329606726766,691699712,0.09375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,86,87,0.0027487919433042407,0.003497582976706326,691699712,0.109375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,87,88,0.002777167013846338,0.0035033340100198984,691699712,0.1171875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,88,89,0.002805249998345971,0.0035020000068470836,691699712,0.1171875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,89,90,0.0027474170783534646,0.0034626249689608812,691699712,0.0859375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,90,91,0.002753083943389356,0.003495541983284056,691699712,0.1171875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,91,92,0.0027565840864554048,0.0035059580113738775,691699712,0.0625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,92,93,0.0027620829641819,0.003493041032925248,691699712,0.1015625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,93,94,0.002762999967671931,0.0035127090523019433,691699712,0.078125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,94,95,0.0027508330531418324,0.00350554205942899,691699712,0.078125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,95,96,0.002746791928075254,0.003504917025566101,691699712,0.09375,0,0,,
