dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,19,1,0,0.02889095901628025,467091456,0.0859375
fashion_mnist,pruning,0.4,19,1,1,0.0014142079744488,480395264,0.0859375
fashion_mnist,pruning,0.4,19,1,2,0.0015283749962691218,481116160,0.1328125
fashion_mnist,pruning,0.4,19,1,3,0.0012005000025965273,481509376,0.15625
fashion_mnist,pruning,0.4,19,1,4,0.001300166011787951,481591296,0.1875
fashion_mnist,pruning,0.4,19,1,5,0.0008007909927982837,481591296,0.2890625
fashion_mnist,pruning,0.4,19,1,6,0.0007820420141797513,482017280,0.2734375
fashion_mnist,pruning,0.4,19,1,7,0.0007729999779257923,482017280,0.3203125
fashion_mnist,pruning,0.4,19,1,8,0.0007672079955227673,482082816,0.3125
fashion_mnist,pruning,0.4,19,1,9,0.0007781249878462404,482082816,0.3203125
fashion_mnist,pruning,0.4,19,1,10,0.0007666669844184071,482131968,0.296875
fashion_mnist,pruning,0.4,19,1,11,0.000777459004893899,482148352,0.28125
fashion_mnist,pruning,0.4,19,1,12,0.0007479159976355731,482148352,0.3125
fashion_mnist,pruning,0.4,19,1,13,0.0007955000037327409,482164736,0.234375
fashion_mnist,pruning,0.4,19,1,14,0.0007602089899592102,482574336,0.2890625
fashion_mnist,pruning,0.4,19,1,15,0.000781834009103477,482590720,0.3671875
fashion_mnist,pruning,0.4,19,1,16,0.0007812909898348153,482590720,0.265625
fashion_mnist,pruning,0.4,19,1,17,0.0007746669871266931,482590720,0.328125
fashion_mnist,pruning,0.4,19,1,18,0.0007714579987805337,482590720,0.265625
fashion_mnist,pruning,0.4,19,1,19,0.0007934579916764051,482590720,0.2109375
fashion_mnist,pruning,0.4,19,1,20,0.000770624988945201,482607104,0.3203125
fashion_mnist,pruning,0.4,19,1,21,0.0007350420055445284,482607104,0.328125
fashion_mnist,pruning,0.4,19,1,22,0.0007555420161224902,482607104,0.359375
fashion_mnist,pruning,0.4,19,1,23,0.0008078749815467745,482607104,0.3125
fashion_mnist,pruning,0.4,19,1,24,0.0007731659861747175,482607104,0.3359375
fashion_mnist,pruning,0.4,19,1,25,0.0007505420071538538,482607104,0.328125
fashion_mnist,pruning,0.4,19,1,26,0.0008736659947317094,482623488,0.3828125
fashion_mnist,pruning,0.4,19,1,27,0.0008450000023003668,482656256,0.296875
fashion_mnist,pruning,0.4,19,1,28,0.0008220839954447001,482656256,0.3203125
fashion_mnist,pruning,0.4,19,1,29,0.0009243329986929893,482656256,0.328125
fashion_mnist,pruning,0.4,19,1,30,0.0008428330183960497,482656256,0.4375
fashion_mnist,pruning,0.4,19,1,31,0.0008082499844022095,482656256,0.359375
fashion_mnist,pruning,0.4,19,1,32,0.0012032499944325536,482656256,0.34375
fashion_mnist,pruning,0.4,19,1,33,0.0012068329961039126,482656256,0.34375
fashion_mnist,pruning,0.4,19,1,34,0.0011209999793209136,482656256,0.2890625
fashion_mnist,pruning,0.4,19,1,35,0.0008856670174282044,482656256,0.34375
fashion_mnist,pruning,0.4,19,1,36,0.0009321249963250011,482656256,0.2421875
fashion_mnist,pruning,0.4,19,1,37,0.0008508329920005053,482656256,0.3671875
fashion_mnist,pruning,0.4,19,1,38,0.0008004999835975468,482656256,0.4140625
fashion_mnist,pruning,0.4,19,1,39,0.0007905840175226331,482656256,0.359375
fashion_mnist,pruning,0.4,19,1,40,0.0007674169901292771,482656256,0.4453125
fashion_mnist,pruning,0.4,19,1,41,0.0007791249954607338,482672640,0.3359375
fashion_mnist,pruning,0.4,19,1,42,0.0007783340115565807,482672640,0.2734375
fashion_mnist,pruning,0.4,19,1,43,0.0007733340025879443,482672640,0.265625
fashion_mnist,pruning,0.4,19,1,44,0.0007537500059697777,482672640,0.34375
fashion_mnist,pruning,0.4,19,1,45,0.0008532089996151626,482672640,0.3359375
fashion_mnist,pruning,0.4,19,1,46,0.0007620830147061497,482672640,0.4453125
fashion_mnist,pruning,0.4,19,1,47,0.0007589580200146884,482672640,0.3125
fashion_mnist,pruning,0.4,19,1,48,0.000746750010875985,482672640,0.4140625
fashion_mnist,pruning,0.4,19,1,49,0.0007802500040270388,482672640,0.3984375
fashion_mnist,pruning,0.4,19,1,50,0.0007664999866392463,482672640,0.34375
fashion_mnist,pruning,0.4,19,1,51,0.0007690830097999424,482672640,0.3671875
fashion_mnist,pruning,0.4,19,1,52,0.000753625005017966,482672640,0.3359375
fashion_mnist,pruning,0.4,19,1,53,0.0007791249954607338,482672640,0.40625
fashion_mnist,pruning,0.4,19,1,54,0.0007703340088482946,482672640,0.34375
fashion_mnist,pruning,0.4,19,1,55,0.0007772080134600401,482672640,0.3984375
fashion_mnist,pruning,0.4,19,1,56,0.0007512499869335443,482672640,0.40625
fashion_mnist,pruning,0.4,19,1,57,0.0007506250112783164,482672640,0.375
fashion_mnist,pruning,0.4,19,1,58,0.0007339580042753369,482672640,0.3984375
fashion_mnist,pruning,0.4,19,1,59,0.0007776659913361073,482672640,0.4140625
fashion_mnist,pruning,0.4,19,1,60,0.00076149997767061,482672640,0.4296875
fashion_mnist,pruning,0.4,19,1,61,0.0007562499959021807,482672640,0.359375
fashion_mnist,pruning,0.4,19,1,62,0.0007714590174145997,482672640,0.34375
fashion_mnist,pruning,0.4,19,1,63,0.0007659170078113675,482672640,0.3125
fashion_mnist,pruning,0.4,19,1,64,0.0007655420049559325,482672640,0.34375
fashion_mnist,pruning,0.4,19,1,65,0.0007775419799145311,482672640,0.4453125
fashion_mnist,pruning,0.4,19,1,66,0.0007680839917156845,482672640,0.375
fashion_mnist,pruning,0.4,19,1,67,0.0007294589886441827,482672640,0.421875
fashion_mnist,pruning,0.4,19,1,68,0.0007414169958792627,482672640,0.359375
fashion_mnist,pruning,0.4,19,1,69,0.0007753749960102141,482672640,0.3984375
fashion_mnist,pruning,0.4,19,1,70,0.0007647079764865339,482672640,0.4296875
fashion_mnist,pruning,0.4,19,1,71,0.0007595419883728027,482689024,0.453125
fashion_mnist,pruning,0.4,19,1,72,0.0007450419943779707,482689024,0.4140625
fashion_mnist,pruning,0.4,19,1,73,0.0007711669895797968,482689024,0.4140625
fashion_mnist,pruning,0.4,19,1,74,0.0007687500037718564,482689024,0.3828125
