run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,0,0.04732025001430884,0.04440100002102554,481771520,0.09375
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,1,0.003450084012001753,0.013251166034024209,496041984,0.3984375
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,2,0.0035272499662823975,0.015401083044707775,499073024,0.234375
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,3,0.0024612080305814743,0.015313084004446864,502710272,0.46875
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,4,0.002370541973505169,0.014931957994122058,505675776,0.4921875
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,5,0.0023343750508502126,0.02308983396505937,507232256,0.5078125
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,6,0.0025522500509396195,0.011892959009855986,509378560,0.65625
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,7,0.002163750003091991,0.011949542036745697,511066112,0.640625
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,8,0.002181417017709464,0.010745375009719282,512901120,0.578125
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,9,0.002398042008280754,0.005984416988212615,513327104,0.6171875
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,10,0.0018525419873185456,0.010376332968007773,514277376,0.71875
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,11,0.0018825840088538826,0.018522791971918195,517701632,0.6796875
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,12,0.001863792014773935,0.00933237501885742,519585792,0.65625
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,13,0.0018500830046832561,0.009268000023439527,521224192,0.5703125
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,14,0.0017539170221425593,0.016752791998442262,524369920,0.625
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,15,0.0018475840333849192,0.009599125012755394,525746176,0.6484375
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,16,0.001821334008127451,0.00950204097898677,527466496,0.65625
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,17,0.0018933330429717898,0.008963625004980713,529170432,0.578125
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,18,0.0017714579589664936,0.009397291985806078,530579456,0.6796875
befc0e06f8d5505f,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,19,0.0018202500068582594,0.009440499998163432,531726336,0.640625
