run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,0,0.05413904198212549,0.02468737500021234,714768384,0.1171875
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,1,0.0027642499771900475,0.02423899999121204,732839936,0.140625
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,2,0.0020559580298140645,0.006865000003017485,736444416,0.140625
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,3,0.0014184159808792174,0.010027625015936792,738148352,0.1875
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,4,0.0015487499767914414,0.0027159169549122453,738656256,0.1796875
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,5,0.0015065409825183451,0.005617416987661272,739049472,0.1328125
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,6,0.0013764169998466969,0.002981041034217924,739262464,0.140625
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,7,0.0014768749824725091,0.003560249984730035,739917824,0.2109375
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,8,0.001442834036424756,0.006964583008084446,741752832,0.171875
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,9,0.0014908750308677554,0.008936792029999197,745553920,0.1640625
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,10,0.0016819169977679849,0.0031807919731363654,746405888,0.21875
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,11,0.0014752499992027879,0.003428082971367985,746422272,0.1484375
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,12,0.001432000019121915,0.0030427920282818377,746422272,0.1875
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,13,0.0014677919680252671,0.003092167025897652,746438656,0.2265625
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,14,0.0014657499850727618,0.003881166980136186,746438656,0.1953125
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,15,0.00146116700489074,0.0032584580476395786,746438656,0.1953125
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,16,0.0014225839986465871,0.002952124981675297,746438656,0.15625
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,17,0.0014669590163975954,0.002465167024638504,746749952,0.2265625
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,18,0.0013927919790148735,0.0026740829925984144,748322816,0.1875
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,19,0.0014565419987775385,0.00347708398476243,748322816,0.171875
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,20,0.0014945000293664634,0.003164457972161472,748322816,0.21875
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,21,0.001355874992441386,0.010383249958977103,749207552,0.21875
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,22,0.0014692909899167717,0.002691624977160245,749502464,0.1953125
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,23,0.0014301659539341927,0.00242191698634997,749502464,0.203125
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,24,0.001532958005554974,0.003685667004901916,749518848,0.2265625
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,25,0.0014092499623075128,0.0024349999730475247,749961216,0.125
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,26,0.0014805829850956798,0.002598875027615577,749977600,0.1484375
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,27,0.0014327500248327851,0.002591500000562519,749977600,0.1328125
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,28,0.001520209014415741,0.003070458013098687,749977600,0.1328125
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,29,0.0014297080342657864,0.002710999979171902,749977600,0.1015625
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,30,0.0013829999952577055,0.0026249170186929405,749993984,0.1171875
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,31,0.00147033401299268,0.0028125419630669057,749993984,0.109375
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,32,0.0014641660382039845,0.0024289590073749423,749993984,0.15625
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,33,0.0014041659887880087,0.003141874971333891,749993984,0.1328125
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,34,0.0014509169850498438,0.0032614170340821147,749993984,0.09375
1fd653b6d9489a66,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,35,0.0014379590284079313,0.0027519160066731274,749993984,0.1171875
