run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,0,0.0919995000003837,0.06053387501742691,597868544,0.0078125
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,1,0.010528000013437122,0.015483667026273906,616841216,0.0078125
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,2,0.010991958959493786,0.018076333974022418,620101632,0.0
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,3,0.01007124996976927,0.017416334012523293,622166016,0.0078125
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,4,0.011847542016766965,0.0207460829988122,625704960,0.0078125
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,5,0.009010541019961238,0.015564125031232834,627867648,0.015625
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,6,0.009153291990514845,0.013887125009205192,630439936,0.0
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,7,0.006756749993655831,0.012602833972778171,630685696,0.0
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,8,0.007248457986861467,0.012261042022146285,633733120,0.0078125
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,9,0.007006458006799221,0.01250345801236108,633749504,0.0
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,10,0.007303374994080514,0.012754500028677285,633782272,0.0078125
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,11,0.0069724160130135715,0.012260874966159463,633782272,0.0
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,12,0.006406333006452769,0.012363624991849065,633782272,0.0
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,13,0.010807582992129028,0.018705916998442262,634945536,0.0078125
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,14,0.00945533299818635,0.017655042000114918,636174336,0.0078125
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,15,0.008379874983802438,0.01755312498426065,637829120,0.015625
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,16,0.007682541967369616,0.012302834016736597,638369792,0.0234375
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,17,0.007413875020574778,0.012759958975948393,639991808,0.0078125
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,18,0.00739341601729393,0.012505582999438047,640155648,0.0078125
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,19,0.006958208046853542,0.013050084002315998,640155648,0.0
c51a3a8fd686220a,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,20,0.008287750009912997,0.012593958992511034,640155648,0.015625
