run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0b70a7a9eb1c588,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,0,0.045635374961420894,0.019388375047128648,466681856,0.1328125
b0b70a7a9eb1c588,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,1,0.0008835409535095096,0.012398207967635244,480051200,0.140625
b0b70a7a9eb1c588,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,2,0.001059084024745971,0.0023094579810276628,480772096,0.1015625
b0b70a7a9eb1c588,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,3,0.0010871250415220857,0.0030786669813096523,481116160,0.2265625
b0b70a7a9eb1c588,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,4,0.0010945419780910015,0.0026375839952379465,481181696,0.15625
b0b70a7a9eb1c588,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,5,0.0006756660295650363,0.0013749999925494194,481181696,0.1875
b0b70a7a9eb1c588,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,6,0.0009836250101216137,0.0012300829985179007,481525760,0.2109375
b0b70a7a9eb1c588,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,7,0.0005065830191597342,0.0010890840203501284,481542144,0.1875
b0b70a7a9eb1c588,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,8,0.0005212920368649065,0.013409583014436066,484622336,0.1875
b0b70a7a9eb1c588,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,9,0.0005732920253649354,0.0010500840144231915,485015552,0.203125
b0b70a7a9eb1c588,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,10,0.0005239580059424043,0.001171707990579307,485048320,0.296875
b0b70a7a9eb1c588,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,11,0.0005300000193528831,0.0014327910030260682,485277696,0.3125
b0b70a7a9eb1c588,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,12,0.0005148749914951622,0.0014177500270307064,485277696,0.375
b0b70a7a9eb1c588,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,13,0.0005037499940954149,0.0052617909968830645,486113280,0.3046875
b0b70a7a9eb1c588,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,14,0.0004879580228589475,0.0008899159729480743,486473728,0.4765625
