run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,0,0.08584929100470617,0.06524854101007804,712491008,0.21875
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,1,0.007365375000517815,0.025835791020654142,731660288,0.15625
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,2,0.007015250041149557,0.02211825002450496,734347264,0.171875
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,3,0.005805958993732929,0.017866917012725025,736215040,0.2265625
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,4,0.00576575001468882,0.0198301249765791,740065280,0.1953125
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,5,0.005784249980933964,0.02233495796099305,741277696,0.2265625
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,6,0.006139291974250227,0.014631833997555077,742866944,0.15625
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,7,0.006093707983382046,0.01593720802338794,742866944,0.109375
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,8,0.00573658401845023,0.022889541985932738,744964096,0.15625
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,9,0.006093541975133121,0.01567270897794515,744980480,0.1484375
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,10,0.005752333963755518,0.014885666023474187,744980480,0.1953125
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,11,0.005835791991557926,0.014184625004418194,744980480,0.1640625
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,12,0.0057189170038327575,0.014053041988518089,745701376,0.2109375
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,13,0.0057640410377644,0.014730499999132007,746209280,0.2265625
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,14,0.0057417500065639615,0.015897042001597583,746209280,0.1875
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,15,0.005762416985817254,0.014641750021837652,746209280,0.1484375
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,16,0.005720374989323318,0.01474420801969245,746225664,0.2421875
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,17,0.005736958002671599,0.015138707996811718,746225664,0.2265625
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,18,0.005735874990932643,0.018528958957176656,746881024,0.1796875
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,19,0.005723875015974045,0.014404374989680946,748470272,0.2265625
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,20,0.0057482499978505075,0.014640624984167516,748470272,0.21875
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,21,0.005846375017426908,0.02177337498869747,749649920,0.1484375
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,22,0.005765834008343518,0.013188207987695932,749649920,0.2109375
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,23,0.005743624991737306,0.01510499999858439,751157248,0.171875
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,24,0.0057301659835502505,0.014927165990229696,752746496,0.171875
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,25,0.0057912920019589365,0.014912542013917118,752746496,0.171875
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,26,0.00574312504613772,0.015636833966709673,753041408,0.1796875
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,27,0.005748041032347828,0.014485958963632584,753041408,0.203125
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,28,0.005714916973374784,0.014645707968156785,753041408,0.1875
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,29,0.005730666976887733,0.013964499987196177,753041408,0.2421875
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,30,0.0057457080110907555,0.014890207967255265,753041408,0.15625
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,31,0.005727917014155537,0.015724249999038875,753041408,0.1796875
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,32,0.005732625024393201,0.01487845799420029,753041408,0.171875
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,33,0.005700416979379952,0.015504374983720481,753041408,0.234375
8c823497df997728,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,34,0.006059750041458756,0.014203250000718981,753041408,0.1953125
