run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,0,0.21906066697556525,0.3299384579877369,679280640,0.0234375
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,1,0.006116834003478289,0.23547037498792633,699416576,0.0234375
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,2,0.004567000025417656,0.20929312496446073,708214784,0.0234375
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,3,0.00467616698006168,0.16244708298472688,714948608,0.0234375
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,4,0.005577667034231126,0.2047624999540858,721518592,0.0078125
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,5,0.0044549580197781324,0.14724170794943348,726810624,0.0078125
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,6,0.004740500007756054,0.19896733295172453,731840512,0.0078125
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,7,0.005481500003952533,0.06849133298965171,734035968,0.0078125
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,8,0.005880583950784057,0.10400466702412814,736591872,0.015625
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,9,0.0038925420376472175,0.13702233298681676,741212160,0.0234375
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,10,0.004853000049479306,0.15944045799551532,745488384,0.0234375
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,11,0.005564999999478459,0.19904262496856973,752123904,0.015625
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,12,0.003972375008743256,0.18087887502042577,756891648,0.046875
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,13,0.004928375012241304,0.10106750001432374,761511936,0.015625
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,14,0.005129541968926787,0.018074499967042357,763019264,0.0078125
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,15,0.005385875003412366,0.05934091698145494,765411328,0.0078125
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,16,0.004845375020522624,0.15164229104993865,768671744,0.0078125
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,17,0.004080999991856515,0.13619983301032335,772259840,0.0078125
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,18,0.004879374988377094,0.10540599998785183,777355264,0.0234375
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,19,0.005816916993353516,0.07509412500075996,779550720,0.015625
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,20,0.005827832967042923,0.055825999996159226,780648448,0.015625
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,21,0.0038203749572858214,0.06305041699670255,783073280,0.0078125
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,22,0.00425204198108986,0.1512041250243783,787103744,0.0
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,23,0.004586624971125275,0.12422145897289738,790265856,0.03125
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,24,0.005275750008877367,0.12653079198207706,792936448,0.015625
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,25,0.004483291995711625,0.07371095794951543,795295744,0.0
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,26,0.004517499997746199,0.06621012499090284,798179328,0.0078125
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,27,0.004843625007197261,0.01615854201372713,799260672,0.03125
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,28,0.005063874996267259,0.05959458299912512,802127872,0.0078125
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,29,0.0048487919848412275,0.16912637499626726,807895040,0.0
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,30,0.0058532500406727195,0.019856749975588173,808517632,0.0078125
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,31,0.005802790983580053,0.06998683302663267,809304064,0.0078125
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,32,0.005853832990396768,0.020828209002502263,809828352,0.0
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,33,0.006367416004650295,0.11653316701995209,811794432,0.03125
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,34,0.004443207988515496,0.09753341699251905,814579712,0.015625
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,35,0.00387466698884964,0.06938900001114234,816414720,0.0078125
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,36,0.004255334031768143,0.12059708300512284,819642368,0.0234375
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,37,0.00515545898815617,0.11115270800655708,822558720,0.0
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,38,0.0060064170393161476,0.14398945798166096,825819136,0.0078125
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,39,0.005963750008959323,0.10322066699154675,828833792,0.015625
29a2aea2b812427d,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,40,0.005877333984244615,0.052609332953579724,830472192,0.015625
