dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,14,1,0,0.02937316699535586,709263360,0.09375
svhn,dropout,0.8,14,1,1,0.002706333005335182,723714048,0.140625
svhn,dropout,0.8,14,1,2,0.002601291984319687,725286912,0.15625
svhn,dropout,0.8,14,1,3,0.0017014579789247364,726892544,0.09375
svhn,dropout,0.8,14,1,4,0.0016499170160386711,729972736,0.0859375
svhn,dropout,0.8,14,1,5,0.001541999983601272,729972736,0.1875
svhn,dropout,0.8,14,1,6,0.0014967499882914126,729972736,0.2578125
svhn,dropout,0.8,14,1,7,0.0015142909833230078,731545600,0.1953125
svhn,dropout,0.8,14,1,8,0.0016091249999590218,731578368,0.1796875
svhn,dropout,0.8,14,1,9,0.0018507909844629467,731578368,0.21875
svhn,dropout,0.8,14,1,10,0.0016963750240392983,731578368,0.140625
svhn,dropout,0.8,14,1,11,0.0015275839832611382,731578368,0.109375
svhn,dropout,0.8,14,1,12,0.0016519999771844596,731578368,0.1328125
svhn,dropout,0.8,14,1,13,0.0016132500022649765,731578368,0.0703125
svhn,dropout,0.8,14,1,14,0.001575292000779882,731578368,0.125
svhn,dropout,0.8,14,1,15,0.0016178749792743474,731578368,0.1796875
svhn,dropout,0.8,14,1,16,0.0015052079979795963,731578368,0.234375
svhn,dropout,0.8,14,1,17,0.0015022910083644092,731578368,0.1328125
svhn,dropout,0.8,14,1,18,0.0014909999736119062,731578368,0.21875
svhn,dropout,0.8,14,1,19,0.0016134159814100713,731594752,0.2578125
svhn,dropout,0.8,14,1,20,0.0015982500044628978,731611136,0.203125
svhn,dropout,0.8,14,1,21,0.0016170000017154962,731611136,0.109375
svhn,dropout,0.8,14,1,22,0.0016026670054998249,731611136,0.1328125
svhn,dropout,0.8,14,1,23,0.0014989579794928432,731611136,0.2109375
svhn,dropout,0.8,14,1,24,0.0014853749889880419,731611136,0.2109375
svhn,dropout,0.8,14,1,25,0.001585707999765873,733184000,0.21875
svhn,dropout,0.8,14,1,26,0.001485167013015598,733184000,0.1796875
svhn,dropout,0.8,14,1,27,0.0016017919988371432,733184000,0.1640625
svhn,dropout,0.8,14,1,28,0.0016016250010579824,734773248,0.1328125
svhn,dropout,0.8,14,1,29,0.0016086660034488887,734773248,0.2421875
svhn,dropout,0.8,14,1,30,0.0016112080193124712,734773248,0.203125
svhn,dropout,0.8,14,1,31,0.0014722920022904873,734773248,0.1484375
svhn,dropout,0.8,14,1,32,0.001586875005159527,734773248,0.1484375
svhn,dropout,0.8,14,1,33,0.0016055000014603138,734773248,0.1640625
svhn,dropout,0.8,14,1,34,0.0014772500144317746,734773248,0.234375
svhn,dropout,0.8,14,1,35,0.001613166998140514,734773248,0.21875
svhn,dropout,0.8,14,1,36,0.0016150830197148025,734773248,0.2109375
svhn,dropout,0.8,14,1,37,0.0015051660011522472,734773248,0.1640625
svhn,dropout,0.8,14,1,38,0.0016076250176411122,734773248,0.1796875
svhn,dropout,0.8,14,1,39,0.0015982500044628978,734773248,0.2109375
svhn,dropout,0.8,14,1,40,0.0016021659830585122,734773248,0.2265625
svhn,dropout,0.8,14,1,41,0.0016100000066217035,734773248,0.1796875
svhn,dropout,0.8,14,1,42,0.001618709007743746,734773248,0.1875
svhn,dropout,0.8,14,1,43,0.0014849160215817392,734773248,0.171875
svhn,dropout,0.8,14,1,44,0.0016505829989910126,734773248,0.171875
svhn,dropout,0.8,14,1,45,0.001600957999471575,734773248,0.203125
svhn,dropout,0.8,14,1,46,0.0016049999976530671,734773248,0.1875
svhn,dropout,0.8,14,1,47,0.0016116249898914248,734773248,0.171875
svhn,dropout,0.8,14,1,48,0.0016158339858520776,734773248,0.1484375
svhn,dropout,0.8,14,1,49,0.0014791249996051192,734773248,0.2421875
svhn,dropout,0.8,14,1,50,0.0015336659853346646,734773248,0.203125
svhn,dropout,0.8,14,1,51,0.0015819999971427023,734773248,0.1484375
svhn,dropout,0.8,14,1,52,0.0016004579956643283,734789632,0.1953125
svhn,dropout,0.8,14,1,53,0.0016112500161398202,734789632,0.1875
svhn,dropout,0.8,14,1,54,0.0016104580136016011,734789632,0.2109375
svhn,dropout,0.8,14,1,55,0.0014523749996442348,734789632,0.171875
svhn,dropout,0.8,14,1,56,0.0015605840017087758,734789632,0.2265625
svhn,dropout,0.8,14,1,57,0.0014786249957978725,734789632,0.1796875
svhn,dropout,0.8,14,1,58,0.0016317080007866025,734806016,0.2109375
svhn,dropout,0.8,14,1,59,0.001494916999945417,734806016,0.1640625
svhn,dropout,0.8,14,1,60,0.0015904999745544046,734806016,0.1953125
svhn,dropout,0.8,14,1,61,0.0016600420058239251,734806016,0.15625
svhn,dropout,0.8,14,1,62,0.0016152919852174819,734806016,0.1953125
svhn,dropout,0.8,14,1,63,0.001602749980520457,734806016,0.1484375
svhn,dropout,0.8,14,1,64,0.0015941669989842921,734806016,0.1796875
svhn,dropout,0.8,14,1,65,0.0014660000160802156,734806016,0.203125
svhn,dropout,0.8,14,1,66,0.0015883749874774367,734806016,0.140625
svhn,dropout,0.8,14,1,67,0.0016539159987587482,734806016,0.15625
svhn,dropout,0.8,14,1,68,0.0016039169859141111,734806016,0.21875
svhn,dropout,0.8,14,1,69,0.0015981660108081996,734806016,0.1875
svhn,dropout,0.8,14,1,70,0.0015077079879119992,734806016,0.1875
svhn,dropout,0.8,14,1,71,0.0015717920032329857,734806016,0.125
svhn,dropout,0.8,14,1,72,0.0016579169896431267,734806016,0.203125
svhn,dropout,0.8,14,1,73,0.0016457090096082538,734806016,0.125
svhn,dropout,0.8,14,1,74,0.0016026250086724758,734806016,0.203125
svhn,dropout,0.8,14,1,75,0.0016518750053364784,734806016,0.1640625
svhn,dropout,0.8,14,1,76,0.0016032909916248173,734806016,0.1640625
svhn,dropout,0.8,14,1,77,0.0014899169909767807,734806016,0.171875
svhn,dropout,0.8,14,1,78,0.001589749997947365,734806016,0.203125
svhn,dropout,0.8,14,1,79,0.0016109580174088478,734806016,0.15625
svhn,dropout,0.8,14,1,80,0.001492999988840893,734806016,0.2578125
svhn,dropout,0.8,14,1,81,0.0015934160037431866,734806016,0.171875
svhn,dropout,0.8,14,1,82,0.0015570000105071813,734806016,0.21875
svhn,dropout,0.8,14,1,83,0.001480000006267801,734806016,0.1875
svhn,dropout,0.8,14,1,84,0.0015413749788422137,734806016,0.1796875
svhn,dropout,0.8,14,1,85,0.001482874999055639,734806016,0.2109375
svhn,dropout,0.8,14,1,86,0.001591459003975615,734806016,0.171875
svhn,dropout,0.8,14,1,87,0.0014824160025455058,734806016,0.203125
svhn,dropout,0.8,14,1,88,0.0015452080115210265,734806016,0.15625
svhn,dropout,0.8,14,1,89,0.001477458019508049,734806016,0.1953125
