run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,0,0.08392687496962026,0.06430645799264312,596787200,0.015625
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,1,0.007998208981007338,0.02325708296848461,616448000,0.0078125
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,2,0.00668125000083819,0.017031666997354478,616677376,0.0078125
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,3,0.005761665990576148,0.015715249988716096,618086400,0.0078125
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,4,0.005752416036557406,0.015571707976050675,618086400,0.0234375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,5,0.005782041989732534,0.01568762498209253,621232128,0.046875
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,6,0.005745125003159046,0.0155586670152843,621248512,0.0078125
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,7,0.005742832960095257,0.01566499995533377,621248512,0.015625
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,8,0.005727791984099895,0.015649457986000925,621248512,0.0078125
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,9,0.005754042009357363,0.015689165971707553,622870528,0.0078125
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,10,0.006255542044527829,0.015567750029731542,622886912,0.0234375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,11,0.005720874993130565,0.016204542014747858,622886912,0.015625
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,12,0.005722666974179447,0.01578654203331098,622886912,0.0078125
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,13,0.00571900000795722,0.01566179102519527,622886912,0.015625
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,14,0.0056922080111689866,0.015456374967470765,622886912,0.0390625
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,15,0.005698583030607551,0.015634500014130026,622886912,0.0234375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,16,0.005716040963307023,0.01564079202944413,622886912,0.015625
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,17,0.005720874993130565,0.015645125007722527,622886912,0.015625
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,18,0.005709125020075589,0.015546874958090484,622886912,0.0234375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,19,0.005707499978598207,0.015618500008713454,622936064,0.0234375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,20,0.005726833012886345,0.015656165953259915,622936064,0.03125
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,21,0.005721583962440491,0.015607332985382527,622936064,0.015625
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,22,0.0057254169951193035,0.01572537497850135,622936064,0.0234375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,23,0.005702499998733401,0.015546791022643447,622952448,0.0390625
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,24,0.005726582952775061,0.015655458031687886,624525312,0.03125
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,25,0.005699416971765459,0.01563991600414738,624525312,0.046875
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,26,0.0057062500272877514,0.015555082994978875,624525312,0.0234375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,27,0.005700042005628347,0.015641207981389016,624525312,0.0234375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,28,0.005840042023919523,0.015550083015114069,624525312,0.0546875
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,29,0.005736292048823088,0.015608833986334503,624525312,0.0234375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,30,0.005702875030692667,0.015660958015359938,624525312,0.046875
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,31,0.005698750028386712,0.015628292050678283,624525312,0.0234375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,32,0.005702416005078703,0.015633959032129496,624525312,0.0390625
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,33,0.0056940410286188126,0.015644291997887194,624541696,0.0234375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,34,0.005713415972422808,0.015516375016886741,624541696,0.078125
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,35,0.00573337497189641,0.015581833955366164,624541696,0.0546875
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,36,0.005707334028556943,0.015615541953593493,624541696,0.046875
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,37,0.00569708296097815,0.015517042018473148,624541696,0.0390625
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,38,0.00572370900772512,0.015708624967373908,624541696,0.046875
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,39,0.005700332985725254,0.015609750000294298,624541696,0.0703125
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,40,0.005715125007554889,0.015627667016815394,624541696,0.0859375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,41,0.0056986669660545886,0.015513624995946884,624558080,0.046875
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,42,0.0056827920489013195,0.015614167030435055,624558080,0.0390625
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,43,0.0057070000329986215,0.01563412498217076,624558080,0.0078125
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,44,0.00571299996227026,0.015652915986720473,624558080,0.0625
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,45,0.00570254196645692,0.016048665973357856,624558080,0.0546875
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,46,0.005723540962208062,0.015731625026091933,624558080,0.03125
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,47,0.0057139170239679515,0.015521708002779633,624558080,0.0234375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,48,0.005748457973822951,0.01570141699630767,624558080,0.0859375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,49,0.005724083981476724,0.01550945796770975,624558080,0.0625
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,50,0.005723165988456458,0.015576624951791018,624558080,0.0859375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,51,0.005703167000319809,0.01564762502675876,624558080,0.0234375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,52,0.005727041978389025,0.015513457998167723,624558080,0.046875
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,53,0.0058105409843847156,0.015607542009092867,624558080,0.1015625
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,54,0.005712500016670674,0.015713916043750942,624574464,0.09375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,55,0.005703541974071413,0.015617750003002584,624574464,0.0703125
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,56,0.005693333048839122,0.01571191695984453,624574464,0.0390625
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,57,0.00573025003541261,0.015643333026673645,624574464,0.046875
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,58,0.005702499998733401,0.015647166990675032,624574464,0.09375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,59,0.005708665994461626,0.015545832982752472,624574464,0.0859375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,60,0.0057601669686846435,0.015591291012242436,624574464,0.046875
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,61,0.005717832944355905,0.015656333009246737,624574464,0.046875
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,62,0.005718082946259528,0.015788833028636873,624574464,0.0625
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,63,0.005704083014279604,0.01550650002900511,624574464,0.0625
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,64,0.005699832981918007,0.015585458022542298,624574464,0.078125
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,65,0.005721291992813349,0.015632708033081144,624574464,0.125
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,66,0.005706499970983714,0.015653958020266145,624607232,0.109375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,67,0.005732125020585954,0.015520708984695375,624607232,0.1171875
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,68,0.005710707977414131,0.015573166019748896,624607232,0.0859375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,69,0.005749459029175341,0.01566145900869742,624607232,0.09375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,70,0.005700709007214755,0.015757417015265673,624607232,0.0703125
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,71,0.005703542032279074,0.015485333977267146,624607232,0.0703125
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,72,0.005702792026568204,0.015596667013596743,624623616,0.0859375
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,73,0.005779166996944696,0.015635250019840896,624640000,0.0546875
18ee657860f8603c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,74,0.0057247079676017165,0.01564570900518447,624640000,0.0625
