run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,0,0.09605420898878947,0.05982175003737211,596885504,0.0
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,1,0.014646458032075316,0.024722291040234268,618119168,0.015625
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,2,0.012218874995596707,0.021801666996907443,623493120,0.015625
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,3,0.011131709034088999,0.01747016701847315,625721344,0.0078125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,4,0.00850370799889788,0.013660416996572167,626212864,0.015625
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,5,0.00768799998331815,0.013847167021594942,629309440,0.03125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,6,0.007044541998766363,0.013249749958049506,630800384,0.0
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,7,0.006953708012588322,0.012988583010155708,630816768,0.03125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,8,0.010681250016205013,0.01742654200643301,633602048,0.0
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,9,0.00787599995965138,0.013686291000340134,634093568,0.0078125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,10,0.010566750017460436,0.01960016699740663,635125760,0.0
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,11,0.007888416992500424,0.012995207973290235,635158528,0.0234375
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,12,0.007340000011026859,0.013481375004630536,635158528,0.0
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,13,0.007552375027444214,0.014064874965697527,635633664,0.0
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,14,0.01050841697724536,0.02098487498005852,637517824,0.0
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,15,0.007684792042709887,0.013590917049441487,639516672,0.015625
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,16,0.01058287505293265,0.016384167014621198,640548864,0.0
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,17,0.00770225003361702,0.013585250009782612,641171456,0.0078125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,18,0.00815887498902157,0.014168084017001092,642809856,0.046875
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,19,0.00736499996855855,0.013242416956927627,642973696,0.0
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,20,0.008700541977304965,0.013399374962318689,642990080,0.015625
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,21,0.007764209003653377,0.01383433403680101,643334144,0.015625
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,22,0.007788624963723123,0.013693249959032983,643399680,0.046875
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,23,0.006620374973863363,0.012593208986800164,643399680,0.0078125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,24,0.007205708010587841,0.013505999988410622,643399680,0.015625
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,25,0.007273291004821658,0.013717415975406766,643399680,0.0078125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,26,0.007616874994710088,0.013697792019229382,643399680,0.0078125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,27,0.0073860829579643905,0.01383320800960064,643399680,0.0078125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,28,0.007995208026841283,0.013673084031324834,643399680,0.015625
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,29,0.007169166987296194,0.013571124989539385,643399680,0.03125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,30,0.007435209001414478,0.013447500008624047,643399680,0.0078125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,31,0.007085624965839088,0.013280458049848676,643399680,0.03125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,32,0.00758391700219363,0.013438125024549663,643399680,0.0078125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,33,0.007831791997887194,0.013973124965559691,643399680,0.015625
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,34,0.00745099998312071,0.01333320897538215,643399680,0.015625
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,35,0.00945625000167638,0.013719999988097697,643399680,0.03125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,36,0.007489749987144023,0.013314541953150183,643399680,0.015625
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,37,0.007543042011093348,0.013947166968137026,643416064,0.0
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,38,0.007343499979469925,0.013966166006866843,643416064,0.0234375
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,39,0.0073998330044560134,0.013799500011373311,643432448,0.03125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,40,0.007267792010679841,0.013741875009145588,643432448,0.0
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,41,0.0070820829714648426,0.013292499992530793,643432448,0.0390625
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,42,0.007368666003458202,0.01374345802469179,643448832,0.03125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,43,0.006978875026106834,0.013266999972984195,643448832,0.0078125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,44,0.0072565419832244515,0.01348849997157231,643448832,0.0234375
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,45,0.007590082997921854,0.014147249981760979,643448832,0.0234375
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,46,0.007005624996963888,0.013231000048108399,643448832,0.0390625
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,47,0.007663333031814545,0.013664999976754189,643448832,0.0234375
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,48,0.007670167018659413,0.01348854199750349,643448832,0.03125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,49,0.00787608401151374,0.014176917029544711,643448832,0.046875
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,50,0.008066457987297326,0.01444383303169161,643448832,0.0234375
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,51,0.007172291981987655,0.013456416956614703,643448832,0.0390625
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,52,0.006953666976187378,0.01294658298138529,643448832,0.0390625
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,53,0.007217166014015675,0.0129398750141263,643448832,0.0078125
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,54,0.007331541972234845,0.013187707983888686,643448832,0.015625
173f8be85258fd42,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,55,0.008212083019316196,0.013865457964129746,643448832,0.046875
