run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae2a03cd6d21ced2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,2,1,0,0.06407329201465473,0.04818433301988989,677740544,0.0
ae2a03cd6d21ced2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,2,1,1,0.01284420903539285,0.02033670898526907,692027392,0.03125
ae2a03cd6d21ced2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,2,1,2,0.011234749981667846,0.017645582964178175,693616640,0.0234375
ae2a03cd6d21ced2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,2,1,3,0.008771667024120688,0.014104834001045674,693649408,0.0078125
ae2a03cd6d21ced2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,2,1,4,0.008794124994892627,0.014156041026581079,696745984,0.0078125
ae2a03cd6d21ced2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,2,1,5,0.008764625003095716,0.014156582998111844,696745984,0.015625
ae2a03cd6d21ced2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,2,1,6,0.00878016697242856,0.014123708999250084,696778752,0.046875
ae2a03cd6d21ced2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,2,1,7,0.008754500013310462,0.01404383301269263,696778752,0.0625
ae2a03cd6d21ced2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,2,1,8,0.008872958016581833,0.014096333994530141,697155584,0.0234375
ae2a03cd6d21ced2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,2,1,9,0.008723457984160632,0.014101292006671429,697155584,0.0234375
ae2a03cd6d21ced2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,2,1,10,0.008637707971502095,0.01408612501109019,697155584,0.03125
ae2a03cd6d21ced2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,2,1,11,0.008701165963429958,0.014134624972939491,697171968,0.0078125
