run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
748bd5bbe0e930c7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,0,0.08322654198855162,0.06809875002363697,711229440,0.2421875
748bd5bbe0e930c7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,1,0.007762374996673316,0.01973633299348876,731283456,0.2109375
748bd5bbe0e930c7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,2,0.006138416996691376,0.016209916037041694,734461952,0.1171875
748bd5bbe0e930c7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,3,0.00625995802693069,0.01620987500064075,736034816,0.1953125
748bd5bbe0e930c7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,4,0.005762499989941716,0.01612970803398639,736854016,0.1484375
748bd5bbe0e930c7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,5,0.0063016670173965394,0.016128333983942866,736870400,0.125
748bd5bbe0e930c7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,6,0.00633641704916954,0.016760915983468294,736886784,0.1796875
748bd5bbe0e930c7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,7,0.006008583004586399,0.01651487499475479,737722368,0.1484375
748bd5bbe0e930c7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,8,0.00572141696466133,0.016771291033364832,737755136,0.140625
748bd5bbe0e930c7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,9,0.005720291985198855,0.01597866596421227,737771520,0.125
748bd5bbe0e930c7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,10,0.0057526250020600855,0.016061541973613203,739344384,0.1484375
748bd5bbe0e930c7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,11,0.005843999970238656,0.01614716596668586,739344384,0.0625
748bd5bbe0e930c7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,12,0.005716791027225554,0.016100082953926176,739344384,0.1875
748bd5bbe0e930c7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,13,0.005752333032432944,0.016018584021367133,739360768,0.2265625
748bd5bbe0e930c7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,14,0.005701792018953711,0.016905541997402906,739360768,0.1953125
748bd5bbe0e930c7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,15,0.00569545803591609,0.01604000001680106,739360768,0.1953125
748bd5bbe0e930c7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,16,0.005715042003430426,0.015999916999135166,739393536,0.15625
