run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,0,0.04504329198971391,0.03088979097083211,470876160,0.109375
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,1,0.0008468750165775418,0.002615207980852574,482115584,0.25
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,2,0.001029666978865862,0.00803891703253612,484163584,0.375
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,3,0.000978750002104789,0.007193833007477224,486211584,0.4140625
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,4,0.0006563329952768981,0.011635332950390875,489586688,0.453125
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,5,0.0005809590220451355,0.007155916013289243,491044864,0.5390625
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,6,0.000667415966745466,0.0016687919851392508,491765760,0.5390625
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,7,0.0006197500042617321,0.012790083012077957,495157248,0.609375
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,8,0.0010146250133402646,0.006733459013048559,497238016,0.625
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,9,0.0006067079957574606,0.006699958990793675,498827264,0.6875
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,10,0.000571542012039572,0.006472125009167939,500121600,0.75
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,11,0.0005095420056022704,0.011774250015150756,503545856,0.7421875
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,12,0.0006697499775327742,0.004908709030132741,504594432,0.734375
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,13,0.0006412500515580177,0.0017197920242324471,504889344,0.703125
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,14,0.0006459170253947377,0.006684542051516473,506675200,0.8046875
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,15,0.0004976250347681344,0.001469625043682754,507002880,0.765625
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,16,0.0005017080111429095,0.0016025840304791927,507379712,0.765625
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,17,0.0005167080089449883,0.0016125839902088046,507379712,0.8359375
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,18,0.0005062500131316483,0.0015231659635901451,507379712,0.7734375
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,19,0.0005097920075058937,0.006500583025626838,508248064,0.765625
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,20,0.0005166250048205256,0.001373249979224056,508329984,0.8203125
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,21,0.0005181669839657843,0.001610291947145015,508674048,0.7578125
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,22,0.0005029999883845448,0.006713417009450495,510279680,0.8203125
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,23,0.0005598340067081153,0.0015467919874936342,510279680,0.796875
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,24,0.000547249976079911,0.0014767080429010093,510623744,0.7734375
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,25,0.0005190829979255795,0.0014567500329576433,510623744,0.84375
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,26,0.0005189590156078339,0.006707000022288412,511344640,0.8203125
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,27,0.0005178750143386424,0.0015981249744072556,511705088,0.7890625
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,28,0.000527750002220273,0.001548500033095479,512032768,0.8046875
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,29,0.0005403339746408165,0.0015294590266421437,512049152,0.8671875
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,30,0.0005280000041238964,0.0016218340024352074,512049152,0.796875
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,31,0.000519416993483901,0.0015804169815964997,512065536,0.8359375
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,32,0.0005121249705553055,0.0015034169773571193,512081920,0.8828125
b3e782234362b3e8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,4,1,33,0.0005136670079082251,0.007457875006366521,512966656,0.8203125
