run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,0,0.0450635000015609,0.01972541701979935,469336064,0.1015625
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,1,0.000753625005017966,0.011770625016652048,482361344,0.046875
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,2,0.0011352909496054053,0.0063719169702380896,483688448,0.1171875
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,3,0.0011225829948671162,0.0011237500002607703,483917824,0.1171875
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,4,0.001067458011675626,0.0026637910050339997,483934208,0.109375
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,5,0.0009644579840824008,0.001051458006259054,483934208,0.1015625
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,6,0.0010010830010287464,0.0021096669952385128,484343808,0.1484375
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,7,0.0010104170069098473,0.0011916249641217291,484392960,0.09375
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,8,0.0005172920064069331,0.0013078750343993306,484409344,0.203125
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,9,0.000511125021148473,0.000990708009339869,484409344,0.1484375
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,10,0.0005080830305814743,0.0011664580088108778,484425728,0.125
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,11,0.0005220829625613987,0.0013736250111833215,484425728,0.1484375
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,12,0.0005622919998131692,0.0011722079943865538,484458496,0.1484375
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,13,0.0005130419740453362,0.0013402079930528998,484458496,0.1015625
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,14,0.0005073749925941229,0.0010268749902024865,484491264,0.1796875
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,15,0.00047154101775959134,0.007406332995742559,485785600,0.171875
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,16,0.0005662500043399632,0.0012006660108454525,486195200,0.1328125
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,17,0.000486832985188812,0.001095958985388279,486244352,0.140625
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,18,0.0005048330058343709,0.0010334589751437306,486473728,0.1796875
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,19,0.000512500002514571,0.0011507919989526272,486686720,0.15625
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,20,0.0004782920004799962,0.012220542004797608,489275392,0.1875
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,21,0.0005394999752752483,0.0009424159652553499,489619456,0.1796875
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,22,0.0004962919629178941,0.0011052499758079648,489996288,0.1796875
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,23,0.0005033749621361494,0.0011942499550059438,489996288,0.1484375
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,24,0.0005155829712748528,0.0010042919893749058,489996288,0.1015625
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,25,0.0005270830006338656,0.001148125040344894,489996288,0.140625
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,26,0.0005024999845772982,0.001203083957079798,489996288,0.109375
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,27,0.0005015410133637488,0.0012486670166254044,489996288,0.1484375
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,28,0.0004970830050297081,0.006895750004332513,490831872,0.1015625
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,29,0.0004914579913020134,0.0010868749814108014,491159552,0.1640625
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,30,0.0005132499500177801,0.0012365420116111636,491208704,0.140625
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,31,0.0004982919781468809,0.0013372499961405993,491454464,0.140625
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,32,0.00048258400056511164,0.006231167004443705,492699648,0.171875
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,33,0.0005283749778755009,0.0011672500404529274,493109248,0.1796875
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,34,0.000532084028236568,0.006458708026912063,494485504,0.140625
2301239da46d0f3a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,35,0.0004955000476911664,0.001099207962397486,494567424,0.25
