run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,0,0.04707729199435562,0.022769915987737477,468140032,0.1015625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,1,0.004284249967895448,0.006144000042695552,480428032,0.1015625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,2,0.008268249977845699,0.016042541014030576,487325696,0.109375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,3,0.005439625005237758,0.008701957995072007,491110400,0.0546875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,4,0.0036674580187536776,0.006101708044297993,493174784,0.109375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,5,0.003341584000736475,0.0059136669733561575,494927872,0.1171875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,6,0.0037272920017130673,0.005098875029943883,497696768,0.171875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,7,0.0013429999817162752,0.0007082920055836439,498057216,0.109375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,8,0.003260375000536442,0.005460249958559871,499695616,0.0703125
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,9,0.0031233340268954635,0.0050833330024033785,502153216,0.1015625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,10,0.004919582977890968,0.00984045903896913,506183680,0.1171875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,11,0.004946625034790486,0.010071625001728535,510345216,0.125
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,12,0.0016258330433629453,0.0006902909954078496,510722048,0.09375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,13,0.001408000010997057,0.0008092919597402215,511082496,0.375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,14,0.0014710830291733146,0.0007052909932099283,511508480,0.1328125
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,15,0.0033979580039158463,0.0056158340303227305,513032192,0.0859375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,16,0.0036177909933030605,0.005794791970402002,515063808,0.2421875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,17,0.0011457499931566417,0.0005325829843059182,515424256,0.078125
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,18,0.0036563329631462693,0.004342541971709579,516816896,0.0625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,19,0.0012380839907564223,0.000623291009105742,517242880,0.0859375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,20,0.003397791995666921,0.004493832995649427,517996544,0.2734375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,21,0.0011492500198073685,0.0005334579618647695,518455296,0.15625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,22,0.0032856250181794167,0.005454832979012281,520552448,0.046875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,23,0.0014153329539112747,0.0005954589578323066,521306112,0.296875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,24,0.0012125000357627869,0.000629084010142833,521338880,0.28125
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,25,0.0013296669931150973,0.000624332984443754,521715712,0.2578125
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,26,0.0032086659921333194,0.00603208300890401,522911744,0.125
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,27,0.003259874996729195,0.005639499984681606,524976128,0.1640625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,28,0.0012053329846821725,0.0006157079478725791,525074432,0.34375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,29,0.0012348750024102628,0.0005326660466380417,525074432,0.171875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,30,0.0036162500036880374,0.0055560420150868595,526712832,0.09375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,31,0.0011595420073717833,0.0005214579869061708,527040512,0.0390625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,32,0.0012584580108523369,0.0005535419913940132,527286272,0.1171875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,33,0.001327583973761648,0.0006018329877406359,527286272,0.1015625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,34,0.0012619170011021197,0.0005537079996429384,527286272,0.109375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,35,0.0012459999998100102,0.0005483750137500465,527745024,0.078125
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,36,0.0012405830202624202,0.0006568329990841448,527745024,0.078125
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,37,0.003839291981421411,0.005901125026866794,529088512,0.0859375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,38,0.0029902500100433826,0.004427500010933727,530792448,0.3359375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,39,0.0012738339719362557,0.000636666954960674,531251200,0.25
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,40,0.001295458001550287,0.0005388749996200204,531316736,0.0859375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,41,0.0013308750349096954,0.0006333750206977129,531316736,0.1640625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,42,0.0013598749646916986,0.0005871669854968786,531316736,0.2734375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,43,0.001248084008693695,0.0005478750099427998,531316736,0.0546875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,44,0.00122637499589473,0.0005380419897846878,531595264,0.046875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,45,0.0013089579879306257,0.0005880829994566739,531595264,0.1484375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,46,0.00380983401555568,0.005415874999016523,532791296,0.515625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,47,0.001105500035919249,0.0005217500147409737,533151744,0.1171875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,48,0.001261457975488156,0.0006152500282041728,533381120,0.4765625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,49,0.0032276249839924276,0.005633332999423146,535019520,0.328125
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,50,0.0011327499523758888,0.0005344589590094984,535363584,0.078125
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,51,0.0011136250104755163,0.0005201249732635915,535838720,0.09375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,52,0.001212917035445571,0.0005679579917341471,535838720,0.078125
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,53,0.0012337910011410713,0.0005225000204518437,535838720,0.0703125
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,54,0.0013218329986557364,0.0005893330089747906,535855104,0.25
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,55,0.001216874981764704,0.0005453340127132833,535855104,0.09375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,56,0.003300666983705014,0.006177542032673955,537493504,0.1015625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,57,0.0012349170283414423,0.0006262499955482781,537853952,0.4375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,58,0.0012835419620387256,0.0005667500081472099,537853952,0.1171875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,59,0.001269000000320375,0.0005702080088667572,538198016,0.0625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,60,0.0012595829903148115,0.0005486659938469529,538198016,0.109375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,61,0.0013388750376179814,0.0006210419815033674,538198016,0.1640625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,62,0.00132320896955207,0.0006321249529719353,538607616,0.2890625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,63,0.0013079170021228492,0.0005942910211160779,538607616,0.4453125
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,64,0.0013829580275341868,0.0005482920096255839,538607616,0.1015625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,65,0.001250667031854391,0.000532040954567492,538624000,0.1015625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,66,0.0013228330062702298,0.0005982500151731074,538640384,0.40625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,67,0.001368583005387336,0.0005314589943736792,538640384,0.1171875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,68,0.004755290981847793,0.005764708970673382,540000256,0.46875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,69,0.0011429170262999833,0.0005773750017397106,540344320,0.1015625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,70,0.0011597080156207085,0.0005477499798871577,540344320,0.1171875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,71,0.003323416050989181,0.0034271670156158507,541589504,0.0234375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,72,0.0031949590193107724,0.005642624979373068,543621120,0.078125
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,73,0.001172332966234535,0.000573333993088454,543834112,0.1015625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,74,0.0011227919603697956,0.0005292920395731926,543916032,0.125
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,75,0.0014569999766536057,0.0007588749867863953,543916032,0.4765625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,76,0.0014602080336771905,0.0006523749907501042,543916032,0.1171875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,77,0.0015319999656639993,0.0007941670482978225,543916032,0.4921875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,78,0.0013695419766008854,0.0006194160087034106,544210944,0.4765625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,79,0.001349041995126754,0.0005952919600531459,544555008,0.5390625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,80,0.0012647910043597221,0.0005070000188425183,544555008,0.09375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,81,0.0012320419773459435,0.0005267090164124966,544555008,0.0546875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,82,0.001319041009992361,0.0006169580155983567,544555008,0.4921875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,83,0.0013440829934552312,0.00057050003670156,544571392,0.2421875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,84,0.0013444999931380153,0.000606624991632998,544587776,0.5234375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,85,0.0012674580211751163,0.000528791977558285,544587776,0.15625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,86,0.0013181669637560844,0.000648625020403415,544587776,0.546875
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,87,0.0012761660036630929,0.0005275830044411123,544587776,0.1640625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,88,0.001266125007532537,0.0005478750099427998,544587776,0.109375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,89,0.0013186669675633311,0.0005648749647662044,544587776,0.109375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,90,0.0012359999818727374,0.0005260829930193722,544587776,0.109375
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,91,0.0013194579514674842,0.0006071670213714242,544587776,0.265625
02432fdc8a7e4c6c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,8,1,92,0.001343207957688719,0.0005270830006338656,544587776,0.078125
