dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,2,1,0,0.04528608299733605,715325440,0.09375
cifar10,ssb-v2,0.5,2,1,1,0.028385958008584566,736100352,0.1015625
cifar10,ssb-v2,0.5,2,1,2,0.02568779200373683,742785024,0.140625
cifar10,ssb-v2,0.5,2,1,3,0.02487449999898672,749453312,0.078125
cifar10,ssb-v2,0.5,2,1,4,0.024549792011384852,755875840,0.109375
cifar10,ssb-v2,0.5,2,1,5,0.02472879199194722,762445824,0.0859375
cifar10,ssb-v2,0.5,2,1,6,0.02040212499559857,768491520,0.2421875
cifar10,ssb-v2,0.5,2,1,7,0.021273042002576403,773652480,0.234375
cifar10,ssb-v2,0.5,2,1,8,0.01953791599953547,780058624,0.203125
cifar10,ssb-v2,0.5,2,1,9,0.015139166993321851,783532032,0.21875
cifar10,ssb-v2,0.5,2,1,10,0.0150125000072876,786595840,0.109375
cifar10,ssb-v2,0.5,2,1,11,0.01586941600544378,788922368,0.1484375
cifar10,ssb-v2,0.5,2,1,12,0.019287457995233126,793264128,0.1484375
cifar10,ssb-v2,0.5,2,1,13,0.019689291992108338,797868032,0.140625
cifar10,ssb-v2,0.5,2,1,14,0.021187957987422124,802291712,0.1640625
cifar10,ssb-v2,0.5,2,1,15,0.016394082995248027,806371328,0.109375
cifar10,ssb-v2,0.5,2,1,16,0.01579970800958108,809598976,0.1640625
cifar10,ssb-v2,0.5,2,1,17,0.011195790997589938,812285952,0.1640625
cifar10,ssb-v2,0.5,2,1,18,0.022890083011589013,816431104,0.1875
cifar10,ssb-v2,0.5,2,1,19,0.020130791992414743,821329920,0.171875
cifar10,ssb-v2,0.5,2,1,20,0.015146208010264672,825180160,0.125
cifar10,ssb-v2,0.5,2,1,21,0.02522879200114403,829521920,0.15625
cifar10,ssb-v2,0.5,2,1,22,0.01604050000605639,832815104,0.1640625
cifar10,ssb-v2,0.5,2,1,23,0.010842042000149377,835420160,0.2578125
cifar10,ssb-v2,0.5,2,1,24,0.015783334005391225,838254592,0.1875
cifar10,ssb-v2,0.5,2,1,25,0.014697208011057228,840728576,0.1875
cifar10,ssb-v2,0.5,2,1,26,0.010356625003623776,842072064,0.1328125
cifar10,ssb-v2,0.5,2,1,27,0.015860583007452078,845905920,0.1875
cifar10,ssb-v2,0.5,2,1,28,0.0121765000076266,847282176,0.171875
cifar10,ssb-v2,0.5,2,1,29,0.01504291700257454,850132992,0.1015625
cifar10,ssb-v2,0.5,2,1,30,0.015314667005441152,852688896,0.21875
cifar10,ssb-v2,0.5,2,1,31,0.014643917005741969,856817664,0.2109375
cifar10,ssb-v2,0.5,2,1,32,0.015480457994272001,859881472,0.1796875
cifar10,ssb-v2,0.5,2,1,33,0.01559341698884964,863617024,0.1015625
cifar10,ssb-v2,0.5,2,1,34,0.021250459001748823,867942400,0.15625
cifar10,ssb-v2,0.5,2,1,35,0.015651999987312593,870825984,0.1640625
cifar10,ssb-v2,0.5,2,1,36,0.015058958000736311,874561536,0.15625
cifar10,ssb-v2,0.5,2,1,37,0.01580458300304599,877985792,0.1171875
cifar10,ssb-v2,0.5,2,1,38,0.01544649999414105,881819648,0.109375
cifar10,ssb-v2,0.5,2,1,39,0.010431083996081725,884228096,0.0859375
cifar10,ssb-v2,0.5,2,1,40,0.015216874991892837,886636544,0.1015625
cifar10,ssb-v2,0.5,2,1,41,0.015612791990861297,889700352,0.0859375
cifar10,ssb-v2,0.5,2,1,42,0.005464540998218581,891273216,0.1796875
cifar10,ssb-v2,0.5,2,1,43,0.02058937499532476,896270336,0.1171875
cifar10,ssb-v2,0.5,2,1,44,0.015521417008130811,898269184,0.1015625
cifar10,ssb-v2,0.5,2,1,45,0.015473166000447236,902086656,0.125
cifar10,ssb-v2,0.5,2,1,46,0.015192082995781675,904691712,0.15625
cifar10,ssb-v2,0.5,2,1,47,0.011644083002465777,906231808,0.203125
cifar10,ssb-v2,0.5,2,1,48,0.010935958998743445,907509760,0.171875
cifar10,ssb-v2,0.5,2,1,49,0.01075762500113342,908754944,0.1484375
cifar10,ssb-v2,0.5,2,1,50,0.005776542006060481,910278656,0.1484375
cifar10,ssb-v2,0.5,2,1,51,0.016175958007806912,913555456,0.1875
cifar10,ssb-v2,0.5,2,1,52,0.011345999999321066,915341312,0.1171875
cifar10,ssb-v2,0.5,2,1,53,0.010295832995325327,916275200,0.125
cifar10,ssb-v2,0.5,2,1,54,0.015910916990833357,918896640,0.1875
cifar10,ssb-v2,0.5,2,1,55,0.01542383299965877,921354240,0.15625
cifar10,ssb-v2,0.5,2,1,56,0.00540254199586343,922075136,0.234375
cifar10,ssb-v2,0.5,2,1,57,0.010690417009755038,923287552,0.2109375
cifar10,ssb-v2,0.5,2,1,58,0.010921584005700424,925958144,0.15625
cifar10,ssb-v2,0.5,2,1,59,0.01529974999721162,929054720,0.1640625
cifar10,ssb-v2,0.5,2,1,60,0.012301292008487508,929939456,0.125
cifar10,ssb-v2,0.5,2,1,61,0.005848667002283037,931364864,0.0625
cifar10,ssb-v2,0.5,2,1,62,0.020725124995806254,934821888,0.125
cifar10,ssb-v2,0.5,2,1,63,0.01223804199253209,936820736,0.1875
cifar10,ssb-v2,0.5,2,1,64,0.037206916997092776,939032576,0.2421875
cifar10,ssb-v2,0.5,2,1,65,0.025797707989113405,941948928,0.1171875
cifar10,ssb-v2,0.5,2,1,66,0.016129499999806285,944668672,0.203125
cifar10,ssb-v2,0.5,2,1,67,0.014700416999403387,946110464,0.1875
cifar10,ssb-v2,0.5,2,1,68,0.012446833003195934,947290112,0.171875
cifar10,ssb-v2,0.5,2,1,69,0.006234457992832176,948781056,0.1171875
cifar10,ssb-v2,0.5,2,1,70,0.005422709000413306,948781056,0.1640625
cifar10,ssb-v2,0.5,2,1,71,0.005486124995513819,948781056,0.0625
cifar10,ssb-v2,0.5,2,1,72,0.006763458004570566,948781056,0.125
cifar10,ssb-v2,0.5,2,1,73,0.0064667910046409816,948797440,0.2109375
cifar10,ssb-v2,0.5,2,1,74,0.01073945801181253,950534144,0.1328125
cifar10,ssb-v2,0.5,2,1,75,0.01176475000102073,951566336,0.171875
cifar10,ssb-v2,0.5,2,1,76,0.010443833001772873,953204736,0.140625
cifar10,ssb-v2,0.5,2,1,77,0.005871582994586788,953516032,0.0703125
cifar10,ssb-v2,0.5,2,1,78,0.010288334000506438,954302464,0.2109375
cifar10,ssb-v2,0.5,2,1,79,0.005717250009183772,954302464,0.1875
cifar10,ssb-v2,0.5,2,1,80,0.01518575000227429,956809216,0.1171875
cifar10,ssb-v2,0.5,2,1,81,0.010230375002720393,957628416,0.140625
cifar10,ssb-v2,0.5,2,1,82,0.010772458001156338,960118784,0.125
cifar10,ssb-v2,0.5,2,1,83,0.005336500005796552,961609728,0.109375
cifar10,ssb-v2,0.5,2,1,84,0.01059758300834801,962887680,0.1640625
cifar10,ssb-v2,0.5,2,1,85,0.011058832998969592,963870720,0.1796875
cifar10,ssb-v2,0.5,2,1,86,0.005516958000953309,964296704,0.15625
cifar10,ssb-v2,0.5,2,1,87,0.011482999994768761,965066752,0.140625
cifar10,ssb-v2,0.5,2,1,88,0.006126749998657033,965509120,0.2421875
cifar10,ssb-v2,0.5,2,1,89,0.010906083000008948,966361088,0.1328125
cifar10,ssb-v2,0.5,2,1,90,0.015629208995960653,969097216,0.1171875
cifar10,ssb-v2,0.5,2,1,91,0.005388790988945402,970604544,0.1015625
cifar10,ssb-v2,0.5,2,1,92,0.005355167013476603,970604544,0.109375
cifar10,ssb-v2,0.5,2,1,93,0.011224583999137394,971423744,0.1015625
cifar10,ssb-v2,0.5,2,1,94,0.005344625009456649,972554240,0.125
cifar10,ssb-v2,0.5,2,1,95,0.015529957992839627,974176256,0.125
cifar10,ssb-v2,0.5,2,1,96,0.0053148750012042,974176256,0.140625
cifar10,ssb-v2,0.5,2,1,97,0.010650458993040957,974831616,0.1171875
cifar10,ssb-v2,0.5,2,1,98,0.015487875003600493,977682432,0.1953125
cifar10,ssb-v2,0.5,2,1,99,0.01089741601026617,980320256,0.1640625
cifar10,ssb-v2,0.5,2,1,100,0.0053631250048056245,981811200,0.171875
cifar10,ssb-v2,0.5,2,1,101,0.005350541003281251,982073344,0.171875
cifar10,ssb-v2,0.5,2,1,102,0.005318166004144587,982073344,0.203125
cifar10,ssb-v2,0.5,2,1,103,0.005203166991122998,982073344,0.203125
cifar10,ssb-v2,0.5,2,1,104,0.005202874992392026,982073344,0.1484375
cifar10,ssb-v2,0.5,2,1,105,0.0061437089898390695,982073344,0.1875
cifar10,ssb-v2,0.5,2,1,106,0.010711208000429906,982908928,0.234375
cifar10,ssb-v2,0.5,2,1,107,0.005365457996958867,983154688,0.15625
cifar10,ssb-v2,0.5,2,1,108,0.010738999990280718,984186880,0.1953125
cifar10,ssb-v2,0.5,2,1,109,0.010078125007566996,985006080,0.234375
cifar10,ssb-v2,0.5,2,1,110,0.011039790988434106,986464256,0.171875
cifar10,ssb-v2,0.5,2,1,111,0.005381916998885572,986595328,0.1640625
cifar10,ssb-v2,0.5,2,1,112,0.011149666999699548,988446720,0.1875
cifar10,ssb-v2,0.5,2,1,113,0.015308083005947992,990248960,0.15625
cifar10,ssb-v2,0.5,2,1,114,0.01049237500410527,991772672,0.1484375
cifar10,ssb-v2,0.5,2,1,115,0.00531974999466911,992542720,0.1484375
cifar10,ssb-v2,0.5,2,1,116,0.010616083003696986,994885632,0.203125
cifar10,ssb-v2,0.5,2,1,117,0.01099070900818333,995672064,0.1484375
cifar10,ssb-v2,0.5,2,1,118,0.015615708005498163,998244352,0.140625
cifar10,ssb-v2,0.5,2,1,119,0.011321167010464706,999014400,0.234375
cifar10,ssb-v2,0.5,2,1,120,0.005427374999271706,999424000,0.15625
cifar10,ssb-v2,0.5,2,1,121,0.005352916996343993,999424000,0.140625
cifar10,ssb-v2,0.5,2,1,122,0.0054067500022938475,999424000,0.25
cifar10,ssb-v2,0.5,2,1,123,0.011263749998761341,1000718336,0.171875
cifar10,ssb-v2,0.5,2,1,124,0.01223091600695625,1002602496,0.2265625
cifar10,ssb-v2,0.5,2,1,125,0.011399334005545825,1003995136,0.2890625
cifar10,ssb-v2,0.5,2,1,126,0.010388042006525211,1006796800,0.1484375
cifar10,ssb-v2,0.5,2,1,127,0.01058379199821502,1009090560,0.140625
cifar10,ssb-v2,0.5,2,1,128,0.005431792000308633,1009483776,0.1953125
cifar10,ssb-v2,0.5,2,1,129,0.010749624998425134,1010335744,0.25
cifar10,ssb-v2,0.5,2,1,130,0.005824292005854659,1010909184,0.140625
cifar10,ssb-v2,0.5,2,1,131,0.015325540996855125,1013252096,0.1640625
cifar10,ssb-v2,0.5,2,1,132,0.011405583005398512,1014562816,0.2109375
cifar10,ssb-v2,0.5,2,1,133,0.009434917010366917,1014841344,0.1484375
cifar10,ssb-v2,0.5,2,1,134,0.017807124997489154,1017315328,0.1484375
cifar10,ssb-v2,0.5,2,1,135,0.005581457997323014,1018806272,0.15625
cifar10,ssb-v2,0.5,2,1,136,0.005950709004537202,1018806272,0.234375
cifar10,ssb-v2,0.5,2,1,137,0.012287416990147904,1019625472,0.25
cifar10,ssb-v2,0.5,2,1,138,0.005516999997780658,1020067840,0.15625
cifar10,ssb-v2,0.5,2,1,139,0.005366790996049531,1020067840,0.1640625
cifar10,ssb-v2,0.5,2,1,140,0.016899458001716994,1022263296,0.2109375
cifar10,ssb-v2,0.5,2,1,141,0.011113416985608637,1024507904,0.21875
