run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,0,0.0024368749000132084,0.024048457969911397,473169920,0.046875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,1,0.0004378750454634428,0.0011130410712212324,484392960,0.046875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,2,0.00040295906364917755,0.0005847909487783909,485179392,0.1953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,3,0.0008387090638279915,0.0009901250014081597,485195776,0.2734375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,4,0.00036870897747576237,0.0004821659531444311,485244928,0.3125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,5,0.00035991694312542677,0.00046841695439070463,485261312,0.3203125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,6,0.0003635419998317957,0.0004562910180538893,485605376,0.390625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,7,0.0003603340592235327,0.00047066702973097563,485703680,0.453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,8,0.0003500829916447401,0.0004545829724520445,485703680,0.484375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,9,0.0003440419677644968,0.00044412503484636545,486129664,0.515625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,10,0.00034974992740899324,0.00045045907609164715,486146048,0.5859375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,11,0.00035666697658598423,0.00045666692312806845,486146048,0.59375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,12,0.00034720904659479856,0.00043991697020828724,486572032,0.5625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,13,0.0003467090427875519,0.0004389170790091157,486572032,0.6015625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,14,0.000348874949850142,0.0004577080253511667,486588416,0.6640625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,15,0.00034479203168302774,0.0004611669573932886,486604800,0.6171875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,16,0.0003497920697554946,0.00043891603127121925,486604800,0.6328125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,17,0.0003380830166861415,0.00045141601003706455,486621184,0.75
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,18,0.00033804099075496197,0.00043720798566937447,486621184,0.6875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,19,0.00034562498331069946,0.0004386249929666519,486621184,0.71875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,20,0.0003428329946473241,0.00043583300430327654,486621184,0.6640625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,21,0.00034204195253551006,0.0004535410553216934,486621184,0.75
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,22,0.00034316699020564556,0.00044499989598989487,486621184,0.7578125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,23,0.0004023339133709669,0.0004469580017030239,486621184,0.75
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,24,0.0003397910622879863,0.0004291249206289649,486621184,0.7109375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,25,0.0003384590381756425,0.00043820892460644245,486621184,0.8125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,26,0.00033050007186830044,0.00042995798867195845,486621184,0.75
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,27,0.00033779104705899954,0.00043158303014934063,486621184,0.78125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,28,0.00035149999894201756,0.0004678749246522784,486653952,0.7421875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,29,0.00035433308221399784,0.00044350000098347664,486653952,0.8125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,30,0.0003432920202612877,0.00044691702350974083,486653952,0.734375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,31,0.00034379097633063793,0.00045366701669991016,486653952,0.8671875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,32,0.000354332965798676,0.0004658339312300086,486653952,0.8046875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,33,0.0003423329908400774,0.00044104200787842274,486653952,0.78125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,34,0.0003373749786987901,0.00044579198583960533,486653952,0.796875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,35,0.0003527089720591903,0.0004438330652192235,486653952,0.7578125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,36,0.00043304101563990116,0.0004369579255580902,486653952,0.796875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,37,0.00034220796078443527,0.0004472089931368828,486653952,0.796875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,38,0.0003362500574439764,0.0004397910088300705,486653952,0.7734375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,39,0.0003363749710842967,0.0004343329928815365,486653952,0.859375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,40,0.000339917023666203,0.0004440000047907233,486653952,0.8046875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,41,0.0003321249969303608,0.0004331249510869384,486653952,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,42,0.0003371660131961107,0.0004414590075612068,486653952,0.859375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,43,0.00033787498250603676,0.00043108302634209394,486653952,0.859375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,44,0.00034054194111377,0.0004449589177966118,486670336,0.8515625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,45,0.00033650000113993883,0.00045083300210535526,486670336,0.8671875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,46,0.0003394159721210599,0.0004296660190448165,486670336,0.859375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,47,0.0003642500378191471,0.0004513340536504984,486670336,0.7890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,48,0.00034066697116941214,0.0004417079035192728,486670336,0.7890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,49,0.00035041593946516514,0.00043945794459432364,486686720,0.8046875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,50,0.00034391600638628006,0.00043591600842773914,486686720,0.8359375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,51,0.00034141691867262125,0.00043058302253484726,486686720,0.8515625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,52,0.00032070791348814964,0.0004221659619361162,486686720,0.8359375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,53,0.0003523749765008688,0.00043404102325439453,486686720,0.8828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,54,0.0004415420116856694,0.000441625015810132,486686720,0.8828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,55,0.0003417499829083681,0.0004441249184310436,486686720,0.8203125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,56,0.0004624580033123493,0.0004417090676724911,486686720,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,57,0.00034245895221829414,0.00044191593769937754,486686720,0.796875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,58,0.00034374999813735485,0.00044049997813999653,486686720,0.859375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,59,0.0003492920659482479,0.0004407500382512808,486686720,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,60,0.00034208304714411497,0.0004353750264272094,486686720,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,61,0.00035500002559274435,0.00046145799569785595,486686720,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,62,0.0003452500095590949,0.00044700002763420343,486686720,0.8828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,63,0.000346458051353693,0.00043766596354544163,486686720,0.8203125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,64,0.0003334999782964587,0.00044079101644456387,486686720,0.8203125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,65,0.0003376659005880356,0.0004354170523583889,486686720,0.859375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,66,0.0003375830128788948,0.0004301660228520632,486686720,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,67,0.0003400410059839487,0.0004313749959692359,486686720,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,68,0.00034799997229129076,0.00046341598499566317,486686720,0.859375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,69,0.0003505839267745614,0.00044175004586577415,486686720,0.8515625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,70,0.0003458750434219837,0.0004461669595912099,486686720,0.859375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,71,0.0003512500552460551,0.0004437919706106186,486686720,0.8671875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,72,0.00034245802089571953,0.00044895894825458527,486686720,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,73,0.0003358330577611923,0.0004564999835565686,486686720,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,74,0.0003432920202612877,0.00044545799028128386,486686720,0.8671875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,75,0.0003423750167712569,0.0005338749615475535,486686720,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,76,0.0003363329451531172,0.00045616598799824715,486686720,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,77,0.00033791596069931984,0.0004439160693436861,486686720,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,78,0.000341000035405159,0.0004838749300688505,486686720,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,79,0.0003386669559404254,0.0004332909593358636,486686720,0.8671875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,80,0.00032175006344914436,0.0004331250675022602,486686720,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,81,0.00045250006951391697,0.0004444580990821123,486686720,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,82,0.00033762503881007433,0.0004464579978957772,486686720,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,83,0.0003378340043127537,0.00044954102486371994,486686720,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,84,0.00034583290107548237,0.0004474589368328452,486686720,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,85,0.000345290987752378,0.00044558290392160416,486686720,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,86,0.0003427919000387192,0.0004354589618742466,486686720,0.8828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,87,0.00034283404238522053,0.00043649994768202305,486686720,0.921875
