dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,12,1,0,0.034828208008548245,667303936,0.0
cifar100,pruning,0.6,12,1,1,0.004881083004875109,681738240,0.0234375
cifar100,pruning,0.6,12,1,2,0.004749542000354268,684867584,0.0
cifar100,pruning,0.6,12,1,3,0.00468383300176356,686538752,0.015625
cifar100,pruning,0.6,12,1,4,0.004619832994649187,686571520,0.015625
cifar100,pruning,0.6,12,1,5,0.003832458009128459,686571520,0.03125
cifar100,pruning,0.6,12,1,6,0.003608375001931563,686571520,0.03125
cifar100,pruning,0.6,12,1,7,0.0035196670069126412,686571520,0.0078125
cifar100,pruning,0.6,12,1,8,0.0036010000039823353,686571520,0.0234375
cifar100,pruning,0.6,12,1,9,0.003536624994012527,686571520,0.0390625
cifar100,pruning,0.6,12,1,10,0.0035929580044467,686571520,0.03125
cifar100,pruning,0.6,12,1,11,0.003541541998856701,688144384,0.03125
cifar100,pruning,0.6,12,1,12,0.003594916997826658,688144384,0.046875
cifar100,pruning,0.6,12,1,13,0.003581707991543226,688144384,0.03125
cifar100,pruning,0.6,12,1,14,0.003683791001094505,688144384,0.0390625
cifar100,pruning,0.6,12,1,15,0.003488417001790367,688144384,0.0390625
cifar100,pruning,0.6,12,1,16,0.003572916000848636,688144384,0.0546875
cifar100,pruning,0.6,12,1,17,0.0036338749923743308,688144384,0.0625
cifar100,pruning,0.6,12,1,18,0.0035901660012314096,688144384,0.0625
cifar100,pruning,0.6,12,1,19,0.0036042920110048726,688144384,0.046875
cifar100,pruning,0.6,12,1,20,0.003660957998363301,688144384,0.0078125
cifar100,pruning,0.6,12,1,21,0.0035940000088885427,688144384,0.015625
cifar100,pruning,0.6,12,1,22,0.003566333994967863,688144384,0.0625
cifar100,pruning,0.6,12,1,23,0.0035248750064056367,688144384,0.015625
cifar100,pruning,0.6,12,1,24,0.0035859999916283414,688144384,0.03125
cifar100,pruning,0.6,12,1,25,0.003650083002867177,688144384,0.046875
cifar100,pruning,0.6,12,1,26,0.003525916996295564,688144384,0.078125
cifar100,pruning,0.6,12,1,27,0.003649749996839091,688160768,0.0546875
cifar100,pruning,0.6,12,1,28,0.0035122089902870357,688160768,0.046875
cifar100,pruning,0.6,12,1,29,0.003592917011701502,688160768,0.046875
cifar100,pruning,0.6,12,1,30,0.0035299160081194714,688160768,0.0546875
cifar100,pruning,0.6,12,1,31,0.003502083010971546,688177152,0.0703125
cifar100,pruning,0.6,12,1,32,0.0035799170000245795,688177152,0.046875
cifar100,pruning,0.6,12,1,33,0.0034555409947643057,688177152,0.0546875
cifar100,pruning,0.6,12,1,34,0.0036088329943595454,688177152,0.03125
cifar100,pruning,0.6,12,1,35,0.0035178340040147305,688177152,0.046875
cifar100,pruning,0.6,12,1,36,0.003531624999595806,688177152,0.03125
