run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,0,0.044928999966941774,0.036440041032619774,471105536,0.1015625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,1,0.0013269580085761845,0.0039779170183464885,481640448,0.203125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,2,0.0011702500050887465,0.002173334010876715,482050048,0.328125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,3,0.0006803330034017563,0.0030020829872228205,482066432,0.4296875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,4,0.0006892920355312526,0.0021464169840328395,482066432,0.5625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,5,0.0005312080029398203,0.0015882919542491436,482557952,0.5703125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,6,0.0009718749788589776,0.0015802080160938203,482983936,0.6953125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,7,0.000530292047187686,0.002848500036634505,483475456,0.6953125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,8,0.0005118749686516821,0.0016062919748947024,483491840,0.7109375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,9,0.000506041047628969,0.0015677920309826732,483508224,0.8125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,10,0.0004963750252500176,0.0015342910191975534,483524608,0.75
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,11,0.00047454197192564607,0.001496999990195036,483524608,0.78125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,12,0.0004994579940102994,0.001597624970600009,483540992,0.796875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,13,0.0004952499875798821,0.0015839579864405096,483540992,0.7890625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,14,0.0004906670073978603,0.0015285409754142165,483573760,0.7421875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,15,0.0005063750431872904,0.001555291994009167,483573760,0.796875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,16,0.0005290419794619083,0.0015452499501407146,483573760,0.7890625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,17,0.0005003340193070471,0.0015816670493222773,483573760,0.796875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,18,0.0005160000291652977,0.0017433750326745212,483573760,0.7578125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,19,0.0004997499636374414,0.0016309579950757325,483573760,0.828125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,20,0.0005221250467002392,0.0015554999699816108,483573760,0.8359375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,21,0.0004951250157319009,0.0015911670052446425,483573760,0.8828125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,22,0.0004965830012224615,0.0015522080357186496,483573760,0.8671875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,23,0.00048579100985080004,0.0015624589868821204,483573760,0.90625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,24,0.0005125839961692691,0.0015818329993635416,483573760,0.8359375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,25,0.0004896249738521874,0.0015338750090450048,483573760,0.8671875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,26,0.0005176670383661985,0.001588290964718908,483573760,0.8515625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,27,0.000508833967614919,0.0015339170349761844,483573760,0.8359375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,28,0.0005217500147409737,0.0015946660423651338,483573760,0.8203125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,29,0.0004905000096186996,0.001654875057283789,483590144,0.875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,30,0.0005004999693483114,0.0015571669791825116,483606528,0.859375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,31,0.0004859999753534794,0.0015300840022973716,483606528,0.8125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,32,0.0005113749648444355,0.0015632910071872175,483606528,0.8671875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,33,0.00047983299009501934,0.0015712910098955035,483606528,0.8359375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,34,0.0004927499685436487,0.0015573329874314368,483606528,0.8515625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,35,0.0005050000036135316,0.001604249991942197,483606528,0.84375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,36,0.0004917910555377603,0.0015692079905420542,483606528,0.8515625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,37,0.0004925419925712049,0.0015895830001682043,483606528,0.8984375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,38,0.0004864589427597821,0.0015797500382177532,483606528,0.90625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,39,0.0004933750024065375,0.0015665000537410378,483606528,0.8984375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,40,0.0004903750377707183,0.001576750015374273,483606528,0.9375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,41,0.000495915999636054,0.0015795420040376484,483606528,0.8984375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,42,0.00048470799811184406,0.0015627089887857437,483606528,0.8671875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,43,0.0004961249651387334,0.0016397080034948885,483622912,0.875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,44,0.0004919579951092601,0.001537624979391694,483622912,0.90625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,45,0.0004995419876649976,0.0016509999986737967,483672064,0.9140625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,46,0.0005107499891892076,0.0016087919939309359,483688448,0.9296875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,47,0.0004912079893983901,0.0015572920092381537,483688448,0.828125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,48,0.0004968339926563203,0.0015415840316563845,483688448,0.8984375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,49,0.00048400001833215356,0.0015478329733014107,483688448,0.9296875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,50,0.00047795800492167473,0.0015517910360358655,483688448,0.9140625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,51,0.0004970000009052455,0.0015471669612452388,483704832,0.875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,52,0.0005109579651616514,0.001601374999154359,483704832,0.9375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,53,0.0004897500039078295,0.0015846670139580965,483704832,0.875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,54,0.0004948329878970981,0.0016277500544674695,483721216,0.875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,55,0.0005101659917272627,0.0016076250467449427,483721216,0.921875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,56,0.0005046669975854456,0.0015901249716989696,483721216,0.9296875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,57,0.0004925410030409694,0.0015373749774880707,483721216,0.921875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,58,0.0004988330183550715,0.0015614170115441084,483721216,0.9296875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,59,0.0005117920227348804,0.0016032920102588832,483721216,0.8828125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,60,0.00048699998296797276,0.0015429590130224824,483721216,0.9140625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,61,0.00047404097858816385,0.001613666012417525,483721216,0.875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,62,0.0004937080084346235,0.0016141660162247717,483721216,0.921875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,63,0.00048525002785027027,0.0016507909749634564,483721216,0.875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,64,0.0005147499614395201,0.0016034579603001475,483721216,0.921875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,65,0.00048812502063810825,0.0016544159734621644,483721216,0.890625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,66,0.0004979160148650408,0.0015529589727520943,483721216,0.8984375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,67,0.0004902919754385948,0.0016057919710874557,483721216,0.9375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,68,0.0004836670123040676,0.001575667003635317,483721216,0.8984375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,69,0.0004934580065310001,0.0015475420514121652,483721216,0.921875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,70,0.0004997079959139228,0.0016166660352610052,483721216,0.890625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,71,0.0004914169549010694,0.0016703750006854534,483721216,0.8671875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,72,0.0005131670041009784,0.0015985840000212193,483721216,0.9296875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,73,0.0004990000161342323,0.001598707982338965,483721216,0.9296875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,74,0.0004929169663228095,0.0015704170218668878,483721216,0.8984375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,75,0.0005052500055171549,0.0016209169989451766,483721216,0.90625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,76,0.0005012499750591815,0.0016279170522466302,483721216,0.9140625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,77,0.00048824999248608947,0.0015614170115441084,483721216,0.875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,78,0.0004961249651387334,0.001553167006932199,483721216,0.890625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,79,0.0005090829799883068,0.0015838750405237079,483721216,0.9296875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,80,0.0005062920390628278,0.0016197080258280039,483721216,0.90625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,81,0.0004989579902030528,0.0015917079872451723,483721216,0.9453125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,82,0.0004889999981969595,0.0015182909555733204,483721216,0.9609375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,83,0.00048804201651364565,0.0015354999923147261,483721216,0.9140625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,84,0.0004914170131087303,0.001542417041491717,483721216,0.9140625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,85,0.000512500002514571,0.0016025839722715318,483721216,0.9296875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,86,0.0004924589884467423,0.0015416249516420066,483721216,0.9296875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,87,0.0004894169978797436,0.0015406250022351742,483721216,0.9453125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,88,0.0004853749996982515,0.0015423340373672545,483721216,0.9375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,89,0.0004902500077150762,0.0014434169861488044,483737600,0.90625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,90,0.00046933296835049987,0.0014168749912641943,483737600,0.9140625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,91,0.0005055000074207783,0.0015773330233059824,483753984,0.921875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,92,0.0005025409627705812,0.0015882919542491436,483753984,0.8828125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,93,0.0005094999796710908,0.0015972499968484044,483753984,0.90625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,94,0.0004924169625155628,0.0015681670047342777,483753984,0.875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,95,0.0004954169853590429,0.0014968329924158752,483770368,0.953125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,96,0.00048387498827651143,0.0015696249902248383,483770368,0.953125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,97,0.000504583993460983,0.0015782919945195317,483770368,0.9140625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,98,0.00048816599883139133,0.0015799999819137156,483770368,0.9140625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,99,0.0004878750187344849,0.0016253750072792172,483770368,0.921875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,100,0.0004991249879822135,0.0015889580245129764,483770368,0.9453125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,101,0.0005039999959990382,0.0017120830016210675,483770368,0.890625
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,102,0.000489042024128139,0.0015338750090450048,483770368,0.921875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,103,0.0004870839766226709,0.001515874988399446,483770368,0.9453125
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,104,0.00048762501683086157,0.0015279999934136868,483770368,0.9375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,105,0.0005082919960841537,0.0015708329738117754,483770368,0.9296875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,106,0.000487250043079257,0.0015552500262856483,483770368,0.9296875
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,107,0.0005004169652238488,0.001566499995533377,483770368,0.9375
440d8d16ea84a026,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,3,1,108,0.0004900000058114529,0.0015445000026375055,483770368,0.9140625
