dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,14,1,0,0.03905512500205077,474955776,0.1015625
kmnist,ssb-v2,0.8,14,1,1,0.02487058300175704,493453312,0.2421875
kmnist,ssb-v2,0.8,14,1,2,0.024123292008880526,500465664,0.4453125
kmnist,ssb-v2,0.8,14,1,3,0.02383754201582633,507019264,0.4140625
kmnist,ssb-v2,0.8,14,1,4,0.016995999991195276,511623168,0.5703125
kmnist,ssb-v2,0.8,14,1,5,0.013862958003301173,514588672,0.5859375
kmnist,ssb-v2,0.8,14,1,6,0.018036541994661093,519831552,0.59375
kmnist,ssb-v2,0.8,14,1,7,0.017612499999813735,524304384,0.6796875
kmnist,ssb-v2,0.8,14,1,8,0.013571124989539385,527417344,0.640625
kmnist,ssb-v2,0.8,14,1,9,0.014893167011905462,530120704,0.640625
kmnist,ssb-v2,0.8,14,1,10,0.019429959007538855,536068096,0.59375
kmnist,ssb-v2,0.8,14,1,11,0.013665292004588991,539262976,0.703125
kmnist,ssb-v2,0.8,14,1,12,0.013472042017383501,542425088,0.671875
kmnist,ssb-v2,0.8,14,1,13,0.008809749997453764,543752192,0.6328125
kmnist,ssb-v2,0.8,14,1,14,0.011984457989456132,546684928,0.640625
kmnist,ssb-v2,0.8,14,1,15,0.017065458989236504,551518208,0.7734375
kmnist,ssb-v2,0.8,14,1,16,0.010002583003370091,553304064,0.7109375
kmnist,ssb-v2,0.8,14,1,17,0.012585667020175606,556892160,0.7265625
kmnist,ssb-v2,0.8,14,1,18,0.013162415998522192,560332800,0.734375
kmnist,ssb-v2,0.8,14,1,19,0.008382833999348804,561709056,0.6796875
kmnist,ssb-v2,0.8,14,1,20,0.017011707997880876,565968896,0.7734375
kmnist,ssb-v2,0.8,14,1,21,0.013587082998128608,569344000,0.7734375
kmnist,ssb-v2,0.8,14,1,22,0.018275082984473556,573636608,0.765625
kmnist,ssb-v2,0.8,14,1,23,0.017700249998597428,577961984,0.65625
kmnist,ssb-v2,0.8,14,1,24,0.01814574998570606,582713344,0.7890625
kmnist,ssb-v2,0.8,14,1,25,0.013427875004708767,585924608,0.7421875
kmnist,ssb-v2,0.8,14,1,26,0.01350608398206532,589283328,0.703125
kmnist,ssb-v2,0.8,14,1,27,0.013117499998770654,592805888,0.71875
kmnist,ssb-v2,0.8,14,1,28,0.0076365830027498305,594280448,0.7265625
kmnist,ssb-v2,0.8,14,1,29,0.008648207993246615,595542016,0.828125
kmnist,ssb-v2,0.8,14,1,30,0.0028957500180695206,595902464,0.8046875
kmnist,ssb-v2,0.8,14,1,31,0.007617540977662429,597671936,0.7421875
kmnist,ssb-v2,0.8,14,1,32,0.012301875016419217,600571904,0.734375
kmnist,ssb-v2,0.8,14,1,33,0.012453417002689093,603471872,0.8046875
kmnist,ssb-v2,0.8,14,1,34,0.007503458007704467,605274112,0.7734375
kmnist,ssb-v2,0.8,14,1,35,0.01283016600064002,608157696,0.7578125
kmnist,ssb-v2,0.8,14,1,36,0.002781415998470038,608534528,0.859375
kmnist,ssb-v2,0.8,14,1,37,0.002906125009758398,608944128,0.75
kmnist,ssb-v2,0.8,14,1,38,0.012466916989069432,611516416,0.859375
kmnist,ssb-v2,0.8,14,1,39,0.0027308329881634563,611876864,0.890625
kmnist,ssb-v2,0.8,14,1,40,0.00784499998553656,613744640,0.8359375
kmnist,ssb-v2,0.8,14,1,41,0.0027291250007692724,613777408,0.7890625
kmnist,ssb-v2,0.8,14,1,42,0.0028913750138599426,613777408,0.8359375
kmnist,ssb-v2,0.8,14,1,43,0.0029568750178441405,613777408,0.8515625
kmnist,ssb-v2,0.8,14,1,44,0.002930125017883256,614121472,0.8359375
kmnist,ssb-v2,0.8,14,1,45,0.008600749977631494,615464960,0.84375
kmnist,ssb-v2,0.8,14,1,46,0.002597790997242555,615940096,0.7578125
kmnist,ssb-v2,0.8,14,1,47,0.0028864579799119383,615972864,0.875
kmnist,ssb-v2,0.8,14,1,48,0.013218249980127439,617316352,0.75
kmnist,ssb-v2,0.8,14,1,49,0.012601374997757375,619626496,0.8203125
kmnist,ssb-v2,0.8,14,1,50,0.00901645899284631,621412352,0.8125
kmnist,ssb-v2,0.8,14,1,51,0.004224167001666501,621608960,0.828125
kmnist,ssb-v2,0.8,14,1,52,0.008325875009177253,623116288,0.8203125
kmnist,ssb-v2,0.8,14,1,53,0.0027673750009853393,623575040,0.8203125
kmnist,ssb-v2,0.8,14,1,54,0.002787292003631592,623575040,0.8984375
kmnist,ssb-v2,0.8,14,1,55,0.0029292080143932253,623640576,0.8515625
kmnist,ssb-v2,0.8,14,1,56,0.003101957991020754,623656960,0.8359375
kmnist,ssb-v2,0.8,14,1,57,0.008190458989702165,624672768,0.84375
kmnist,ssb-v2,0.8,14,1,58,0.002768667007330805,625049600,0.84375
kmnist,ssb-v2,0.8,14,1,59,0.0028833330143243074,625082368,0.8359375
kmnist,ssb-v2,0.8,14,1,60,0.0029718750156462193,625082368,0.828125
kmnist,ssb-v2,0.8,14,1,61,0.002811500016832724,625082368,0.828125
kmnist,ssb-v2,0.8,14,1,62,0.008017665997613221,626196480,0.8125
kmnist,ssb-v2,0.8,14,1,63,0.007914166984846815,627392512,0.8359375
