dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,2,1,0,0.05657929100561887,482623488,0.1015625
kmnist,ssb-v0,0.3,2,1,1,0.031863874988630414,505266176,0.1015625
kmnist,ssb-v0,0.3,2,1,2,0.034611209004651755,515948544,0.125
kmnist,ssb-v0,0.3,2,1,3,0.03436245801276527,527220736,0.1796875
kmnist,ssb-v0,0.3,2,1,4,0.03485991698107682,538132480,0.0859375
kmnist,ssb-v0,0.3,2,1,5,0.026298832992324606,545816576,0.1640625
kmnist,ssb-v0,0.3,2,1,6,0.011824999994132668,548749312,0.1796875
kmnist,ssb-v0,0.3,2,1,7,0.026559249992715195,556318720,0.3046875
kmnist,ssb-v0,0.3,2,1,8,0.025324500020360574,564396032,0.2734375
kmnist,ssb-v0,0.3,2,1,9,0.0202551249822136,569573376,0.328125
kmnist,ssb-v0,0.3,2,1,10,0.019205375021556392,574734336,0.296875
kmnist,ssb-v0,0.3,2,1,11,0.025870875018881634,582680576,0.296875
kmnist,ssb-v0,0.3,2,1,12,0.011504833004437387,584859648,0.2578125
kmnist,ssb-v0,0.3,2,1,13,0.01857116600149311,590069760,0.3359375
kmnist,ssb-v0,0.3,2,1,14,0.02662295798654668,597704704,0.3515625
kmnist,ssb-v0,0.3,2,1,15,0.011449749988969415,600866816,0.3984375
kmnist,ssb-v0,0.3,2,1,16,0.01940191598259844,605995008,0.3984375
kmnist,ssb-v0,0.3,2,1,17,0.01883591600926593,611876864,0.4609375
kmnist,ssb-v0,0.3,2,1,18,0.01260395799181424,614449152,0.3828125
kmnist,ssb-v0,0.3,2,1,19,0.011932291003176942,617267200,0.3046875
kmnist,ssb-v0,0.3,2,1,20,0.02750137500697747,624820224,0.296875
kmnist,ssb-v0,0.3,2,1,21,0.011897707998286933,627212288,0.421875
kmnist,ssb-v0,0.3,2,1,22,0.02731887498521246,635781120,0.5234375
kmnist,ssb-v0,0.3,2,1,23,0.004641666979296133,636125184,0.5234375
kmnist,ssb-v0,0.3,2,1,24,0.019149833999108523,641073152,0.453125
kmnist,ssb-v0,0.3,2,1,25,0.011000708007486537,643465216,0.4375
kmnist,ssb-v0,0.3,2,1,26,0.027578583016293123,651313152,0.4609375
kmnist,ssb-v0,0.3,2,1,27,0.02008520800154656,656523264,0.46875
kmnist,ssb-v0,0.3,2,1,28,0.012408332986524329,659505152,0.484375
kmnist,ssb-v0,0.3,2,1,29,0.004056916979607195,659505152,0.40625
kmnist,ssb-v0,0.3,2,1,30,0.004043542023282498,659505152,0.453125
kmnist,ssb-v0,0.3,2,1,31,0.028148749988758937,667074560,0.390625
kmnist,ssb-v0,0.3,2,1,32,0.011677583010168746,669564928,0.53125
kmnist,ssb-v0,0.3,2,1,33,0.011734416999388486,672612352,0.5546875
kmnist,ssb-v0,0.3,2,1,34,0.01095345799694769,675201024,0.4296875
kmnist,ssb-v0,0.3,2,1,35,0.01872808299958706,680312832,0.4296875
kmnist,ssb-v0,0.3,2,1,36,0.011608375003561378,682655744,0.40625
kmnist,ssb-v0,0.3,2,1,37,0.011891541013028473,685522944,0.53125
kmnist,ssb-v0,0.3,2,1,38,0.011932333989534527,688078848,0.5390625
kmnist,ssb-v0,0.3,2,1,39,0.019782040995778516,692912128,0.484375
kmnist,ssb-v0,0.3,2,1,40,0.020500457991147414,698138624,0.421875
kmnist,ssb-v0,0.3,2,1,41,0.03999208300956525,700432384,0.515625
kmnist,ssb-v0,0.3,2,1,42,0.01215691602556035,703873024,0.546875
kmnist,ssb-v0,0.3,2,1,43,0.011231000011321157,706756608,0.515625
kmnist,ssb-v0,0.3,2,1,44,0.013080083997920156,708820992,0.6015625
kmnist,ssb-v0,0.3,2,1,45,0.013033583003561944,711475200,0.546875
kmnist,ssb-v0,0.3,2,1,46,0.013635000010253862,713981952,0.5234375
kmnist,ssb-v0,0.3,2,1,47,0.011766915995394811,716210176,0.53125
kmnist,ssb-v0,0.3,2,1,48,0.019876499980455264,722026496,0.4921875
kmnist,ssb-v0,0.3,2,1,49,0.019534416001988575,727023616,0.4296875
kmnist,ssb-v0,0.3,2,1,50,0.004229957994539291,727416832,0.453125
kmnist,ssb-v0,0.3,2,1,51,0.011317333002807572,730382336,0.5625
kmnist,ssb-v0,0.3,2,1,52,0.011133292020531371,732643328,0.5078125
kmnist,ssb-v0,0.3,2,1,53,0.011047958978451788,735330304,0.5546875
kmnist,ssb-v0,0.3,2,1,54,0.0029542080010287464,735330304,0.4453125
kmnist,ssb-v0,0.3,2,1,55,0.019882374996086583,740327424,0.484375
kmnist,ssb-v0,0.3,2,1,56,0.0029591660131700337,740671488,0.484375
kmnist,ssb-v0,0.3,2,1,57,0.0041346670186612755,741064704,0.390625
kmnist,ssb-v0,0.3,2,1,58,0.011452334001660347,743342080,0.453125
kmnist,ssb-v0,0.3,2,1,59,0.003130833007162437,743702528,0.53125
kmnist,ssb-v0,0.3,2,1,60,0.013430292019620538,745816064,0.453125
kmnist,ssb-v0,0.3,2,1,61,0.012254583009053022,748011520,0.515625
kmnist,ssb-v0,0.3,2,1,62,0.004146708000916988,748355584,0.578125
kmnist,ssb-v0,0.3,2,1,63,0.011945542006287724,750190592,0.546875
kmnist,ssb-v0,0.3,2,1,64,0.01962999999523163,755367936,0.421875
kmnist,ssb-v0,0.3,2,1,65,0.012190624984214082,758464512,0.3359375
kmnist,ssb-v0,0.3,2,1,66,0.004016833001514897,758808576,0.34375
kmnist,ssb-v0,0.3,2,1,67,0.0040684170089662075,758874112,0.4765625
kmnist,ssb-v0,0.3,2,1,68,0.011475667008198798,761085952,0.421875
kmnist,ssb-v0,0.3,2,1,69,0.019010459014680237,766083072,0.4609375
kmnist,ssb-v0,0.3,2,1,70,0.011403542011976242,768835584,0.5234375
kmnist,ssb-v0,0.3,2,1,71,0.003727458999492228,769196032,0.6015625
kmnist,ssb-v0,0.3,2,1,72,0.01944091697805561,773472256,0.625
kmnist,ssb-v0,0.3,2,1,73,0.011662042001262307,776208384,0.5546875
kmnist,ssb-v0,0.3,2,1,74,0.011881207989063114,778862592,0.546875
kmnist,ssb-v0,0.3,2,1,75,0.011691958003211766,781811712,0.5703125
kmnist,ssb-v0,0.3,2,1,76,0.004487541998969391,782155776,0.5390625
kmnist,ssb-v0,0.3,2,1,77,0.00303687498671934,782155776,0.5859375
kmnist,ssb-v0,0.3,2,1,78,0.0029714170086663216,782499840,0.5
kmnist,ssb-v0,0.3,2,1,79,0.011753791011869907,784547840,0.421875
kmnist,ssb-v0,0.3,2,1,80,0.012068166019162163,787283968,0.4921875
kmnist,ssb-v0,0.3,2,1,81,0.01136787500581704,789872640,0.4453125
kmnist,ssb-v0,0.3,2,1,82,0.004032333992654458,790216704,0.5078125
kmnist,ssb-v0,0.3,2,1,83,0.012002542003756389,792559616,0.4375
kmnist,ssb-v0,0.3,2,1,84,0.0030250409909058362,792920064,0.4453125
kmnist,ssb-v0,0.3,2,1,85,0.012078500003553927,794951680,0.4140625
kmnist,ssb-v0,0.3,2,1,86,0.0029559160175267607,795295744,0.484375
kmnist,ssb-v0,0.3,2,1,87,0.012052500009303913,797704192,0.4921875
kmnist,ssb-v0,0.3,2,1,88,0.01176024999585934,799965184,0.5078125
kmnist,ssb-v0,0.3,2,1,89,0.003128417010884732,800030720,0.421875
kmnist,ssb-v0,0.3,2,1,90,0.0030408330203499645,800374784,0.4296875
kmnist,ssb-v0,0.3,2,1,91,0.0030797919898759574,800718848,0.5390625
kmnist,ssb-v0,0.3,2,1,92,0.0029766250227112323,800735232,0.6484375
kmnist,ssb-v0,0.3,2,1,93,0.002943917002994567,801079296,0.4296875
kmnist,ssb-v0,0.3,2,1,94,0.012226708000525832,803356672,0.546875
kmnist,ssb-v0,0.3,2,1,95,0.0029969159804750234,803700736,0.640625
kmnist,ssb-v0,0.3,2,1,96,0.012152916984632611,805748736,0.578125
kmnist,ssb-v0,0.3,2,1,97,0.0030828329909127206,806092800,0.4453125
kmnist,ssb-v0,0.3,2,1,98,0.003043667005840689,806469632,0.484375
kmnist,ssb-v0,0.3,2,1,99,0.0030974999826867133,806518784,0.390625
kmnist,ssb-v0,0.3,2,1,100,0.0029581250273622572,806518784,0.40625
kmnist,ssb-v0,0.3,2,1,101,0.0029893339960835874,806518784,0.4375
kmnist,ssb-v0,0.3,2,1,102,0.0030169999809004366,806518784,0.4375
kmnist,ssb-v0,0.3,2,1,103,0.0029881660011596978,806518784,0.484375
kmnist,ssb-v0,0.3,2,1,104,0.003024583013029769,806518784,0.6328125
kmnist,ssb-v0,0.3,2,1,105,0.013064667000435293,808124416,0.578125
kmnist,ssb-v0,0.3,2,1,106,0.011534708988619968,810352640,0.5390625
kmnist,ssb-v0,0.3,2,1,107,0.011481416993774474,813203456,0.6328125
kmnist,ssb-v0,0.3,2,1,108,0.002893750002840534,813531136,0.59375
kmnist,ssb-v0,0.3,2,1,109,0.004136874980758876,813875200,0.515625
kmnist,ssb-v0,0.3,2,1,110,0.0037262090190779418,814252032,0.5859375
kmnist,ssb-v0,0.3,2,1,111,0.0030007080058567226,814317568,0.453125
kmnist,ssb-v0,0.3,2,1,112,0.0031352499790955335,814317568,0.5546875
kmnist,ssb-v0,0.3,2,1,113,0.0029963330016471446,814317568,0.4609375
kmnist,ssb-v0,0.3,2,1,114,0.012244041980011389,816136192,0.5234375
kmnist,ssb-v0,0.3,2,1,115,0.011749416997190565,818577408,0.484375
kmnist,ssb-v0,0.3,2,1,116,0.003089750010985881,818642944,0.6015625
kmnist,ssb-v0,0.3,2,1,117,0.01952504098881036,823869440,0.6875
kmnist,ssb-v0,0.3,2,1,118,0.020753791002789512,829014016,0.6171875
kmnist,ssb-v0,0.3,2,1,119,0.003954000014346093,829358080,0.484375
kmnist,ssb-v0,0.3,2,1,120,0.012727374996757135,831619072,0.359375
kmnist,ssb-v0,0.3,2,1,121,0.003946417011320591,831979520,0.328125
kmnist,ssb-v0,0.3,2,1,122,0.0030069999920669943,831979520,0.3984375
kmnist,ssb-v0,0.3,2,1,123,0.0029897079803049564,831979520,0.40625
kmnist,ssb-v0,0.3,2,1,124,0.002985750004881993,831979520,0.3828125
kmnist,ssb-v0,0.3,2,1,125,0.012199624994536862,834207744,0.3984375
kmnist,ssb-v0,0.3,2,1,126,0.003027124999789521,834584576,0.5703125
kmnist,ssb-v0,0.3,2,1,127,0.002929540991317481,834584576,0.4453125
kmnist,ssb-v0,0.3,2,1,128,0.00298400002066046,834584576,0.3125
kmnist,ssb-v0,0.3,2,1,129,0.011664457997540012,836616192,0.3359375
kmnist,ssb-v0,0.3,2,1,130,0.01183112501166761,838778880,0.3046875
kmnist,ssb-v0,0.3,2,1,131,0.01162116599152796,841465856,0.28125
kmnist,ssb-v0,0.3,2,1,132,0.0029508750012610108,841728000,0.4375
kmnist,ssb-v0,0.3,2,1,133,0.004104791994905099,841728000,0.3203125
kmnist,ssb-v0,0.3,2,1,134,0.004037583013996482,842072064,0.2734375
kmnist,ssb-v0,0.3,2,1,135,0.0029613749939016998,842072064,0.3515625
kmnist,ssb-v0,0.3,2,1,136,0.002956291980808601,842072064,0.4375
kmnist,ssb-v0,0.3,2,1,137,0.0031198340002447367,842072064,0.375
kmnist,ssb-v0,0.3,2,1,138,0.003012958011822775,842416128,0.3984375
kmnist,ssb-v0,0.3,2,1,139,0.002948292007204145,842416128,0.53125
kmnist,ssb-v0,0.3,2,1,140,0.012853374995756894,844316672,0.5
kmnist,ssb-v0,0.3,2,1,141,0.011673166998662055,846544896,0.421875
kmnist,ssb-v0,0.3,2,1,142,0.012134041986428201,849543168,0.296875
kmnist,ssb-v0,0.3,2,1,143,0.003026541991857812,849887232,0.546875
kmnist,ssb-v0,0.3,2,1,144,0.004061374987941235,850296832,0.5
kmnist,ssb-v0,0.3,2,1,145,0.0037033749977126718,850296832,0.3984375
kmnist,ssb-v0,0.3,2,1,146,0.0031317909888457507,850657280,0.2265625
kmnist,ssb-v0,0.3,2,1,147,0.0029704170010518283,850657280,0.2265625
kmnist,ssb-v0,0.3,2,1,148,0.013306292006745934,852869120,0.2109375
kmnist,ssb-v0,0.3,2,1,149,0.012173459021141753,855113728,0.4453125
kmnist,ssb-v0,0.3,2,1,150,0.0029139170073904097,855244800,0.4765625
kmnist,ssb-v0,0.3,2,1,151,0.011979292001342401,857866240,0.421875
kmnist,ssb-v0,0.3,2,1,152,0.003210124996257946,857915392,0.359375
kmnist,ssb-v0,0.3,2,1,153,0.0030265829991549253,858275840,0.3359375
kmnist,ssb-v0,0.3,2,1,154,0.003062167001189664,858636288,0.484375
kmnist,ssb-v0,0.3,2,1,155,0.0030349580047186464,858636288,0.34375
kmnist,ssb-v0,0.3,2,1,156,0.011915125011000782,860815360,0.296875
kmnist,ssb-v0,0.3,2,1,157,0.011875374999362975,862945280,0.3046875
kmnist,ssb-v0,0.3,2,1,158,0.012147667002864182,865157120,0.296875
kmnist,ssb-v0,0.3,2,1,159,0.003942583018215373,865648640,0.25
kmnist,ssb-v0,0.3,2,1,160,0.012257541995495558,868122624,0.234375
kmnist,ssb-v0,0.3,2,1,161,0.0028599999786820263,868401152,0.1796875
kmnist,ssb-v0,0.3,2,1,162,0.0029685420158784837,868745216,0.25
kmnist,ssb-v0,0.3,2,1,163,0.0030094160174485296,868745216,0.265625
kmnist,ssb-v0,0.3,2,1,164,0.0030286659894045442,869236736,0.1015625
kmnist,ssb-v0,0.3,2,1,165,0.0030716669862158597,869236736,0.15625
kmnist,ssb-v0,0.3,2,1,166,0.003002167009981349,869236736,0.203125
kmnist,ssb-v0,0.3,2,1,167,0.00291295800707303,869236736,0.1484375
kmnist,ssb-v0,0.3,2,1,168,0.0030100409931037575,869253120,0.2265625
kmnist,ssb-v0,0.3,2,1,169,0.0028992499865125865,869269504,0.3125
kmnist,ssb-v0,0.3,2,1,170,0.003049416991416365,869269504,0.34375
kmnist,ssb-v0,0.3,2,1,171,0.021669000008841977,873644032,0.296875
kmnist,ssb-v0,0.3,2,1,172,0.002885374997276813,873873408,0.2578125
kmnist,ssb-v0,0.3,2,1,173,0.002990749984746799,874217472,0.3515625
kmnist,ssb-v0,0.3,2,1,174,0.0030597909935750067,874217472,0.3828125
kmnist,ssb-v0,0.3,2,1,175,0.012286749988561496,876347392,0.4140625
kmnist,ssb-v0,0.3,2,1,176,0.012132542004110292,878411776,0.359375
kmnist,ssb-v0,0.3,2,1,177,0.003040000010514632,878772224,0.25
kmnist,ssb-v0,0.3,2,1,178,0.0030128330108709633,879165440,0.2421875
kmnist,ssb-v0,0.3,2,1,179,0.0030056250107008964,879509504,0.25
kmnist,ssb-v0,0.3,2,1,180,0.0029550000035669655,879509504,0.265625
kmnist,ssb-v0,0.3,2,1,181,0.011956625006860122,881655808,0.3125
kmnist,ssb-v0,0.3,2,1,182,0.020077666005818173,886456320,0.21875
kmnist,ssb-v0,0.3,2,1,183,0.0029830840067006648,886800384,0.171875
kmnist,ssb-v0,0.3,2,1,184,0.002952166018076241,886800384,0.1171875
kmnist,ssb-v0,0.3,2,1,185,0.00404812500346452,886800384,0.1171875
kmnist,ssb-v0,0.3,2,1,186,0.012347582989605144,889339904,0.1796875
kmnist,ssb-v0,0.3,2,1,187,0.002972040994791314,889667584,0.265625
kmnist,ssb-v0,0.3,2,1,188,0.01227412500884384,891977728,0.2421875
kmnist,ssb-v0,0.3,2,1,189,0.0029652910016011447,892321792,0.2265625
kmnist,ssb-v0,0.3,2,1,190,0.0030003340216353536,892321792,0.2421875
kmnist,ssb-v0,0.3,2,1,191,0.0030353750044014305,892338176,0.2734375
kmnist,ssb-v0,0.3,2,1,192,0.0029790829867124557,892354560,0.328125
kmnist,ssb-v0,0.3,2,1,193,0.003076084016356617,892354560,0.28125
kmnist,ssb-v0,0.3,2,1,194,0.014589416998205706,894238720,0.2578125
kmnist,ssb-v0,0.3,2,1,195,0.0030302090162876993,894599168,0.1796875
kmnist,ssb-v0,0.3,2,1,196,0.0029183339793235064,894943232,0.25
kmnist,ssb-v0,0.3,2,1,197,0.0030723329982720315,894943232,0.296875
kmnist,ssb-v0,0.3,2,1,198,0.0025982919905800372,894943232,0.2421875
kmnist,ssb-v0,0.3,2,1,199,0.003037957998458296,894943232,0.21875
kmnist,ssb-v0,0.3,2,1,200,0.002909375005401671,894943232,0.2578125
kmnist,ssb-v0,0.3,2,1,201,0.0029162500286474824,895303680,0.2578125
kmnist,ssb-v0,0.3,2,1,202,0.002893208002205938,895303680,0.1796875
kmnist,ssb-v0,0.3,2,1,203,0.0030390419997274876,895303680,0.1484375
kmnist,ssb-v0,0.3,2,1,204,0.012538415991002694,896925696,0.125
kmnist,ssb-v0,0.3,2,1,205,0.0028906670049764216,897302528,0.1796875
kmnist,ssb-v0,0.3,2,1,206,0.0029577500245068222,897368064,0.1796875
kmnist,ssb-v0,0.3,2,1,207,0.0029807499959133565,897368064,0.15625
kmnist,ssb-v0,0.3,2,1,208,0.002994875016156584,897368064,0.125
kmnist,ssb-v0,0.3,2,1,209,0.002987250016303733,897810432,0.25
kmnist,ssb-v0,0.3,2,1,210,0.002986125007737428,897843200,0.2890625
kmnist,ssb-v0,0.3,2,1,211,0.0029895420011598617,897843200,0.1640625
kmnist,ssb-v0,0.3,2,1,212,0.002890959003707394,897843200,0.1875
kmnist,ssb-v0,0.3,2,1,213,0.003074209002079442,897843200,0.15625
kmnist,ssb-v0,0.3,2,1,214,0.002992249996168539,897843200,0.234375
kmnist,ssb-v0,0.3,2,1,215,0.012634584010811523,899842048,0.234375
kmnist,ssb-v0,0.3,2,1,216,0.0030110829975456,899842048,0.328125
kmnist,ssb-v0,0.3,2,1,217,0.0026910000015050173,899842048,0.265625
kmnist,ssb-v0,0.3,2,1,218,0.0030421660048887134,899842048,0.15625
kmnist,ssb-v0,0.3,2,1,219,0.0030366670107468963,899842048,0.125
kmnist,ssb-v0,0.3,2,1,220,0.002796292013954371,899842048,0.1015625
kmnist,ssb-v0,0.3,2,1,221,0.002894666016800329,900136960,0.078125
kmnist,ssb-v0,0.3,2,1,222,0.0029659159772563726,900153344,0.0703125
kmnist,ssb-v0,0.3,2,1,223,0.002905417000874877,900481024,0.109375
kmnist,ssb-v0,0.3,2,1,224,0.002849666983820498,900481024,0.1796875
kmnist,ssb-v0,0.3,2,1,225,0.002885290974518284,900481024,0.1171875
kmnist,ssb-v0,0.3,2,1,226,0.0029207909828983247,900481024,0.265625
kmnist,ssb-v0,0.3,2,1,227,0.0029019170033279806,900481024,0.203125
kmnist,ssb-v0,0.3,2,1,228,0.0028999579953961074,900481024,0.2734375
kmnist,ssb-v0,0.3,2,1,229,0.0028457499865908176,900481024,0.234375
kmnist,ssb-v0,0.3,2,1,230,0.0029042089881841093,900481024,0.25
kmnist,ssb-v0,0.3,2,1,231,0.0029014580068178475,900497408,0.1328125
kmnist,ssb-v0,0.3,2,1,232,0.0029171250062063336,900497408,0.0859375
kmnist,ssb-v0,0.3,2,1,233,0.013061709003522992,902332416,0.09375
kmnist,ssb-v0,0.3,2,1,234,0.0028017089935019612,902807552,0.140625
kmnist,ssb-v0,0.3,2,1,235,0.00294100001337938,902807552,0.078125
kmnist,ssb-v0,0.3,2,1,236,0.0029284170013852417,902807552,0.0859375
kmnist,ssb-v0,0.3,2,1,237,0.012396416015690193,905248768,0.078125
kmnist,ssb-v0,0.3,2,1,238,0.002987290994497016,905248768,0.109375
kmnist,ssb-v0,0.3,2,1,239,0.003010667016496882,905248768,0.2109375
kmnist,ssb-v0,0.3,2,1,240,0.011929959000553936,907444224,0.1875
kmnist,ssb-v0,0.3,2,1,241,0.0028867090004496276,907919360,0.09375
kmnist,ssb-v0,0.3,2,1,242,0.002987625019159168,907919360,0.21875
kmnist,ssb-v0,0.3,2,1,243,0.0029950419848319143,908263424,0.1875
kmnist,ssb-v0,0.3,2,1,244,0.003110374993411824,908263424,0.1640625
kmnist,ssb-v0,0.3,2,1,245,0.002987082989420742,908263424,0.234375
kmnist,ssb-v0,0.3,2,1,246,0.0029735419957432896,908263424,0.203125
kmnist,ssb-v0,0.3,2,1,247,0.002929209003923461,908263424,0.1953125
kmnist,ssb-v0,0.3,2,1,248,0.003033375018276274,908279808,0.203125
kmnist,ssb-v0,0.3,2,1,249,0.013369166001211852,910000128,0.140625
kmnist,ssb-v0,0.3,2,1,250,0.0029091250034980476,910491648,0.1640625
kmnist,ssb-v0,0.3,2,1,251,0.0030086669721640646,910721024,0.2109375
kmnist,ssb-v0,0.3,2,1,252,0.0029233329987619072,910950400,0.203125
kmnist,ssb-v0,0.3,2,1,253,0.003057916008401662,910950400,0.1484375
kmnist,ssb-v0,0.3,2,1,254,0.002919291000580415,910950400,0.171875
kmnist,ssb-v0,0.3,2,1,255,0.0029343750211410224,910966784,0.3515625
kmnist,ssb-v0,0.3,2,1,256,0.002925333013990894,910966784,0.21875
kmnist,ssb-v0,0.3,2,1,257,0.0029357080056797713,910966784,0.2734375
kmnist,ssb-v0,0.3,2,1,258,0.0028833750111516565,910966784,0.3046875
kmnist,ssb-v0,0.3,2,1,259,0.044668624992482364,912244736,0.1640625
kmnist,ssb-v0,0.3,2,1,260,0.0038075829797890037,912687104,0.1796875
kmnist,ssb-v0,0.3,2,1,261,0.003962292015785351,912982016,0.1875
kmnist,ssb-v0,0.3,2,1,262,0.004253624996636063,912982016,0.2421875
kmnist,ssb-v0,0.3,2,1,263,0.004147625004407018,913145856,0.234375
kmnist,ssb-v0,0.3,2,1,264,0.0042197089933324605,913145856,0.1796875
kmnist,ssb-v0,0.3,2,1,265,0.004098207980860025,913473536,0.1953125
kmnist,ssb-v0,0.3,2,1,266,0.004137249983614311,913473536,0.2265625
kmnist,ssb-v0,0.3,2,1,267,0.004035791003843769,913473536,0.2734375
kmnist,ssb-v0,0.3,2,1,268,0.004098916018847376,913473536,0.2265625
kmnist,ssb-v0,0.3,2,1,269,0.004104457999346778,913473536,0.2734375
kmnist,ssb-v0,0.3,2,1,270,0.004249667021213099,913473536,0.1796875
kmnist,ssb-v0,0.3,2,1,271,0.01492683301330544,914931712,0.1328125
kmnist,ssb-v0,0.3,2,1,272,0.004371749993879348,915275776,0.109375
kmnist,ssb-v0,0.3,2,1,273,0.004264542018063366,915652608,0.1015625
kmnist,ssb-v0,0.3,2,1,274,0.004320625012042001,915652608,0.15625
kmnist,ssb-v0,0.3,2,1,275,0.004509124992182478,915652608,0.1171875
kmnist,ssb-v0,0.3,2,1,276,0.015982083015842363,917372928,0.109375
kmnist,ssb-v0,0.3,2,1,277,0.003862874989863485,917831680,0.21875
kmnist,ssb-v0,0.3,2,1,278,0.003895832982379943,917848064,0.2421875
kmnist,ssb-v0,0.3,2,1,279,0.003806499997153878,918224896,0.234375
kmnist,ssb-v0,0.3,2,1,280,0.003739790990948677,918224896,0.234375
kmnist,ssb-v0,0.3,2,1,281,0.0033596659777686,918224896,0.2265625
kmnist,ssb-v0,0.3,2,1,282,0.003081458999076858,918224896,0.296875
kmnist,ssb-v0,0.3,2,1,283,0.0029206660110503435,918224896,0.28125
kmnist,ssb-v0,0.3,2,1,284,0.0029146669839974493,918241280,0.2734375
kmnist,ssb-v0,0.3,2,1,285,0.002956375014036894,918241280,0.3125
kmnist,ssb-v0,0.3,2,1,286,0.00296754197916016,918241280,0.3125
kmnist,ssb-v0,0.3,2,1,287,0.003025624988367781,918257664,0.3046875
kmnist,ssb-v0,0.3,2,1,288,0.0030080830038059503,918257664,0.34375
