run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,0,0.09677624999312684,0.06520883401390165,718241792,0.125
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,1,0.016019666974898428,0.024542625003959984,741933056,0.1171875
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,2,0.011115374974906445,0.01914916600799188,746668032,0.109375
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,3,0.012719125021249056,0.02333379100309685,750583808,0.1171875
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,4,0.011659999960102141,0.022998125001322478,755220480,0.21875
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,5,0.01189312501810491,0.02350020903395489,760135680,0.171875
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,6,0.008615250000730157,0.013937124982476234,760250368,0.1484375
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,7,0.010472249996382743,0.019320374995004386,761823232,0.1015625
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,8,0.007345332996919751,0.013776500010862947,762560512,0.1171875
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,9,0.011070207983721048,0.0191869160044007,765247488,0.1640625
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,10,0.008729166991543025,0.014359416032675654,767115264,0.1953125
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,11,0.008321499975863844,0.013762417016550899,767180800,0.15625
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,12,0.01063741702819243,0.01926025003194809,769015808,0.15625
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,13,0.008189708983991295,0.01372854202054441,769605632,0.0703125
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,14,0.010251708037685603,0.019762915966566652,771145728,0.25
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,15,0.008049041964113712,0.014022416959051043,771489792,0.171875
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,16,0.007580290955957025,0.01402512495405972,771506176,0.296875
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,17,0.007558083976618946,0.013900084013585001,771506176,0.203125
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,18,0.011248124996200204,0.019333750009536743,772571136,0.3046875
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,19,0.007505750050768256,0.014055708015803248,772784128,0.2734375
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,20,0.007500042032916099,0.013801499968394637,773275648,0.125
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,21,0.007504999986849725,0.013666333048604429,774651904,0.1953125
23dab079af40e65e,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,22,0.008055792015511543,0.014039250032510608,776224768,0.2734375
