run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,0,1,0.008713832998182625,0.032713000022340566,490307584,0.2109375,1,2,8cf6692d726b,7db30e907908
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,1,2,0.0010131250019185245,0.001119583990657702,504283136,0.046875,1,3,7db30e907908,439ed5411683
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,2,3,0.0005837089847773314,0.0009481659799348563,505184256,0.1171875,1,4,439ed5411683,46543f9c0c7f
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,3,4,0.0005656670255120844,0.0009673330059740692,505217024,0.0625,1,5,46543f9c0c7f,0212be6a82e6
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,4,5,0.0005680420144926757,0.0009149590041488409,505593856,0.0625,1,6,0212be6a82e6,15aa025d83de
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,5,6,0.0006635419849772006,0.0009622090146876872,505610240,0.1640625,1,7,15aa025d83de,6d4249a5c916
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,6,7,0.0005493329954333603,0.0009139589965343475,505610240,0.1171875,1,8,6d4249a5c916,34bd2dfe743e
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,7,8,0.0005300419870764017,0.0009370420011691749,505626624,0.078125,1,9,34bd2dfe743e,03f2b34b2e6d
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,8,9,0.0005460839893203229,0.0008779999916441739,506052608,0.1015625,1,10,03f2b34b2e6d,3dc24a9799c1
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,9,10,0.0005059170071035624,0.0008881660178303719,506068992,0.09375,1,11,3dc24a9799c1,7645a8f3747e
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,10,11,0.0005042499979026616,0.0008704159990884364,506068992,0.1015625,1,12,7645a8f3747e,209a44039365
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,11,12,0.0005267079977784306,0.0008755000017117709,506085376,0.0703125,1,13,209a44039365,281c09ef3af4
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,12,13,0.0005386669945437461,0.0008861249953042716,506085376,0.09375,1,14,281c09ef3af4,bd641272d1ef
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,13,14,0.0005055000074207783,0.0009022080048453063,506101760,0.1796875,1,15,bd641272d1ef,a42b9d0944a7
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,14,15,0.0005389160069171339,0.0008749580010771751,506118144,0.078125,1,16,a42b9d0944a7,81a33a08af77
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,15,16,0.0005229170201346278,0.0008998749835882336,506134528,0.1171875,1,17,81a33a08af77,2406b2efb90f
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,16,17,0.0005472080083563924,0.000892250012839213,506544128,0.0703125,1,18,2406b2efb90f,55f9fb99cdad
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,17,18,0.0005268339882604778,0.0008751660061534494,506544128,0.109375,1,19,55f9fb99cdad,9d2b553df1ac
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,18,19,0.0005275000003166497,0.0008949170005507767,506544128,0.0859375,1,20,9d2b553df1ac,384278d1ab7b
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,19,20,0.000532749982085079,0.0008953750075306743,506544128,0.046875,1,21,384278d1ab7b,5196d34c03d0
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,20,21,0.0005354169989004731,0.0008984169980976731,506544128,0.1640625,1,22,5196d34c03d0,9b5a8731be7f
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,21,22,0.0005240830068942159,0.0009322909754700959,506544128,0.0703125,1,23,9b5a8731be7f,93bd146a198a
135337bda4862337,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,22,23,0.0005447080184239894,0.0009048329957295209,506544128,0.125,1,24,93bd146a198a,35f4e1766cc2
