dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,11,1,0,0.02934137501870282,467828736,0.0390625
fashion_mnist,pruning,0.4,11,1,1,0.0014883329859003425,482033664,0.078125
fashion_mnist,pruning,0.4,11,1,2,0.0013997920032124966,482607104,0.21875
fashion_mnist,pruning,0.4,11,1,3,0.0013540420040953904,482607104,0.203125
fashion_mnist,pruning,0.4,11,1,4,0.0007947080011945218,482623488,0.21875
fashion_mnist,pruning,0.4,11,1,5,0.0007916670001577586,482623488,0.296875
fashion_mnist,pruning,0.4,11,1,6,0.0007783750188536942,483049472,0.2109375
fashion_mnist,pruning,0.4,11,1,7,0.0007895829912740737,483049472,0.3125
fashion_mnist,pruning,0.4,11,1,8,0.0007703750161454082,483065856,0.21875
fashion_mnist,pruning,0.4,11,1,9,0.0008074579818639904,483065856,0.3046875
fashion_mnist,pruning,0.4,11,1,10,0.0007588750158902258,483147776,0.2890625
fashion_mnist,pruning,0.4,11,1,11,0.0007842500053811818,483147776,0.328125
fashion_mnist,pruning,0.4,11,1,12,0.0007953339954838157,483164160,0.296875
fashion_mnist,pruning,0.4,11,1,13,0.0007972909952513874,483164160,0.296875
fashion_mnist,pruning,0.4,11,1,14,0.0007621249824296683,483196928,0.234375
fashion_mnist,pruning,0.4,11,1,15,0.000783957977546379,483196928,0.2578125
fashion_mnist,pruning,0.4,11,1,16,0.0007868750253692269,483196928,0.28125
fashion_mnist,pruning,0.4,11,1,17,0.0007921670039650053,483196928,0.3515625
fashion_mnist,pruning,0.4,11,1,18,0.0007831669936422259,483196928,0.2109375
fashion_mnist,pruning,0.4,11,1,19,0.0007869169930927455,483196928,0.359375
fashion_mnist,pruning,0.4,11,1,20,0.0007628749881405383,483196928,0.328125
fashion_mnist,pruning,0.4,11,1,21,0.0007859999896027148,483196928,0.3046875
fashion_mnist,pruning,0.4,11,1,22,0.0007830419926904142,483196928,0.3046875
fashion_mnist,pruning,0.4,11,1,23,0.0008035000064410269,483196928,0.3046875
fashion_mnist,pruning,0.4,11,1,24,0.0007883749785833061,483196928,0.2734375
fashion_mnist,pruning,0.4,11,1,25,0.0007751670200377703,483213312,0.34375
fashion_mnist,pruning,0.4,11,1,26,0.0007699579873587936,483213312,0.359375
fashion_mnist,pruning,0.4,11,1,27,0.0007797500002197921,483213312,0.328125
fashion_mnist,pruning,0.4,11,1,28,0.0007542089733760804,483213312,0.375
fashion_mnist,pruning,0.4,11,1,29,0.0007986659766174853,483213312,0.3046875
fashion_mnist,pruning,0.4,11,1,30,0.0007857090095058084,483229696,0.3125
fashion_mnist,pruning,0.4,11,1,31,0.0007752920209895819,483229696,0.2265625
fashion_mnist,pruning,0.4,11,1,32,0.0007566249987576157,483229696,0.3359375
fashion_mnist,pruning,0.4,11,1,33,0.000753250002162531,483229696,0.359375
fashion_mnist,pruning,0.4,11,1,34,0.0007548340072389692,483229696,0.328125
fashion_mnist,pruning,0.4,11,1,35,0.000773834006395191,483229696,0.359375
fashion_mnist,pruning,0.4,11,1,36,0.0007620840042363852,483229696,0.359375
fashion_mnist,pruning,0.4,11,1,37,0.0007972920138854533,483229696,0.359375
fashion_mnist,pruning,0.4,11,1,38,0.0008197920105885714,483262464,0.34375
fashion_mnist,pruning,0.4,11,1,39,0.0007827079971320927,483262464,0.3515625
fashion_mnist,pruning,0.4,11,1,40,0.0007367499929387122,483262464,0.3828125
fashion_mnist,pruning,0.4,11,1,41,0.0007934579916764051,483278848,0.390625
fashion_mnist,pruning,0.4,11,1,42,0.0007811669784132391,483278848,0.40625
fashion_mnist,pruning,0.4,11,1,43,0.0007601670222356915,483278848,0.390625
fashion_mnist,pruning,0.4,11,1,44,0.0007571250025648624,483278848,0.3203125
fashion_mnist,pruning,0.4,11,1,45,0.0007659999828319997,483278848,0.328125
fashion_mnist,pruning,0.4,11,1,46,0.0007502080115955323,483278848,0.3515625
fashion_mnist,pruning,0.4,11,1,47,0.0007407919911202043,483278848,0.3984375
fashion_mnist,pruning,0.4,11,1,48,0.0007857079908717424,483278848,0.3984375
fashion_mnist,pruning,0.4,11,1,49,0.0007685000018682331,483278848,0.34375
fashion_mnist,pruning,0.4,11,1,50,0.0007562499959021807,483278848,0.4140625
fashion_mnist,pruning,0.4,11,1,51,0.000777541019488126,483278848,0.328125
fashion_mnist,pruning,0.4,11,1,52,0.000770207989262417,483278848,0.421875
fashion_mnist,pruning,0.4,11,1,53,0.000846207985887304,483278848,0.328125
fashion_mnist,pruning,0.4,11,1,54,0.0007670840132050216,483278848,0.421875
fashion_mnist,pruning,0.4,11,1,55,0.0007741250155959278,483278848,0.3515625
fashion_mnist,pruning,0.4,11,1,56,0.0007690830097999424,483278848,0.390625
fashion_mnist,pruning,0.4,11,1,57,0.000765583012253046,483278848,0.4296875
fashion_mnist,pruning,0.4,11,1,58,0.0007573749753646553,483278848,0.453125
fashion_mnist,pruning,0.4,11,1,59,0.0007334999972954392,483278848,0.40625
fashion_mnist,pruning,0.4,11,1,60,0.0007710000209044665,483278848,0.4375
fashion_mnist,pruning,0.4,11,1,61,0.0007897499890532345,483278848,0.4140625
fashion_mnist,pruning,0.4,11,1,62,0.0007714579987805337,483278848,0.3359375
fashion_mnist,pruning,0.4,11,1,63,0.0007658329850528389,483278848,0.390625
fashion_mnist,pruning,0.4,11,1,64,0.0007866249943617731,483278848,0.4609375
fashion_mnist,pruning,0.4,11,1,65,0.0007928330160211772,483278848,0.3203125
fashion_mnist,pruning,0.4,11,1,66,0.000764124997658655,483278848,0.4296875
fashion_mnist,pruning,0.4,11,1,67,0.0007867079984862357,483278848,0.390625
fashion_mnist,pruning,0.4,11,1,68,0.0007658750109840184,483278848,0.3671875
fashion_mnist,pruning,0.4,11,1,69,0.0008027500007301569,483278848,0.4609375
fashion_mnist,pruning,0.4,11,1,70,0.000745666999137029,483278848,0.375
fashion_mnist,pruning,0.4,11,1,71,0.0007570000016130507,483278848,0.4140625
fashion_mnist,pruning,0.4,11,1,72,0.0007832500268705189,483278848,0.4375
fashion_mnist,pruning,0.4,11,1,73,0.0007597920193802565,483311616,0.2734375
fashion_mnist,pruning,0.4,11,1,74,0.000773874984588474,483311616,0.4296875
