run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,0,0.04757608298677951,0.029218457988463342,470728704,0.140625
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,1,0.00838220800505951,0.015257624967489392,486719488,0.1953125
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,2,0.005723083973862231,0.010426457971334457,491061248,0.265625
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,3,0.005536041979212314,0.009780667023733258,495370240,0.3515625
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,4,0.004481750016566366,0.006629917013924569,497549312,0.296875
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,5,0.00561691599432379,0.010112333984579891,501891072,0.5390625
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,6,0.0039087499608285725,0.006417584023438394,503791616,0.171875
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,7,0.005778375023510307,0.01019962498685345,507609088,0.5390625
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,8,0.003709707991220057,0.006091542018111795,510328832,0.53125
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,9,0.0016262499848380685,0.0010458749602548778,510738432,0.59375
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,10,0.0016550000291317701,0.0010116249904967844,511213568,0.6328125
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,11,0.004019291023723781,0.005977499997243285,512983040,0.5625
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,12,0.0035448340349830687,0.0059512919979169965,515735552,0.5234375
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,13,0.0033937920234166086,0.00579899997683242,517865472,0.625
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,14,0.003917875001206994,0.005764500005170703,520060928,0.484375
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,15,0.003360249975230545,0.006876832980196923,522174464,0.171875
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,16,0.001843124977312982,0.0010480000055395067,522534912,0.640625
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,17,0.0015562910120934248,0.0009249580325558782,522715136,0.140625
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,18,0.001737083017360419,0.00103704200591892,523075584,0.765625
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,19,0.00348212500102818,0.00555975001771003,525238272,0.703125
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,20,0.0012751660542562604,0.0007057919865474105,525598720,0.6328125
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,21,0.0013585420092567801,0.0006957500008866191,525598720,0.25
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,22,0.001407250005286187,0.0007278750417754054,525615104,0.7421875
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,23,0.0052900000009685755,0.010011541948188096,528269312,0.671875
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,24,0.001293292036280036,0.0006758340168744326,528613376,0.71875
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,25,0.003164042020216584,0.006095749966334552,530612224,0.6640625
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,26,0.001271874993108213,0.0006294589838944376,530956288,0.640625
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,27,0.0328999999910593,0.014066458970773965,534724608,0.6953125
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,28,0.0034471660037525,0.0059112090384587646,536494080,0.8046875
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,29,0.0016581249656155705,0.0010010830010287464,536870912,0.71875
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,30,0.001716333965305239,0.0009724160190671682,537247744,0.6640625
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,31,0.0017319170292466879,0.0009401670540682971,537722880,0.765625
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,32,0.0016963749658316374,0.0010675830417312682,537722880,0.78125
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,33,0.0016747090267017484,0.00105516699841246,537722880,0.484375
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,34,0.0016781250014901161,0.0010267089819535613,537722880,0.75
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,35,0.0036828749580308795,0.005703791975975037,539443200,0.8515625
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,36,0.0034474580315873027,0.005720916960854083,541196288,0.15625
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,37,0.0015490420046262443,0.0009257500059902668,541294592,0.1015625
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,38,0.0016285419696941972,0.0010172089678235352,541638656,0.859375
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,39,0.0017408329877071083,0.0009383330470882356,541638656,0.78125
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,40,0.0018866659956984222,0.0009856250253506005,541851648,0.7890625
4445091f1cb04af5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,6,1,41,0.0017219589790329337,0.0010640420368872583,541851648,0.3125
