run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,0,0.06068425002740696,0.04371495801024139,720175104,0.046875
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,1,0.01623116701375693,0.02356408297782764,743309312,0.171875
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,2,0.0109957079985179,0.017860082967672497,749895680,0.2265625
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,3,0.011471624951809645,0.0188702919986099,756203520,0.140625
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,4,0.010745500039774925,0.018216458032839,764018688,0.0625
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,5,0.011262167012318969,0.01864595798542723,770703360,0.0625
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,6,0.01024491700809449,0.01740387501195073,777764864,0.15625
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,7,0.008669458969961852,0.01350591698428616,782532608,0.0390625
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,8,0.012603082985151559,0.022484124987386167,789397504,0.0703125
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,9,0.008519334020093083,0.015293416974600405,794525696,0.078125
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,10,0.008251165971159935,0.013802916975691915,798556160,0.0859375
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,11,0.01064020802732557,0.04872695804806426,804618240,0.0234375
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,12,0.014662791974842548,0.02654462499776855,812843008,0.15625
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,13,0.014024916978087276,0.02166004100581631,818970624,0.171875
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,14,0.01193820801563561,0.01608087500790134,823623680,0.0703125
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,15,0.010015957988798618,0.012486667023040354,828604416,0.1875
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,16,0.012718916987068951,0.022010083019267768,834043904,0.046875
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,17,0.012894875020720065,0.022886749997269362,839860224,0.1875
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,18,0.010936792008578777,0.017206999997142702,844644352,0.09375
d110387d7d917a60,svhn,ssb-v3,mlp,protocol-v3,0.8,0,5,1,19,0.011947082995902747,0.01860841701272875,848740352,0.140625
