run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af760c4deda60f77,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,6,1,0,0.043983499985188246,0.024538375029806048,467550208,0.1171875
af760c4deda60f77,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,6,1,1,0.0011497910018078983,0.008171542023774236,480428032,0.1015625
af760c4deda60f77,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,6,1,2,0.0006624999805353582,0.004989915993064642,482099200,0.140625
af760c4deda60f77,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,6,1,3,0.001085083989892155,0.00739508296828717,483246080,0.1640625
af760c4deda60f77,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,6,1,4,0.0008432919858023524,0.0072450420120731,485146624,0.0859375
af760c4deda60f77,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,6,1,5,0.0006212909938767552,0.0013492910075001419,486014976,0.109375
af760c4deda60f77,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,6,1,6,0.0004976250347681344,0.0008800409850664437,486014976,0.09375
af760c4deda60f77,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,6,1,7,0.0005051249754615128,0.00110691599547863,486359040,0.1171875
af760c4deda60f77,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,6,1,8,0.0004951670416630805,0.0012853750376962125,486375424,0.1171875
af760c4deda60f77,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,6,1,9,0.0005020840326324105,0.001318249967880547,486375424,0.1171875
af760c4deda60f77,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,6,1,10,0.000502833048813045,0.001276666997000575,486391808,0.125
af760c4deda60f77,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,6,1,11,0.00048479100223630667,0.001379124994855374,486391808,0.1015625
af760c4deda60f77,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,6,1,12,0.000500541995279491,0.001351499988231808,486408192,0.109375
