dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,19,1,0,0.07333258297876455,728678400,0.125
svhn,ssb-v0,1.0,19,1,1,0.015387708990601823,744030208,0.171875
svhn,ssb-v0,1.0,19,1,2,0.011903666978469118,745717760,0.1484375
svhn,ssb-v0,1.0,19,1,3,0.012744040985126048,745734144,0.0859375
svhn,ssb-v0,1.0,19,1,4,0.011753291997592896,747257856,0.140625
svhn,ssb-v0,1.0,19,1,5,0.011866499989992008,747257856,0.1171875
svhn,ssb-v0,1.0,19,1,6,0.012473707989556715,747274240,0.171875
svhn,ssb-v0,1.0,19,1,7,0.011229249997995794,748781568,0.09375
svhn,ssb-v0,1.0,19,1,8,0.01192095800070092,748781568,0.140625
svhn,ssb-v0,1.0,19,1,9,0.011382458003936335,748781568,0.125
svhn,ssb-v0,1.0,19,1,10,0.011280083999736235,748781568,0.03125
svhn,ssb-v0,1.0,19,1,11,0.011256375000812113,748781568,0.1796875
svhn,ssb-v0,1.0,19,1,12,0.01110508298734203,748781568,0.078125
svhn,ssb-v0,1.0,19,1,13,0.011299624980892986,748781568,0.0859375
svhn,ssb-v0,1.0,19,1,14,0.011355458002071828,748797952,0.109375
svhn,ssb-v0,1.0,19,1,15,0.01124916601111181,748814336,0.1015625
svhn,ssb-v0,1.0,19,1,16,0.011179166991496459,748814336,0.1953125
svhn,ssb-v0,1.0,19,1,17,0.011154625011840835,748814336,0.1640625
svhn,ssb-v0,1.0,19,1,18,0.01108937500976026,748814336,0.171875
svhn,ssb-v0,1.0,19,1,19,0.011395958019420505,748814336,0.203125
svhn,ssb-v0,1.0,19,1,20,0.011169250006787479,748814336,0.1640625
svhn,ssb-v0,1.0,19,1,21,0.011076999973738566,748814336,0.1875
svhn,ssb-v0,1.0,19,1,22,0.011239750019740313,748814336,0.140625
svhn,ssb-v0,1.0,19,1,23,0.011283625004580244,748814336,0.0859375
svhn,ssb-v0,1.0,19,1,24,0.01128695800434798,748814336,0.0859375
svhn,ssb-v0,1.0,19,1,25,0.011180750007042661,748814336,0.1171875
svhn,ssb-v0,1.0,19,1,26,0.011267750000115484,748814336,0.15625
svhn,ssb-v0,1.0,19,1,27,0.011354167014360428,748814336,0.1953125
svhn,ssb-v0,1.0,19,1,28,0.011135625012684613,748814336,0.171875
svhn,ssb-v0,1.0,19,1,29,0.011275790981017053,748814336,0.234375
svhn,ssb-v0,1.0,19,1,30,0.011264417000347748,750387200,0.21875
svhn,ssb-v0,1.0,19,1,31,0.011263167019933462,750387200,0.2109375
svhn,ssb-v0,1.0,19,1,32,0.011351041990565136,750403584,0.1328125
svhn,ssb-v0,1.0,19,1,33,0.011207833013031632,750419968,0.1640625
