run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a220c057273d152,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,0,0.08442808297695592,0.06435820902697742,709476352,0.2421875
5a220c057273d152,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,1,0.007480708009097725,0.025968500005546957,732921856,0.1640625
5a220c057273d152,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,2,0.006032624980434775,0.013607666012831032,736100352,0.125
5a220c057273d152,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,3,0.006108791974838823,0.01787104201503098,737460224,0.15625
5a220c057273d152,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,4,0.005796624987851828,0.017196833970956504,738197504,0.1953125
5a220c057273d152,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,5,0.005786458030343056,0.01693066698499024,740507648,0.15625
5a220c057273d152,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,6,0.00578329199925065,0.023797417001333088,743653376,0.1171875
5a220c057273d152,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,7,0.006112332979682833,0.01685287500731647,745734144,0.1796875
5a220c057273d152,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,8,0.005782208987511694,0.013332665956113487,745930752,0.1640625
5a220c057273d152,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,9,0.005737458996009082,0.023757625021971762,747782144,0.171875
5a220c057273d152,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,10,0.005833957984577864,0.013214209000580013,748126208,0.171875
5a220c057273d152,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,11,0.005759291991125792,0.013377374969422817,748126208,0.1484375
5a220c057273d152,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,12,0.005730000033508986,0.014520249969791621,748126208,0.21875
5a220c057273d152,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,13,0.005820084013976157,0.014172499999403954,749748224,0.2109375
5a220c057273d152,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,14,0.00627074996009469,0.02114495896967128,751222784,0.171875
5a220c057273d152,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,15,0.0057710830005817115,0.014047583972569555,751468544,0.1796875
5a220c057273d152,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,16,0.005746249982621521,0.013892082963138819,751468544,0.140625
