run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6deedded4f38547d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,0,0.08133637497667223,0.06513387500308454,600080384,0.0
6deedded4f38547d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,1,0.008216334041208029,0.03229370800545439,621789184,0.0078125
6deedded4f38547d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,2,0.006252999999560416,0.019962958991527557,624508928,0.0078125
6deedded4f38547d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,3,0.006168541964143515,0.024658334034029394,628424704,0.0
6deedded4f38547d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,4,0.006393416959326714,0.022641749994363636,631848960,0.015625
6deedded4f38547d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,5,0.005824792024213821,0.013924708007834852,632111104,0.0078125
6deedded4f38547d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,6,0.00634012499358505,0.025039665983058512,636239872,0.0
6deedded4f38547d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,7,0.0061250000144355,0.024793124990537763,639762432,0.0234375
6deedded4f38547d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,8,0.006155666022095829,0.02395529201021418,642383872,0.015625
6deedded4f38547d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,9,0.00576254102634266,0.016982291999738663,643383296,0.0078125
6deedded4f38547d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,10,0.005799875012598932,0.018697125022299588,644972544,0.015625
6deedded4f38547d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,11,0.006051458010915667,0.02243154199095443,648036352,0.0078125
6deedded4f38547d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,12,0.0057652920368127525,0.014381082961335778,650543104,0.0078125
6deedded4f38547d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,13,0.006256291002500802,0.017889374983496964,651739136,0.015625
6deedded4f38547d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,14,0.006137499993201345,0.024672792002093047,653377536,0.0078125
6deedded4f38547d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,15,0.0061348750023171306,0.013512999983504415,653377536,0.0078125
6deedded4f38547d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,16,0.0057529169716872275,0.01747754105599597,653983744,0.0078125
