dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,19,1,0,0.027799167000921443,705478656,0.0546875
cifar10,dropout,0.6,19,1,1,0.003367458004504442,720273408,0.234375
cifar10,dropout,0.6,19,1,2,0.002836874991771765,723402752,0.1640625
cifar10,dropout,0.6,19,1,3,0.0023225839977385476,724975616,0.1484375
cifar10,dropout,0.6,19,1,4,0.002514959007385187,726417408,0.1484375
cifar10,dropout,0.6,19,1,5,0.0027591660036705434,726532096,0.203125
cifar10,dropout,0.6,19,1,6,0.0018756659992504865,726548480,0.2109375
cifar10,dropout,0.6,19,1,7,0.0019692079949891195,726548480,0.171875
cifar10,dropout,0.6,19,1,8,0.0016794999974081293,727482368,0.2578125
cifar10,dropout,0.6,19,1,9,0.0016089999990072101,727482368,0.3203125
cifar10,dropout,0.6,19,1,10,0.0016832080000312999,727482368,0.2265625
cifar10,dropout,0.6,19,1,11,0.001604249991942197,727482368,0.2109375
cifar10,dropout,0.6,19,1,12,0.0015657079929951578,727482368,0.1875
cifar10,dropout,0.6,19,1,13,0.0016310829960275441,727482368,0.203125
cifar10,dropout,0.6,19,1,14,0.001571291999425739,727482368,0.1796875
cifar10,dropout,0.6,19,1,15,0.0014899160014465451,727498752,0.2578125
cifar10,dropout,0.6,19,1,16,0.0017069169989554211,729071616,0.25
cifar10,dropout,0.6,19,1,17,0.0016481250058859587,729071616,0.2109375
cifar10,dropout,0.6,19,1,18,0.0016537909978069365,729759744,0.2109375
cifar10,dropout,0.6,19,1,19,0.0016293330118060112,729759744,0.203125
cifar10,dropout,0.6,19,1,20,0.0016618340014247224,729759744,0.296875
cifar10,dropout,0.6,19,1,21,0.001524042003438808,729759744,0.2578125
cifar10,dropout,0.6,19,1,22,0.0015121659962460399,731332608,0.2734375
cifar10,dropout,0.6,19,1,23,0.0015542499895673245,731332608,0.3359375
cifar10,dropout,0.6,19,1,24,0.0016921250062296167,731332608,0.2734375
cifar10,dropout,0.6,19,1,25,0.0016675840015523136,731332608,0.3125
