run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb10cddb7d8b5b88,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,0,0.05241587501950562,0.06854687503073364,480739328,0.1171875
fb10cddb7d8b5b88,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,1,0.0070911660441197455,0.011311875015962869,495910912,0.09375
fb10cddb7d8b5b88,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,2,0.008133708033710718,0.013865999993868172,500678656,0.1875
fb10cddb7d8b5b88,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,3,0.008302833011839539,0.013512249977793545,505102336,0.0859375
fb10cddb7d8b5b88,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,4,0.007280833029653877,0.013201541965827346,509886464,0.171875
fb10cddb7d8b5b88,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,5,0.005114916013553739,0.0085567919886671,511655936,0.0859375
fb10cddb7d8b5b88,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,6,0.00555449997773394,0.008424250001553446,513835008,0.2265625
fb10cddb7d8b5b88,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,7,0.007108749996405095,0.013434708991553634,518242304,0.2109375
fb10cddb7d8b5b88,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,8,0.005201166030019522,0.008855833031702787,520749056,0.3359375
fb10cddb7d8b5b88,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,9,0.0047192079946398735,0.00877849996322766,522797056,0.2734375
fb10cddb7d8b5b88,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,10,0.005075499997474253,0.008658082981128246,524500992,0.1796875
fb10cddb7d8b5b88,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,11,0.0025514999870210886,0.0034485000069253147,525320192,0.3125
fb10cddb7d8b5b88,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,12,0.004489541985094547,0.008445874962490052,527384576,0.2890625
