run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,0,0.0825440000044182,0.06665445904945955,600489984,0.0
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,1,0.007168708951212466,0.034041250008158386,622116864,0.0234375
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,2,0.006598916952498257,0.02618762495694682,627359744,0.0078125
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,3,0.006122332997620106,0.02639433299191296,631275520,0.0
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,4,0.006223333009984344,0.020060290989931673,634912768,0.0234375
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,5,0.006112332979682833,0.02128437499050051,637501440,0.0078125
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,6,0.005773707991465926,0.025232332991436124,640811008,0.015625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,7,0.0060609590145759284,0.02006783301476389,641794048,0.0078125
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,8,0.005717040970921516,0.01948900002753362,644284416,0.015625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,9,0.0057396250194869936,0.02478375000646338,646234112,0.0078125
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,10,0.005763916997238994,0.02423300000373274,649625600,0.0234375
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,11,0.005753125005867332,0.01472108397865668,649822208,0.0078125
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,12,0.005748125026002526,0.02570987504441291,653393920,0.0
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,13,0.0057489589671604335,0.019834290957078338,654606336,0.015625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,14,0.0060451669851318,0.020024458004627377,655720448,0.0078125
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,15,0.0057312920107506216,0.02019895799458027,658063360,0.0
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,16,0.006108917004894465,0.014552749984432012,659554304,0.015625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,17,0.00599695899290964,0.020913999993354082,660520960,0.0234375
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,18,0.005737874947953969,0.01453991699963808,660733952,0.0
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,19,0.005740250053349882,0.014483708015177399,661225472,0.0234375
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,20,0.006109582958742976,0.014514542010147125,661454848,0.0078125
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,21,0.005974583968054503,0.01448387501295656,661454848,0.0078125
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,22,0.005729374999646097,0.02129016595426947,662274048,0.0
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,23,0.006268292025197297,0.01989120803773403,662913024,0.015625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,24,0.006086166016757488,0.01955445797648281,664420352,0.0
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,25,0.006102083018049598,0.025016834028065205,668680192,0.0234375
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,26,0.006114957970567048,0.019619999977294356,670154752,0.0390625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,27,0.006064250017516315,0.019975332950707525,671285248,0.015625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,28,0.005729374999646097,0.014749958005268127,672808960,0.015625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,29,0.006066750036552548,0.014651707955636084,672808960,0.015625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,30,0.0061026670155115426,0.014720209001097828,673759232,0.0
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,31,0.005706542055122554,0.014525874983519316,673759232,0.0
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,32,0.00573491700924933,0.015459917020052671,673759232,0.015625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,33,0.0058141250046901405,0.014427666959818453,673759232,0.015625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,34,0.005715708015486598,0.015755708038341254,673759232,0.015625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,35,0.005719916021917015,0.014749958994798362,673759232,0.015625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,36,0.00570779200643301,0.0214571250253357,674725888,0.0078125
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,37,0.005707333039026707,0.014425624976865947,675020800,0.0234375
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,38,0.005728582968004048,0.014580540999304503,675446784,0.0078125
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,39,0.005710416997317225,0.014577707974240184,675446784,0.0078125
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,40,0.0057117079850286245,0.021171415981370956,677855232,0.0234375
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,41,0.00610012497054413,0.014423582993913442,678199296,0.0
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,42,0.0057142500299960375,0.01453504100209102,678625280,0.03125
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,43,0.0077693339553661644,0.014565084013156593,678625280,0.046875
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,44,0.005695458967238665,0.014686959038954228,678625280,0.0234375
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,45,0.005698708991985768,0.0207099579856731,679428096,0.0234375
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,46,0.005983625014778227,0.019939082965720445,680460288,0.0078125
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,47,0.0061264169635251164,0.014697292004711926,681279488,0.0078125
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,48,0.006063167005777359,0.014627625001594424,681279488,0.0078125
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,49,0.006034208054188639,0.02053895901190117,682065920,0.0234375
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,50,0.0060870409943163395,0.014344999974127859,682262528,0.015625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,51,0.0060428750002756715,0.020284958998672664,683343872,0.0234375
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,52,0.006138583004940301,0.015016082965303212,683687936,0.015625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,53,0.006054125027731061,0.020565750019159168,684605440,0.0234375
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,54,0.006010041979607195,0.014634541992563754,686112768,0.0390625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,55,0.006303457950707525,0.014804584032390267,686112768,0.015625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,56,0.0060616250266321,0.014359750028233975,686112768,0.015625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,57,0.006255250016693026,0.014901916030794382,686112768,0.0078125
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,58,0.006032167002558708,0.0150120829930529,686342144,0.0390625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,59,0.006105249980464578,0.015327291970606893,686342144,0.0234375
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,60,0.006233666965272278,0.014605292002670467,686342144,0.0625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,61,0.005697709042578936,0.015180042013525963,686342144,0.015625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,62,0.005663207964971662,0.024818750040140003,687833088,0.0234375
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,63,0.006033333018422127,0.014693208038806915,688898048,0.0
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,64,0.0058514169650152326,0.014821666001807898,688898048,0.0234375
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,65,0.005754666985012591,0.014411667012609541,688898048,0.0234375
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,66,0.00570833298843354,0.014409625029657036,688898048,0.046875
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,67,0.005730750039219856,0.014484833984170109,688898048,0.015625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,68,0.005725750001147389,0.02099316695239395,689782784,0.046875
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,69,0.00606370804598555,0.014605125004891306,690225152,0.0390625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,70,0.005741499946452677,0.014728666050359607,690225152,0.0234375
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,71,0.006010833021719009,0.014474374998826534,690225152,0.03125
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,72,0.0059668750036507845,0.014998416998423636,690929664,0.0390625
5b26e4aebc337fc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,73,0.0060682499897666276,0.015076124982442707,690929664,0.0390625
