run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,0,0.08197475003544241,0.0642504999996163,712458240,0.21875
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,1,0.007315290975384414,0.02103537501534447,732758016,0.15625
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,2,0.006111458002123982,0.02587662497535348,737181696,0.25
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,3,0.006164750026073307,0.01597291702637449,739622912,0.2265625
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,4,0.005809958965983242,0.01783566700760275,741883904,0.1953125
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,5,0.005796917015686631,0.019245499977841973,742686720,0.2265625
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,6,0.0061312500038184226,0.013920249999500811,743292928,0.15625
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,7,0.0061344580026343465,0.021040916035417467,745717760,0.109375
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,8,0.006146708037704229,0.014178082987200469,745717760,0.15625
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,9,0.0057290830300189555,0.01462666701991111,745734144,0.1484375
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,10,0.006104499974753708,0.014845333993434906,746340352,0.1953125
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,11,0.0057587079936638474,0.017937291006091982,748371968,0.1171875
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,12,0.006074666976928711,0.013251166965346783,748371968,0.1015625
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,13,0.005779040977358818,0.01462195796193555,748388352,0.1875
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,14,0.005740041960962117,0.01377079205121845,748716032,0.1640625
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,15,0.006216499954462051,0.013635832990985364,748765184,0.125
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,16,0.0057221659808419645,0.014376584033016115,748765184,0.046875
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,17,0.005758791987318546,0.013331207970622927,748945408,0.0703125
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,18,0.0057294589933007956,0.013075167022179812,750534656,0.1015625
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,19,0.006118624994996935,0.013325874984730035,750551040,0.2265625
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,20,0.005716082989238203,0.013823542045429349,750551040,0.21875
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,21,0.005721958004869521,0.02148212504107505,751386624,0.1484375
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,22,0.0057749999687075615,0.013896708027459681,751386624,0.2109375
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,23,0.005728875054046512,0.013585207983851433,751386624,0.171875
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,24,0.005769125011283904,0.013541832973714918,751828992,0.140625
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,25,0.005742625042330474,0.013928792031947523,751828992,0.1015625
77242f259b2eb49b,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,26,0.005700416979379952,0.014380750013515353,752173056,0.1171875
