run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,0,0.047667000035289675,0.027495916991028935,471482368,0.1484375
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,1,0.003492291027214378,0.0014114579535089433,482312192,0.1953125
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,2,0.0018063750467263162,0.0010902080102823675,482738176,0.4296875
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,3,0.0017058340017683804,0.0011112079955637455,483573760,0.484375
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,4,0.002865250047761947,0.0007520419894717634,483983360,0.6015625
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,5,0.001357999979518354,0.0007524999673478305,483999744,0.6953125
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,6,0.0030436249799095094,0.0007380000315606594,483999744,0.65625
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,7,0.0013492080033756793,0.0007266660104505718,484016128,0.65625
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,8,0.0013689170009456575,0.0007280829595401883,484016128,0.625
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,9,0.0013735420070588589,0.000730792002286762,484032512,0.6640625
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,10,0.0013192500337027013,0.00079774996265769,484048896,0.7890625
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,11,0.001357291010208428,0.0007292920490726829,484048896,0.6953125
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,12,0.0013611250324174762,0.0007296249968931079,484065280,0.7734375
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,13,0.0013492500293068588,0.000773124978877604,484065280,0.78125
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,14,0.0013624579878523946,0.0008487500017508864,484081664,0.8125
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,15,0.001371874997857958,0.0007255000527948141,484081664,0.796875
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,16,0.0013622080441564322,0.0007272910443134606,484081664,0.765625
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,17,0.0014700409956276417,0.0007244169828481972,484098048,0.8125
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,18,0.0013731669750995934,0.0007196670048870146,484098048,0.8046875
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,19,0.0013235409860499203,0.0007268329500220716,484098048,0.8515625
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,20,0.0012808329774998128,0.0009120000177063048,484098048,0.875
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,21,0.0014427920104935765,0.0007943330565467477,484098048,0.8359375
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,22,0.00135366601170972,0.0007186669972725213,484098048,0.8671875
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,23,0.0013435000437311828,0.0007397920126095414,484098048,0.859375
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,24,0.0013477919856086373,0.0007196660153567791,484098048,0.8046875
5f89938ace2d18c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,10,1,25,0.0013908330001868308,0.000721750024240464,484098048,0.8515625
