run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,0,0.06199508300051093,0.04293654201319441,718258176,0.140625
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,1,0.011613541981205344,0.01969362498493865,738590720,0.1640625
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,2,0.011829165974631906,0.017979209020268172,745127936,0.1015625
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,3,0.008956291014328599,0.013479000015649945,750125056,0.1015625
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,4,0.008116124954540282,0.013746208976954222,755187712,0.1796875
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,5,0.008703125000465661,0.013726291013881564,759119872,0.1953125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,6,0.008369292016141117,0.013156457978766412,763445248,0.125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,7,0.009965042001567781,0.017904041975270957,770736128,0.140625
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,8,0.006073541997466236,0.008961417013779283,773226496,0.0703125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,9,0.010196792019996792,0.018145125010050833,779943936,0.171875
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,10,0.007659208960831165,0.01395808398956433,783941632,0.0546875
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,11,0.006311458942946047,0.009605458995793015,785793024,0.0859375
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,12,0.004903667024336755,0.005234208016190678,787283968,0.0703125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,13,0.00894529203651473,0.01444924995303154,792477696,0.1953125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,14,0.006746332976035774,0.0102714590029791,794984448,0.2265625
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,15,0.004124291997868568,0.004738249990623444,795607040,0.09375
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,16,0.0048574579996056855,0.0050894999876618385,797212672,0.125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,17,0.00900429202010855,0.014765749976504594,800374784,0.1015625
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,18,0.0065872499835677445,0.010103333974257112,801488896,0.0859375
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,19,0.00588516698917374,0.009931250009685755,803094528,0.0703125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,20,0.005758457991760224,0.010184750019107014,804896768,0.1328125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,21,0.00489354197634384,0.0051395000191405416,806551552,0.09375
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,22,0.006413249997422099,0.009514166973531246,809533440,0.125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,23,0.004144542035646737,0.005124040995724499,809533440,0.125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,24,0.003940499969758093,0.0047206669696606696,810172416,0.09375
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,25,0.003783708030823618,0.004902500018943101,810188800,0.0625
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,26,0.006361167004797608,0.008536332985386252,811630592,0.046875
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,27,0.005803666019346565,0.009892040980048478,813645824,0.1875
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,28,0.006032917008269578,0.008964625012595206,815087616,0.0546875
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,29,0.00600800005486235,0.009909084008540958,816873472,0.0625
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,30,0.00623004196677357,0.009262291016057134,819478528,0.09375
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,31,0.005761083972174674,0.009074542031157762,821493760,0.1640625
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,32,0.004343584005255252,0.00504812499275431,822640640,0.1484375
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,33,0.004052250005770475,0.0050148749724030495,822640640,0.1171875
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,34,0.00393466604873538,0.00494383298791945,824147968,0.0859375
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,35,0.0062376250280067325,0.01006374997086823,825180160,0.078125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,36,0.003996875020675361,0.004878625040873885,825294848,0.140625
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,37,0.003882999997586012,0.005065915989689529,825311232,0.15625
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,38,0.004365624976344407,0.005001666955649853,825327616,0.0703125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,39,0.006911083008162677,0.00949083297746256,826392576,0.140625
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,40,0.0040035839774645865,0.00492870801826939,826408960,0.1875
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,41,0.003944999945815653,0.004869709024205804,827146240,0.1328125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,42,0.0037779579870402813,0.004797958012204617,827523072,0.03125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,43,0.006967542052734643,0.010678207967430353,828588032,0.09375
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,44,0.004037707985844463,0.004988166969269514,828899328,0.0859375
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,45,0.0040683329571038485,0.004924917011521757,829882368,0.1640625
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,46,0.004020125023089349,0.005121958034578711,829898752,0.2109375
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,47,0.004043958033435047,0.005302208999637514,829898752,0.203125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,48,0.0041357079753652215,0.004956166027113795,829898752,0.234375
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,49,0.007107874960638583,0.01020733400946483,830963712,0.109375
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,50,0.0037531250272877514,0.004707124957349151,830963712,0.0546875
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,51,0.00404512498062104,0.005088625010102987,831832064,0.1015625
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,52,0.004147125000599772,0.005077707988675684,832405504,0.1484375
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,53,0.004534207982942462,0.004977000004146248,832405504,0.109375
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,54,0.003918499976862222,0.004617957980372012,832405504,0.1015625
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,55,0.0041161670233123004,0.0050272090011276305,832405504,0.1015625
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,56,0.003927082987502217,0.005028041952755302,832405504,0.125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,57,0.0038651670329272747,0.00495450000744313,832405504,0.09375
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,58,0.003945082949940115,0.00487054098630324,832405504,0.1953125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,59,0.007137125008739531,0.009337958006653935,833519616,0.1953125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,60,0.003862417011987418,0.004701124969869852,833880064,0.171875
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,61,0.004066833993420005,0.005446791008580476,833880064,0.2109375
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,62,0.00448041595518589,0.004930124967359006,833880064,0.1796875
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,63,0.004041666048578918,0.004852583981119096,833880064,0.1796875
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,64,0.003948583034798503,0.004811999970115721,833880064,0.171875
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,65,0.003978042048402131,0.004880917025730014,834322432,0.078125
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,66,0.004437999974470586,0.004889791016466916,834535424,0.0625
d60b3ff9ad2bc8f8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,67,0.004335707984864712,0.004897915991023183,834535424,0.0625
