dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,9,1,0,0.05729645802057348,678543360,0.0078125
cifar100,ssb-v2,0.8,9,1,1,0.04150024999398738,697892864,0.0078125
cifar100,ssb-v2,0.8,9,1,2,0.035972374986158684,704200704,0.03125
cifar100,ssb-v2,0.8,9,1,3,0.034399084019241855,710148096,0.0
cifar100,ssb-v2,0.8,9,1,4,0.03521945801912807,716210176,0.0234375
cifar100,ssb-v2,0.8,9,1,5,0.03418445898569189,722485248,0.0078125
cifar100,ssb-v2,0.8,9,1,6,0.03008116700220853,729563136,0.015625
cifar100,ssb-v2,0.8,9,1,7,0.030101874988758937,734871552,0.0234375
cifar100,ssb-v2,0.8,9,1,8,0.030341334000695497,738639872,0.0234375
cifar100,ssb-v2,0.8,9,1,9,0.029502582998247817,743342080,0.0234375
cifar100,ssb-v2,0.8,9,1,10,0.02944945901981555,747503616,0.0078125
cifar100,ssb-v2,0.8,9,1,11,0.03036537501611747,753352704,0.0078125
cifar100,ssb-v2,0.8,9,1,12,0.03471337500377558,759758848,0.0
cifar100,ssb-v2,0.8,9,1,13,0.02510900000925176,763428864,0.015625
cifar100,ssb-v2,0.8,9,1,14,0.03460783400805667,768425984,0.03125
cifar100,ssb-v2,0.8,9,1,15,0.030491207988234237,773275648,0.0625
cifar100,ssb-v2,0.8,9,1,16,0.030116124980850145,778059776,0.015625
cifar100,ssb-v2,0.8,9,1,17,0.024936832982348278,781041664,0.03125
cifar100,ssb-v2,0.8,9,1,18,0.02944629199919291,786890752,0.015625
cifar100,ssb-v2,0.8,9,1,19,0.03045691701117903,793395200,0.0234375
cifar100,ssb-v2,0.8,9,1,20,0.029940791020635515,798572544,0.0234375
cifar100,ssb-v2,0.8,9,1,21,0.030309458990814164,803225600,0.0390625
cifar100,ssb-v2,0.8,9,1,22,0.025231125007849187,806551552,0.0234375
cifar100,ssb-v2,0.8,9,1,23,0.031175665993941948,810467328,0.03125
cifar100,ssb-v2,0.8,9,1,24,0.030537957994965836,814530560,0.046875
cifar100,ssb-v2,0.8,9,1,25,0.029561458009993657,819068928,0.0390625
cifar100,ssb-v2,0.8,9,1,26,0.02209487499203533,821018624,0.0
cifar100,ssb-v2,0.8,9,1,27,0.019776957982685417,823705600,0.015625
