run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,0,0.05282575002638623,0.04725324996979907,720715776,0.1171875
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,1,0.002216291963122785,0.011924833001103252,734969856,0.2109375
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,2,0.0019066249951720238,0.0083377500413917,736624640,0.1484375
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,3,0.001499583013355732,0.008411458984483033,737050624,0.0546875
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,4,0.0014262910117395222,0.008450624998658895,738639872,0.1484375
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,5,0.0013915000017732382,0.0073416249942965806,738639872,0.0859375
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,6,0.0017055419739335775,0.007520208018831909,739672064,0.140625
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,7,0.0014844579854980111,0.007335625006817281,741277696,0.125
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,8,0.0014747080276720226,0.007809792004991323,741277696,0.109375
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,9,0.00141595903551206,0.007720499997958541,741277696,0.125
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,10,0.0014817080227658153,0.00740574998781085,741457920,0.21875
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,11,0.0014598749694414437,0.007436208019498736,741457920,0.1484375
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,12,0.001493832969572395,0.007354374974966049,741457920,0.0859375
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,13,0.001426875009201467,0.007279957993887365,741474304,0.0546875
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,14,0.0014827499981038272,0.00734258396551013,741474304,0.0390625
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,15,0.0013957080082036555,0.007364791992586106,741474304,0.171875
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,16,0.0013850410468876362,0.007442375004757196,741474304,0.1171875
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,17,0.0014377080369740725,0.007223749998956919,741474304,0.2265625
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,18,0.0014297080342657864,0.007272624992765486,741474304,0.1875
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,19,0.0014384170062839985,0.007288041990250349,741490688,0.171875
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,20,0.0013951250002719462,0.007331584056373686,741490688,0.1171875
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,21,0.0014310419792309403,0.007207416987512261,741490688,0.125
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,22,0.001418208994437009,0.007212124997749925,741490688,0.1953125
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,23,0.0014217920252121985,0.007333499961532652,741507072,0.203125
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,24,0.0014093749923631549,0.007192833989392966,741507072,0.2265625
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,25,0.0014086249866522849,0.007230666000396013,741523456,0.1953125
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,26,0.0014331249985843897,0.007348707993514836,741539840,0.1953125
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,27,0.0014086670125834644,0.0072742499760352075,741539840,0.140625
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,28,0.0014393330202437937,0.007378625043202192,741556224,0.1328125
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,29,0.0014775830204598606,0.0073665420059114695,741556224,0.1015625
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,30,0.0013438750174827874,0.007340290991123766,741556224,0.125
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,31,0.0014071670011617243,0.0073426670278422534,741572608,0.21875
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,32,0.0015322089893743396,0.007187542039901018,741588992,0.1953125
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,33,0.0014678339939564466,0.007346083002630621,741588992,0.140625
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,34,0.0014685410424135625,0.007398291025310755,741588992,0.171875
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,35,0.001467999943997711,0.007326457998715341,741588992,0.1484375
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,36,0.0014820829965174198,0.007357124995905906,741588992,0.1796875
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,37,0.0013624579878523946,0.007316874980460852,741605376,0.109375
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,38,0.0014004160184413195,0.007338374969549477,743194624,0.1015625
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,39,0.0014780420460738242,0.007405041018500924,743194624,0.1640625
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,40,0.0014725830405950546,0.007350125000812113,743194624,0.2421875
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,41,0.001403625006787479,0.007496875012293458,743194624,0.1640625
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,42,0.0014574999804608524,0.007356166956014931,743194624,0.1796875
25548bd20554f1db,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,43,0.0013878750032745302,0.007292583002708852,743194624,0.1640625
