dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,8,1,0,0.048934625010588206,717062144,0.109375
cifar10,ssb-v2,0.8,8,1,1,0.0330275000014808,735707136,0.1796875
cifar10,ssb-v2,0.8,8,1,2,0.022220457991352305,742916096,0.1484375
cifar10,ssb-v2,0.8,8,1,3,0.026530458009801805,748961792,0.1484375
cifar10,ssb-v2,0.8,8,1,4,0.017771499988157302,752877568,0.1015625
cifar10,ssb-v2,0.8,8,1,5,0.02174441600800492,757137408,0.1484375
cifar10,ssb-v2,0.8,8,1,6,0.027678250000462867,762839040,0.1328125
cifar10,ssb-v2,0.8,8,1,7,0.022614041998167522,768622592,0.1953125
cifar10,ssb-v2,0.8,8,1,8,0.017965042003197595,772718592,0.1328125
cifar10,ssb-v2,0.8,8,1,9,0.02148154200403951,776962048,0.2109375
cifar10,ssb-v2,0.8,8,1,10,0.023603582987561822,780910592,0.1640625
cifar10,ssb-v2,0.8,8,1,11,0.017327334004221484,784646144,0.1328125
cifar10,ssb-v2,0.8,8,1,12,0.0217929579957854,790183936,0.109375
cifar10,ssb-v2,0.8,8,1,13,0.02268995800113771,794755072,0.1015625
cifar10,ssb-v2,0.8,8,1,14,0.01797404199896846,799162368,0.1875
cifar10,ssb-v2,0.8,8,1,15,0.017542000001412816,802406400,0.1953125
cifar10,ssb-v2,0.8,8,1,16,0.012304042000323534,803160064,0.265625
cifar10,ssb-v2,0.8,8,1,17,0.016306999998050742,805945344,0.21875
cifar10,ssb-v2,0.8,8,1,18,0.012061500005074777,807206912,0.1953125
cifar10,ssb-v2,0.8,8,1,19,0.021640749997459352,813367296,0.125
cifar10,ssb-v2,0.8,8,1,20,0.013151207996997982,815874048,0.2109375
cifar10,ssb-v2,0.8,8,1,21,0.007056333008222282,816201728,0.2109375
cifar10,ssb-v2,0.8,8,1,22,0.0176079170050798,818397184,0.2421875
cifar10,ssb-v2,0.8,8,1,23,0.022272708010859787,822345728,0.2109375
cifar10,ssb-v2,0.8,8,1,24,0.02290620800340548,827015168,0.1484375
cifar10,ssb-v2,0.8,8,1,25,0.021813499988638796,832733184,0.21875
cifar10,ssb-v2,0.8,8,1,26,0.017919083999004215,836190208,0.2890625
cifar10,ssb-v2,0.8,8,1,27,0.018449541996233165,840122368,0.1953125
cifar10,ssb-v2,0.8,8,1,28,0.017140167008619756,842317824,0.21875
cifar10,ssb-v2,0.8,8,1,29,0.02235054199991282,846856192,0.328125
cifar10,ssb-v2,0.8,8,1,30,0.01882583300175611,850296832,0.1875
cifar10,ssb-v2,0.8,8,1,31,0.012747332992148586,851705856,0.2578125
cifar10,ssb-v2,0.8,8,1,32,0.017449375009164214,854261760,0.265625
cifar10,ssb-v2,0.8,8,1,33,0.012061375004122965,856473600,0.2734375
cifar10,ssb-v2,0.8,8,1,34,0.022133459002361633,859652096,0.2734375
cifar10,ssb-v2,0.8,8,1,35,0.017228083001100458,863158272,0.203125
cifar10,ssb-v2,0.8,8,1,36,0.01657458300178405,865730560,0.2421875
cifar10,ssb-v2,0.8,8,1,37,0.017805208000936545,868663296,0.28125
cifar10,ssb-v2,0.8,8,1,38,0.023586042007082142,872579072,0.2890625
cifar10,ssb-v2,0.8,8,1,39,0.017727042009937577,876724224,0.2578125
cifar10,ssb-v2,0.8,8,1,40,0.012928167008794844,878952448,0.3046875
cifar10,ssb-v2,0.8,8,1,41,0.017564125009812415,881836032,0.2578125
cifar10,ssb-v2,0.8,8,1,42,0.017959582997718826,885063680,0.296875
cifar10,ssb-v2,0.8,8,1,43,0.017755415989086032,887898112,0.25
cifar10,ssb-v2,0.8,8,1,44,0.012429167007212527,890322944,0.25
cifar10,ssb-v2,0.8,8,1,45,0.013773040991509333,891846656,0.265625
cifar10,ssb-v2,0.8,8,1,46,0.00784654199378565,893337600,0.2265625
cifar10,ssb-v2,0.8,8,1,47,0.01857604199904017,896466944,0.1953125
cifar10,ssb-v2,0.8,8,1,48,0.01726875000167638,899678208,0.25
cifar10,ssb-v2,0.8,8,1,49,0.017586792004294693,902529024,0.2265625
cifar10,ssb-v2,0.8,8,1,50,0.00713845799327828,903053312,0.3046875
cifar10,ssb-v2,0.8,8,1,51,0.013471625003148802,904249344,0.1953125
cifar10,ssb-v2,0.8,8,1,52,0.007029000000329688,904495104,0.203125
cifar10,ssb-v2,0.8,8,1,53,0.012593874998856336,906166272,0.203125
