dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,10,1,0,0.029851791012333706,467337216,0.15625
fashion_mnist,dropout,0.8,10,1,1,0.0014223339967429638,480673792,0.125
fashion_mnist,dropout,0.8,10,1,2,0.0014822079974692315,481165312,0.1640625
fashion_mnist,dropout,0.8,10,1,3,0.001436333026504144,481181696,0.1484375
fashion_mnist,dropout,0.8,10,1,4,0.000783666007919237,481198080,0.28125
fashion_mnist,dropout,0.8,10,1,5,0.0008028750016819686,481198080,0.375
fashion_mnist,dropout,0.8,10,1,6,0.0008020829991437495,481214464,0.3515625
fashion_mnist,dropout,0.8,10,1,7,0.000787292025052011,481214464,0.4765625
fashion_mnist,dropout,0.8,10,1,8,0.0007976669876370579,481230848,0.46875
fashion_mnist,dropout,0.8,10,1,9,0.0007552499882876873,481230848,0.46875
fashion_mnist,dropout,0.8,10,1,10,0.000775332999182865,481247232,0.484375
fashion_mnist,dropout,0.8,10,1,11,0.0007717919943388551,481247232,0.578125
fashion_mnist,dropout,0.8,10,1,12,0.0007615420036017895,481263616,0.5078125
fashion_mnist,dropout,0.8,10,1,13,0.0007405829965136945,481886208,0.5703125
fashion_mnist,dropout,0.8,10,1,14,0.0007748340140096843,481902592,0.46875
fashion_mnist,dropout,0.8,10,1,15,0.0007819579914212227,481902592,0.609375
fashion_mnist,dropout,0.8,10,1,16,0.0008024160051718354,481918976,0.484375
fashion_mnist,dropout,0.8,10,1,17,0.000772041006712243,481918976,0.5859375
fashion_mnist,dropout,0.8,10,1,18,0.0007459170010406524,481918976,0.5390625
fashion_mnist,dropout,0.8,10,1,19,0.000875917001394555,481918976,0.53125
fashion_mnist,dropout,0.8,10,1,20,0.000760124996304512,481918976,0.6328125
fashion_mnist,dropout,0.8,10,1,21,0.0008051659970078617,481918976,0.640625
fashion_mnist,dropout,0.8,10,1,22,0.0007693750085309148,481918976,0.609375
fashion_mnist,dropout,0.8,10,1,23,0.0007222919957712293,481918976,0.6484375
fashion_mnist,dropout,0.8,10,1,24,0.000767334015108645,482131968,0.6484375
fashion_mnist,dropout,0.8,10,1,25,0.0007799580052960664,482131968,0.6796875
fashion_mnist,dropout,0.8,10,1,26,0.0007625419821124524,482131968,0.7109375
fashion_mnist,dropout,0.8,10,1,27,0.0007535420008935034,482131968,0.5859375
fashion_mnist,dropout,0.8,10,1,28,0.0007635829970240593,482131968,0.703125
fashion_mnist,dropout,0.8,10,1,29,0.0007589170127175748,482131968,0.671875
fashion_mnist,dropout,0.8,10,1,30,0.0007788329967297614,482131968,0.71875
fashion_mnist,dropout,0.8,10,1,31,0.000833209021948278,482131968,0.6796875
fashion_mnist,dropout,0.8,10,1,32,0.000770207989262417,482197504,0.7109375
fashion_mnist,dropout,0.8,10,1,33,0.0007439999899361283,482213888,0.6640625
fashion_mnist,dropout,0.8,10,1,34,0.0007721660076640546,482213888,0.7421875
fashion_mnist,dropout,0.8,10,1,35,0.0007798330043442547,482230272,0.7578125
fashion_mnist,dropout,0.8,10,1,36,0.0007843750063329935,482230272,0.625
fashion_mnist,dropout,0.8,10,1,37,0.0007556669879704714,482230272,0.671875
fashion_mnist,dropout,0.8,10,1,38,0.0007656250090803951,482230272,0.734375
fashion_mnist,dropout,0.8,10,1,39,0.0007284169842023402,482656256,0.7578125
fashion_mnist,dropout,0.8,10,1,40,0.0007622909906785935,482656256,0.6796875
fashion_mnist,dropout,0.8,10,1,41,0.0007409999961964786,482672640,0.71875
fashion_mnist,dropout,0.8,10,1,42,0.0007523329986725003,482672640,0.6015625
fashion_mnist,dropout,0.8,10,1,43,0.0007689160120207816,482672640,0.6640625
fashion_mnist,dropout,0.8,10,1,44,0.0007772500102873892,482672640,0.7265625
fashion_mnist,dropout,0.8,10,1,45,0.0007365829951595515,483082240,0.734375
fashion_mnist,dropout,0.8,10,1,46,0.0007707919867243618,483082240,0.6015625
fashion_mnist,dropout,0.8,10,1,47,0.0007602919940836728,483082240,0.6484375
fashion_mnist,dropout,0.8,10,1,48,0.0007435829902533442,483098624,0.7421875
fashion_mnist,dropout,0.8,10,1,49,0.0007418750028591603,483098624,0.7265625
fashion_mnist,dropout,0.8,10,1,50,0.0007494169985875487,483098624,0.6171875
fashion_mnist,dropout,0.8,10,1,51,0.0007188750023487955,483098624,0.6953125
fashion_mnist,dropout,0.8,10,1,52,0.0008402910025324672,483115008,0.7109375
fashion_mnist,dropout,0.8,10,1,53,0.0007610830070916563,483115008,0.765625
fashion_mnist,dropout,0.8,10,1,54,0.0007632079941686243,483115008,0.7421875
fashion_mnist,dropout,0.8,10,1,55,0.0007607910083606839,483115008,0.75
fashion_mnist,dropout,0.8,10,1,56,0.000750708015402779,483115008,0.75
fashion_mnist,dropout,0.8,10,1,57,0.0007463749789167196,483115008,0.7109375
fashion_mnist,dropout,0.8,10,1,58,0.0007539170037489384,483115008,0.734375
fashion_mnist,dropout,0.8,10,1,59,0.0007492090226151049,483115008,0.7109375
fashion_mnist,dropout,0.8,10,1,60,0.0007490419957321137,483115008,0.7578125
fashion_mnist,dropout,0.8,10,1,61,0.0007792919932398945,483115008,0.7265625
fashion_mnist,dropout,0.8,10,1,62,0.00073441700078547,483115008,0.703125
fashion_mnist,dropout,0.8,10,1,63,0.0007670840132050216,483115008,0.796875
fashion_mnist,dropout,0.8,10,1,64,0.0007255420205183327,483115008,0.796875
fashion_mnist,dropout,0.8,10,1,65,0.0007625829894095659,483115008,0.7265625
fashion_mnist,dropout,0.8,10,1,66,0.0008033329795580357,483115008,0.8359375
fashion_mnist,dropout,0.8,10,1,67,0.0007842920022085309,483115008,0.796875
fashion_mnist,dropout,0.8,10,1,68,0.0008235829882323742,483115008,0.7578125
fashion_mnist,dropout,0.8,10,1,69,0.0007743749883957207,483115008,0.734375
fashion_mnist,dropout,0.8,10,1,70,0.000782582996180281,483115008,0.78125
fashion_mnist,dropout,0.8,10,1,71,0.0007540420047007501,483115008,0.71875
fashion_mnist,dropout,0.8,10,1,72,0.0011672499822452664,483115008,0.734375
fashion_mnist,dropout,0.8,10,1,73,0.001048499980242923,483115008,0.7421875
fashion_mnist,dropout,0.8,10,1,74,0.0007797500002197921,483115008,0.7265625
fashion_mnist,dropout,0.8,10,1,75,0.000774584012106061,483115008,0.7890625
fashion_mnist,dropout,0.8,10,1,76,0.0007771670061629266,483115008,0.765625
fashion_mnist,dropout,0.8,10,1,77,0.0007471249846275896,483115008,0.671875
fashion_mnist,dropout,0.8,10,1,78,0.0007369999948423356,483115008,0.7734375
fashion_mnist,dropout,0.8,10,1,79,0.000749625003663823,483115008,0.828125
fashion_mnist,dropout,0.8,10,1,80,0.0007547090062871575,483115008,0.7265625
fashion_mnist,dropout,0.8,10,1,81,0.000735500012524426,483115008,0.734375
fashion_mnist,dropout,0.8,10,1,82,0.0007962500094436109,483115008,0.796875
fashion_mnist,dropout,0.8,10,1,83,0.0007594169874209911,483115008,0.734375
fashion_mnist,dropout,0.8,10,1,84,0.0007458329782821238,483115008,0.8125
fashion_mnist,dropout,0.8,10,1,85,0.0007521670195274055,483115008,0.7734375
fashion_mnist,dropout,0.8,10,1,86,0.0007462080102413893,483115008,0.7890625
fashion_mnist,dropout,0.8,10,1,87,0.000743500015232712,483115008,0.75
fashion_mnist,dropout,0.8,10,1,88,0.0007801660103723407,483115008,0.7109375
fashion_mnist,dropout,0.8,10,1,89,0.0007305830076802522,483115008,0.8046875
fashion_mnist,dropout,0.8,10,1,90,0.0007954159809742123,483115008,0.78125
fashion_mnist,dropout,0.8,10,1,91,0.0007708329940214753,483115008,0.765625
fashion_mnist,dropout,0.8,10,1,92,0.0007332079985644668,483115008,0.78125
fashion_mnist,dropout,0.8,10,1,93,0.0007665419834665954,483115008,0.6875
fashion_mnist,dropout,0.8,10,1,94,0.0007696250104345381,483115008,0.8125
fashion_mnist,dropout,0.8,10,1,95,0.0007728330092504621,483115008,0.7734375
fashion_mnist,dropout,0.8,10,1,96,0.0007344580080825835,483115008,0.78125
fashion_mnist,dropout,0.8,10,1,97,0.0007492919976357371,483115008,0.8046875
fashion_mnist,dropout,0.8,10,1,98,0.000768416008213535,483115008,0.7890625
fashion_mnist,dropout,0.8,10,1,99,0.0007577500073239207,483115008,0.765625
fashion_mnist,dropout,0.8,10,1,100,0.0007518329948652536,483115008,0.7734375
fashion_mnist,dropout,0.8,10,1,101,0.0007271250069607049,483115008,0.8046875
fashion_mnist,dropout,0.8,10,1,102,0.0007376249996013939,483115008,0.8203125
fashion_mnist,dropout,0.8,10,1,103,0.0007365829951595515,483115008,0.84375
fashion_mnist,dropout,0.8,10,1,104,0.0007270830101333559,483115008,0.7578125
fashion_mnist,dropout,0.8,10,1,105,0.0007132500177249312,483115008,0.7734375
fashion_mnist,dropout,0.8,10,1,106,0.0007115410116966814,483115008,0.6875
fashion_mnist,dropout,0.8,10,1,107,0.0007490839925594628,483115008,0.8125
fashion_mnist,dropout,0.8,10,1,108,0.0008601660083513707,483115008,0.7734375
fashion_mnist,dropout,0.8,10,1,109,0.0008159579883795232,483115008,0.796875
fashion_mnist,dropout,0.8,10,1,110,0.0007668329926673323,483115008,0.8359375
fashion_mnist,dropout,0.8,10,1,111,0.0007676249952055514,483115008,0.75
fashion_mnist,dropout,0.8,10,1,112,0.0009080000163521618,483115008,0.78125
fashion_mnist,dropout,0.8,10,1,113,0.0008048749878071249,483115008,0.78125
fashion_mnist,dropout,0.8,10,1,114,0.0008058749954216182,483115008,0.8203125
fashion_mnist,dropout,0.8,10,1,115,0.0008450000023003668,483115008,0.75
fashion_mnist,dropout,0.8,10,1,116,0.0007769590010866523,483115008,0.78125
fashion_mnist,dropout,0.8,10,1,117,0.0007645839941687882,483115008,0.7734375
fashion_mnist,dropout,0.8,10,1,118,0.0007650000043213367,483115008,0.8203125
fashion_mnist,dropout,0.8,10,1,119,0.0008033330086618662,483115008,0.796875
fashion_mnist,dropout,0.8,10,1,120,0.0007563749968539923,483115008,0.7734375
fashion_mnist,dropout,0.8,10,1,121,0.000781459006248042,483115008,0.8125
fashion_mnist,dropout,0.8,10,1,122,0.000753250002162531,483115008,0.8046875
fashion_mnist,dropout,0.8,10,1,123,0.0008950410119723529,483115008,0.8515625
fashion_mnist,dropout,0.8,10,1,124,0.000779333000537008,483115008,0.8359375
fashion_mnist,dropout,0.8,10,1,125,0.0007699999841861427,483115008,0.8125
fashion_mnist,dropout,0.8,10,1,126,0.0007798750011716038,483115008,0.7890625
fashion_mnist,dropout,0.8,10,1,127,0.0007940829964354634,483115008,0.859375
fashion_mnist,dropout,0.8,10,1,128,0.0007841670012567192,483131392,0.7734375
fashion_mnist,dropout,0.8,10,1,129,0.0007571250025648624,483131392,0.859375
fashion_mnist,dropout,0.8,10,1,130,0.0007699580164626241,483131392,0.7890625
fashion_mnist,dropout,0.8,10,1,131,0.0007736670086160302,483131392,0.859375
fashion_mnist,dropout,0.8,10,1,132,0.0007682499999646097,483131392,0.7890625
fashion_mnist,dropout,0.8,10,1,133,0.0007436249870806932,483131392,0.75
fashion_mnist,dropout,0.8,10,1,134,0.0008643750043120235,483131392,0.78125
fashion_mnist,dropout,0.8,10,1,135,0.000767707999330014,483131392,0.8203125
fashion_mnist,dropout,0.8,10,1,136,0.0007400419854093343,483131392,0.859375
fashion_mnist,dropout,0.8,10,1,137,0.0007438329921569675,483131392,0.828125
fashion_mnist,dropout,0.8,10,1,138,0.0007357080176007003,483131392,0.796875
fashion_mnist,dropout,0.8,10,1,139,0.0007662909920327365,483131392,0.765625
fashion_mnist,dropout,0.8,10,1,140,0.0007617499795742333,483131392,0.8359375
fashion_mnist,dropout,0.8,10,1,141,0.0007580840028822422,483131392,0.765625
fashion_mnist,dropout,0.8,10,1,142,0.0007352080137934536,483131392,0.796875
fashion_mnist,dropout,0.8,10,1,143,0.0007614589994773269,483131392,0.7734375
fashion_mnist,dropout,0.8,10,1,144,0.0007463749789167196,483131392,0.828125
fashion_mnist,dropout,0.8,10,1,145,0.0007630409963894635,483131392,0.765625
fashion_mnist,dropout,0.8,10,1,146,0.0007590000168420374,483131392,0.8671875
fashion_mnist,dropout,0.8,10,1,147,0.0007365840137936175,483131392,0.8984375
fashion_mnist,dropout,0.8,10,1,148,0.0007396670116577297,483131392,0.84375
fashion_mnist,dropout,0.8,10,1,149,0.0007779999868944287,483131392,0.875
fashion_mnist,dropout,0.8,10,1,150,0.0007543750107288361,483131392,0.8359375
fashion_mnist,dropout,0.8,10,1,151,0.0007432080165017396,483131392,0.8125
fashion_mnist,dropout,0.8,10,1,152,0.0007360000163316727,483131392,0.84375
fashion_mnist,dropout,0.8,10,1,153,0.0007793750264681876,483131392,0.7734375
fashion_mnist,dropout,0.8,10,1,154,0.0007602079713251442,483131392,0.8359375
fashion_mnist,dropout,0.8,10,1,155,0.000755791988922283,483131392,0.78125
fashion_mnist,dropout,0.8,10,1,156,0.0007595839852001518,483131392,0.8359375
fashion_mnist,dropout,0.8,10,1,157,0.0007550000154878944,483131392,0.8046875
fashion_mnist,dropout,0.8,10,1,158,0.0007442079950124025,483131392,0.8125
fashion_mnist,dropout,0.8,10,1,159,0.0007461659843102098,483131392,0.7734375
fashion_mnist,dropout,0.8,10,1,160,0.000792292004916817,483131392,0.7890625
fashion_mnist,dropout,0.8,10,1,161,0.0007717089902143925,483131392,0.8125
fashion_mnist,dropout,0.8,10,1,162,0.0007323329919017851,483131392,0.8046875
fashion_mnist,dropout,0.8,10,1,163,0.0007749170181341469,483131392,0.78125
fashion_mnist,dropout,0.8,10,1,164,0.0007495000027120113,483131392,0.7734375
fashion_mnist,dropout,0.8,10,1,165,0.0007632089836988598,483131392,0.8046875
fashion_mnist,dropout,0.8,10,1,166,0.0007634170178789645,483147776,0.8046875
fashion_mnist,dropout,0.8,10,1,167,0.0007204159919638187,483147776,0.765625
fashion_mnist,dropout,0.8,10,1,168,0.0007864159997552633,483147776,0.7890625
fashion_mnist,dropout,0.8,10,1,169,0.0007552919851150364,483147776,0.8125
fashion_mnist,dropout,0.8,10,1,170,0.0007996249769348651,483164160,0.78125
fashion_mnist,dropout,0.8,10,1,171,0.000760833005188033,483164160,0.796875
fashion_mnist,dropout,0.8,10,1,172,0.0007741669833194464,483164160,0.875
fashion_mnist,dropout,0.8,10,1,173,0.0007599579985253513,483164160,0.78125
fashion_mnist,dropout,0.8,10,1,174,0.0007425419753417373,483164160,0.8203125
fashion_mnist,dropout,0.8,10,1,175,0.0007829999958630651,483164160,0.890625
fashion_mnist,dropout,0.8,10,1,176,0.0007493329758290201,483164160,0.7890625
fashion_mnist,dropout,0.8,10,1,177,0.0007454160077031702,483164160,0.84375
fashion_mnist,dropout,0.8,10,1,178,0.0007518749916926026,483164160,0.8515625
fashion_mnist,dropout,0.8,10,1,179,0.0007479159976355731,483164160,0.7734375
fashion_mnist,dropout,0.8,10,1,180,0.0007522910018451512,483164160,0.8203125
fashion_mnist,dropout,0.8,10,1,181,0.0007850830152165145,483164160,0.8125
fashion_mnist,dropout,0.8,10,1,182,0.0007756669947411865,483164160,0.7890625
fashion_mnist,dropout,0.8,10,1,183,0.0007525410037487745,483164160,0.8671875
fashion_mnist,dropout,0.8,10,1,184,0.0007407500233966857,483164160,0.8203125
fashion_mnist,dropout,0.8,10,1,185,0.0007612500048708171,483164160,0.7734375
fashion_mnist,dropout,0.8,10,1,186,0.0007689579797443002,483164160,0.8046875
fashion_mnist,dropout,0.8,10,1,187,0.0007788329967297614,483164160,0.8203125
fashion_mnist,dropout,0.8,10,1,188,0.0007400419854093343,483180544,0.8125
fashion_mnist,dropout,0.8,10,1,189,0.0007726670010015368,483180544,0.8828125
fashion_mnist,dropout,0.8,10,1,190,0.0007781659951433539,483180544,0.859375
fashion_mnist,dropout,0.8,10,1,191,0.0007733340025879443,483180544,0.8359375
fashion_mnist,dropout,0.8,10,1,192,0.0007535420008935034,483180544,0.7734375
fashion_mnist,dropout,0.8,10,1,193,0.0007370419916696846,483180544,0.8125
fashion_mnist,dropout,0.8,10,1,194,0.0007382920011878014,483180544,0.84375
fashion_mnist,dropout,0.8,10,1,195,0.0007725830073468387,483180544,0.84375
fashion_mnist,dropout,0.8,10,1,196,0.0007669170154258609,483180544,0.796875
fashion_mnist,dropout,0.8,10,1,197,0.0007595829956699163,483196928,0.875
fashion_mnist,dropout,0.8,10,1,198,0.000757958012400195,483196928,0.828125
fashion_mnist,dropout,0.8,10,1,199,0.0007670840132050216,483196928,0.859375
fashion_mnist,dropout,0.8,10,1,200,0.0007605830032844096,483196928,0.8125
fashion_mnist,dropout,0.8,10,1,201,0.00076374999480322,483196928,0.765625
fashion_mnist,dropout,0.8,10,1,202,0.0007542079838458449,483196928,0.796875
fashion_mnist,dropout,0.8,10,1,203,0.0007457080064341426,483196928,0.765625
fashion_mnist,dropout,0.8,10,1,204,0.00076224998338148,483196928,0.7578125
fashion_mnist,dropout,0.8,10,1,205,0.0007530830043833703,483196928,0.8828125
fashion_mnist,dropout,0.8,10,1,206,0.0007436669839080423,483196928,0.8359375
fashion_mnist,dropout,0.8,10,1,207,0.0007664170116186142,483196928,0.796875
fashion_mnist,dropout,0.8,10,1,208,0.0007406249933410436,483196928,0.8046875
fashion_mnist,dropout,0.8,10,1,209,0.0007375419954769313,483196928,0.828125
fashion_mnist,dropout,0.8,10,1,210,0.000754708016756922,483196928,0.8359375
fashion_mnist,dropout,0.8,10,1,211,0.0007639579998794943,483196928,0.8046875
fashion_mnist,dropout,0.8,10,1,212,0.0007404169882647693,483196928,0.8046875
fashion_mnist,dropout,0.8,10,1,213,0.0007317500130739063,483196928,0.8125
fashion_mnist,dropout,0.8,10,1,214,0.0007748340140096843,483196928,0.8515625
fashion_mnist,dropout,0.8,10,1,215,0.0007666669844184071,483196928,0.8671875
