run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aad00e848893e961,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,0,0.04846737498883158,0.04408487502951175,481247232,0.109375
aad00e848893e961,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,1,0.0034521659836173058,0.014057125023100525,496009216,0.2890625
aad00e848893e961,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,2,0.0033892079954966903,0.013092290959320962,497827840,0.4921875
aad00e848893e961,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,3,0.0023931670002639294,0.0046015840489417315,498614272,0.421875
aad00e848893e961,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,4,0.0018233750015497208,0.005395375017542392,499040256,0.5
aad00e848893e961,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,5,0.001821083016693592,0.00991887500276789,500187136,0.515625
aad00e848893e961,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,6,0.0018474169773980975,0.009259124984964728,501612544,0.59375
aad00e848893e961,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,7,0.001887916005216539,0.00939833401935175,503037952,0.609375
aad00e848893e961,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,8,0.0018325000419281423,0.00974745798157528,505020416,0.6015625
aad00e848893e961,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,9,0.0017587089678272605,0.004365834000054747,505495552,0.6484375
aad00e848893e961,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,10,0.00191762502072379,0.0046725409920327365,505888768,0.6640625
aad00e848893e961,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,11,0.0017545000300742686,0.004555625026114285,505905152,0.5390625
aad00e848893e961,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,12,0.0018290000152774155,0.004733083012979478,505921536,0.5703125
aad00e848893e961,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,13,0.0017505830037407577,0.0101639159838669,507248640,0.609375
