run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,0,0.04871429194463417,0.044268833997193724,482623488,0.109375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,1,0.003518250014167279,0.008957667043432593,495484928,0.3203125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,2,0.0028851249953731894,0.005135332990903407,495632384,0.4453125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,3,0.0018733750330284238,0.0061800419935025275,496123904,0.40625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,4,0.0017578339902684093,0.004812499973922968,496140288,0.453125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,5,0.002334832970518619,0.005684875010047108,496140288,0.6640625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,6,0.002362250001169741,0.005256500036921352,496156672,0.671875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,7,0.0018279170035384595,0.004858458007220179,496173056,0.6796875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,8,0.00181124999653548,0.0047696249675937,496189440,0.59375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,9,0.0018281670054420829,0.0047944579855538905,496189440,0.6640625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,10,0.001829707995057106,0.0047720830189064145,496205824,0.6484375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,11,0.0018103750189766288,0.00485862500499934,496582656,0.609375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,12,0.0017876670463010669,0.0047802499611862,496599040,0.6953125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,13,0.0018110829987563193,0.004783375014085323,496615424,0.6640625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,14,0.0017903329571709037,0.004856415966060013,496631808,0.7578125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,15,0.0018576660077087581,0.004822249989956617,496631808,0.6953125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,16,0.0018260839860886335,0.00477541598957032,496631808,0.6953125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,17,0.001870624953880906,0.004763083008583635,496631808,0.7421875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,18,0.0017437910428270698,0.004826334014069289,496631808,0.75
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,19,0.0018099999870173633,0.00492441700771451,496631808,0.703125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,20,0.0018564999918453395,0.004764582961797714,496631808,0.6953125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,21,0.0018428339972160757,0.00483545899624005,496631808,0.7734375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,22,0.0018788750167004764,0.004791082988958806,496680960,0.75
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,23,0.001812291971873492,0.0047720830189064145,496680960,0.7109375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,24,0.001808334025554359,0.004827000026125461,496680960,0.734375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,25,0.001967624993994832,0.0048690830008126795,496680960,0.765625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,26,0.0018219590419903398,0.004765832971315831,496680960,0.7734375
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,27,0.001738165970891714,0.00477412500185892,496680960,0.71875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,28,0.0017868750146590173,0.004840916953980923,496680960,0.7265625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,29,0.0018593749846331775,0.004730625019874424,496680960,0.7265625
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,30,0.0018183750216849148,0.00474795897025615,496697344,0.796875
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,31,0.0018462080042809248,0.004887667018920183,496697344,0.8203125
f6802e8ef4a51487,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,32,0.0018737089703790843,0.004896750033367425,496697344,0.7421875
