run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3347f98844cd864a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,6,1,0,0.045481458015274256,0.029833625012543052,470990848,0.1171875
3347f98844cd864a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,6,1,1,0.0011793749872595072,0.008129083958920091,484081664,0.2890625
3347f98844cd864a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,6,1,2,0.0006171250133775175,0.006936792051419616,486211584,0.4453125
3347f98844cd864a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,6,1,3,0.001030209008604288,0.002037708996795118,486359040,0.4609375
3347f98844cd864a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,6,1,4,0.000583500019274652,0.0019707499886862934,486801408,0.5546875
3347f98844cd864a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,6,1,5,0.0005784999812021852,0.006436166993808001,488128512,0.6171875
3347f98844cd864a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,6,1,6,0.0005142500158399343,0.001346167002338916,488423424,0.640625
3347f98844cd864a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,6,1,7,0.000544707989320159,0.0016163749969564378,488439808,0.7109375
3347f98844cd864a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,6,1,8,0.0005142909940332174,0.0016065409872680902,488816640,0.65625
3347f98844cd864a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,6,1,9,0.0010083329980261624,0.007618958014063537,489652224,0.65625
3347f98844cd864a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,6,1,10,0.0005112079670652747,0.0015251250006258488,490160128,0.7578125
3347f98844cd864a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,6,1,11,0.0004890830023214221,0.001516958000138402,490160128,0.7265625
3347f98844cd864a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,6,1,12,0.0004872910212725401,0.0014722499763593078,490471424,0.6953125
3347f98844cd864a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,6,1,13,0.00047783402260392904,0.0016833750414662063,490487808,0.765625
