run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,0,0.01769379200413823,0.06173687498085201,607125504,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,1,0.00251241703517735,0.005338457995094359,628604928,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,2,0.0024229580303654075,0.005230457987636328,631652352,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,3,0.002363624982535839,0.005239875055849552,633389056,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,4,0.0023710420355200768,0.005265749990940094,633520128,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,5,0.002366625005379319,0.005191041971556842,635027456,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,6,0.002413957961834967,0.005178333958610892,635043840,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,7,0.002417583018541336,0.005205583991482854,635043840,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,8,0.002340083010494709,0.005166166927665472,635043840,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,9,0.0024081660667434335,0.005201583029702306,635043840,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,10,0.002323791035450995,0.005217624944634736,635043840,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,11,0.002353625022806227,0.0052879160502925515,636616704,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,12,0.002357916091568768,0.005146415904164314,636616704,0.0078125
