dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,13,1,0,0.04099504099576734,477593600,0.1171875
fashion_mnist,ssb-v2,1.0,13,1,1,0.0050203749851789325,490569728,0.359375
fashion_mnist,ssb-v2,1.0,13,1,2,0.00603508300264366,491159552,0.5390625
fashion_mnist,ssb-v2,1.0,13,1,3,0.003108042001258582,491175936,0.671875
fashion_mnist,ssb-v2,1.0,13,1,4,0.003030041989404708,491585536,0.6171875
fashion_mnist,ssb-v2,1.0,13,1,5,0.002970999979879707,491601920,0.6015625
fashion_mnist,ssb-v2,1.0,13,1,6,0.0030155830027069896,491601920,0.578125
fashion_mnist,ssb-v2,1.0,13,1,7,0.002956541982712224,491618304,0.640625
fashion_mnist,ssb-v2,1.0,13,1,8,0.00300116601283662,491634688,0.671875
fashion_mnist,ssb-v2,1.0,13,1,9,0.00293950000195764,491667456,0.625
fashion_mnist,ssb-v2,1.0,13,1,10,0.0028590000001713634,491667456,0.6171875
fashion_mnist,ssb-v2,1.0,13,1,11,0.002783208998152986,491700224,0.5859375
fashion_mnist,ssb-v2,1.0,13,1,12,0.002931166993221268,491765760,0.609375
fashion_mnist,ssb-v2,1.0,13,1,13,0.002881458989577368,491782144,0.640625
fashion_mnist,ssb-v2,1.0,13,1,14,0.0028851249953731894,491798528,0.7265625
fashion_mnist,ssb-v2,1.0,13,1,15,0.002981375000672415,491814912,0.6796875
fashion_mnist,ssb-v2,1.0,13,1,16,0.0029196669929660857,491814912,0.7109375
fashion_mnist,ssb-v2,1.0,13,1,17,0.0029035840125288814,491814912,0.734375
fashion_mnist,ssb-v2,1.0,13,1,18,0.0028833750111516565,491814912,0.765625
fashion_mnist,ssb-v2,1.0,13,1,19,0.002836458006640896,491814912,0.71875
fashion_mnist,ssb-v2,1.0,13,1,20,0.0028218330116942525,491814912,0.6328125
fashion_mnist,ssb-v2,1.0,13,1,21,0.0028335000097285956,491831296,0.7421875
fashion_mnist,ssb-v2,1.0,13,1,22,0.002835457999026403,491831296,0.75
fashion_mnist,ssb-v2,1.0,13,1,23,0.0029437920020427555,491831296,0.7421875
fashion_mnist,ssb-v2,1.0,13,1,24,0.0029403329826891422,491864064,0.828125
fashion_mnist,ssb-v2,1.0,13,1,25,0.002955250005470589,491864064,0.7265625
fashion_mnist,ssb-v2,1.0,13,1,26,0.0030181249894667417,491864064,0.734375
fashion_mnist,ssb-v2,1.0,13,1,27,0.0030448750185314566,491864064,0.6484375
fashion_mnist,ssb-v2,1.0,13,1,28,0.002960250014439225,491864064,0.7109375
fashion_mnist,ssb-v2,1.0,13,1,29,0.0031154169992078096,491864064,0.7578125
fashion_mnist,ssb-v2,1.0,13,1,30,0.0030355410126503557,491864064,0.7265625
fashion_mnist,ssb-v2,1.0,13,1,31,0.0030243340006563812,491864064,0.7265625
fashion_mnist,ssb-v2,1.0,13,1,32,0.0029856250039301813,491864064,0.7578125
fashion_mnist,ssb-v2,1.0,13,1,33,0.0030120000010356307,491864064,0.796875
fashion_mnist,ssb-v2,1.0,13,1,34,0.0030337079952005297,491864064,0.7109375
fashion_mnist,ssb-v2,1.0,13,1,35,0.0030329170112963766,491864064,0.6875
fashion_mnist,ssb-v2,1.0,13,1,36,0.0028478329768404365,491864064,0.71875
fashion_mnist,ssb-v2,1.0,13,1,37,0.003013790992554277,492273664,0.7890625
fashion_mnist,ssb-v2,1.0,13,1,38,0.0031156249751802534,492273664,0.765625
fashion_mnist,ssb-v2,1.0,13,1,39,0.0030458749970421195,492273664,0.828125
fashion_mnist,ssb-v2,1.0,13,1,40,0.0030210830154828727,492290048,0.796875
fashion_mnist,ssb-v2,1.0,13,1,41,0.0030131250096019357,492290048,0.7890625
fashion_mnist,ssb-v2,1.0,13,1,42,0.002992041001562029,492290048,0.7578125
fashion_mnist,ssb-v2,1.0,13,1,43,0.0031467500084545463,492290048,0.796875
fashion_mnist,ssb-v2,1.0,13,1,44,0.0031168330169748515,492290048,0.8046875
fashion_mnist,ssb-v2,1.0,13,1,45,0.0029711249808315188,492306432,0.7578125
fashion_mnist,ssb-v2,1.0,13,1,46,0.00307070798589848,492339200,0.7265625
fashion_mnist,ssb-v2,1.0,13,1,47,0.0029761669866275042,492339200,0.765625
fashion_mnist,ssb-v2,1.0,13,1,48,0.0030735830077901483,492355584,0.7109375
fashion_mnist,ssb-v2,1.0,13,1,49,0.003066125005716458,492371968,0.8046875
fashion_mnist,ssb-v2,1.0,13,1,50,0.0028922090132255107,492371968,0.8125
fashion_mnist,ssb-v2,1.0,13,1,51,0.003086749988142401,492371968,0.703125
fashion_mnist,ssb-v2,1.0,13,1,52,0.002952457987703383,492371968,0.8125
fashion_mnist,ssb-v2,1.0,13,1,53,0.0029448750137817115,492371968,0.7265625
fashion_mnist,ssb-v2,1.0,13,1,54,0.0030350829765666276,492371968,0.7578125
