dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,5,1,0,0.030573208001442254,706297856,0.046875
svhn,pruning,0.5,5,1,1,0.0028066659870091826,722616320,0.171875
svhn,pruning,0.5,5,1,2,0.0028314169903751463,724746240,0.2265625
svhn,pruning,0.5,5,1,3,0.0016889589896891266,725762048,0.1796875
svhn,pruning,0.5,5,1,4,0.0016916249878704548,725794816,0.1953125
svhn,pruning,0.5,5,1,5,0.001667583012022078,728973312,0.171875
svhn,pruning,0.5,5,1,6,0.001537584001198411,730562560,0.1953125
svhn,pruning,0.5,5,1,7,0.0016502910002600402,730562560,0.1875
svhn,pruning,0.5,5,1,8,0.0016772089875303209,730562560,0.1875
svhn,pruning,0.5,5,1,9,0.0016229170141741633,730562560,0.1640625
svhn,pruning,0.5,5,1,10,0.0020697500149253756,730562560,0.171875
svhn,pruning,0.5,5,1,11,0.0016465829976368695,730562560,0.171875
svhn,pruning,0.5,5,1,12,0.0016807090141810477,730562560,0.15625
svhn,pruning,0.5,5,1,13,0.0016534170135855675,730562560,0.109375
svhn,pruning,0.5,5,1,14,0.0015545829955954105,730562560,0.1875
svhn,pruning,0.5,5,1,15,0.0016470830014441162,730562560,0.1875
svhn,pruning,0.5,5,1,16,0.0015158750175032765,730562560,0.25
svhn,pruning,0.5,5,1,17,0.001568375009810552,730562560,0.1875
svhn,pruning,0.5,5,1,18,0.0016337079869117588,730562560,0.1484375
svhn,pruning,0.5,5,1,19,0.0016250409826170653,730562560,0.1484375
svhn,pruning,0.5,5,1,20,0.0015236249892041087,730578944,0.1953125
svhn,pruning,0.5,5,1,21,0.0015630829730071127,730578944,0.1875
svhn,pruning,0.5,5,1,22,0.0016733750235289335,730578944,0.2109375
svhn,pruning,0.5,5,1,23,0.001628750003874302,730578944,0.234375
svhn,pruning,0.5,5,1,24,0.0016327089979313314,730578944,0.1640625
svhn,pruning,0.5,5,1,25,0.0016487090033479035,730578944,0.1953125
svhn,pruning,0.5,5,1,26,0.0016543329984415323,730578944,0.140625
svhn,pruning,0.5,5,1,27,0.00161329100956209,730578944,0.1875
svhn,pruning,0.5,5,1,28,0.001656333013670519,730578944,0.203125
svhn,pruning,0.5,5,1,29,0.0015772909973748028,730578944,0.1640625
svhn,pruning,0.5,5,1,30,0.0016430419927928597,730595328,0.2109375
