run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,0,0.04567266697995365,0.02717091701924801,471547904,0.1875
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,1,0.008059083018451929,0.01429916697088629,488964096,0.0859375
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,2,0.006532167026307434,0.010322124988306314,493486080,0.1328125
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,3,0.005398125038482249,0.009560000034980476,497598464,0.171875
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,4,0.006290542019996792,0.010024583956692368,502005760,0.1328125
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,5,0.0036103749880567193,0.005000125034712255,504037376,0.1875
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,6,0.002932166971731931,0.005467957991641015,505937920,0.140625
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,7,0.0014553340151906013,0.0008905410068109632,506413056,0.2265625
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,8,0.0045729169505648315,0.009701459028292447,510246912,0.1015625
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,9,0.004622667038347572,0.009904041013214737,514473984,0.2109375
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,10,0.007006291998550296,0.013678000017534941,520765440,0.2109375
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,11,0.0032607499742880464,0.005208375048823655,522665984,0.2421875
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,12,0.0034142499789595604,0.005738042003940791,524992512,0.296875
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,13,0.005019708012696356,0.009159250010270625,528809984,0.15625
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,14,0.001572708017192781,0.0008801670046523213,529088512,0.3515625
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,15,0.0015040000434964895,0.0008363340166397393,529088512,0.265625
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,16,0.005290667002554983,0.009455458028241992,533053440,0.3515625
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,17,0.0015860830317251384,0.0009627090184949338,533397504,0.4375
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,18,0.005191374977584928,0.009444999974220991,537231360,0.25
b8c9ceacb14c334f,mnist,ssb-v3,mlp,protocol-v2,0.6,0,1,1,19,0.005065999983344227,0.009858375007752329,541343744,0.3671875
