run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,0,0.08281774999340996,0.06394991697743535,597426176,0.015625
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,1,0.0081402090145275,0.020095875021070242,616103936,0.0078125
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,2,0.006139417004305869,0.01711695798439905,617332736,0.0078125
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,3,0.00608816696330905,0.01568474998930469,617840640,0.0078125
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,4,0.005741540982853621,0.015637582982890308,617857024,0.0234375
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,5,0.006068625021725893,0.015598792000673711,617873408,0.046875
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,6,0.006098291021771729,0.015698666975367814,619380736,0.0078125
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,7,0.006066917034331709,0.015599166974425316,619397120,0.015625
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,8,0.0058612090069800615,0.015550291980616748,619413504,0.0078125
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,9,0.006245750002563,0.015655541967134923,621019136,0.0078125
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,10,0.005999332992359996,0.015663541038520634,621019136,0.0234375
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,11,0.006064250017516315,0.015529791999142617,621019136,0.015625
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,12,0.005722208006773144,0.015669792017433792,621019136,0.0078125
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,13,0.005698499968275428,0.015609750000294298,621019136,0.015625
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,14,0.005698374996427447,0.015602292027324438,621019136,0.0390625
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,15,0.005705749965272844,0.015528957999777049,621019136,0.0234375
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,16,0.005695541971363127,0.015579125029034913,621035520,0.015625
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,17,0.005696416017599404,0.015599499980453402,621035520,0.015625
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,18,0.005703124974388629,0.015649583016056567,621035520,0.0234375
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,19,0.0057062499690800905,0.015509208024013788,621035520,0.0234375
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,20,0.005704792041797191,0.015558124985545874,622608384,0.03125
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,21,0.005704000010155141,0.015588457987178117,622608384,0.015625
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,22,0.005705333023797721,0.015556083002593368,622608384,0.0234375
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,23,0.005762582994066179,0.0155842499807477,622608384,0.0390625
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,24,0.005703000002540648,0.015519000007770956,622608384,0.03125
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,25,0.00575975002720952,0.015538125007878989,622608384,0.046875
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,26,0.005687666998710483,0.01563633297337219,622608384,0.0234375
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,27,0.005687874974682927,0.015600625018123537,622624768,0.0234375
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,28,0.005685083044227213,0.016134665987920016,622624768,0.0546875
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,29,0.0056993329781107605,0.015630290959961712,622624768,0.0234375
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,30,0.005698458000551909,0.015607707959134132,622624768,0.046875
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,31,0.005703750008251518,0.015608749992679805,622624768,0.0234375
50899f4c62c28abe,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,4,1,32,0.005707415984943509,0.01549675001297146,622624768,0.0390625
