dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,1,1,0,0.029171125002903864,708591616,0.078125
svhn,dropout,0.7,1,1,1,0.002877249993616715,725204992,0.1875
svhn,dropout,0.7,1,1,2,0.002387500018812716,726974464,0.1015625
svhn,dropout,0.7,1,1,3,0.0015263750101439655,729907200,0.140625
svhn,dropout,0.7,1,1,4,0.0014958750107325613,729956352,0.234375
svhn,dropout,0.7,1,1,5,0.0016197499935515225,729956352,0.1484375
svhn,dropout,0.7,1,1,6,0.001634665997698903,731561984,0.125
svhn,dropout,0.7,1,1,7,0.0016597909852862358,731594752,0.09375
svhn,dropout,0.7,1,1,8,0.0016368330107070506,733118464,0.109375
svhn,dropout,0.7,1,1,9,0.0015502080204896629,733118464,0.125
svhn,dropout,0.7,1,1,10,0.001614374981727451,734707712,0.1796875
svhn,dropout,0.7,1,1,11,0.0016130419971887022,734707712,0.15625
svhn,dropout,0.7,1,1,12,0.0016447079833596945,734707712,0.1484375
svhn,dropout,0.7,1,1,13,0.001589332998264581,734707712,0.1171875
svhn,dropout,0.7,1,1,14,0.0016048340185079724,734724096,0.1640625
svhn,dropout,0.7,1,1,15,0.0016101660148706287,734724096,0.125
svhn,dropout,0.7,1,1,16,0.0016196659998968244,734724096,0.1875
svhn,dropout,0.7,1,1,17,0.0014864580007269979,734724096,0.234375
svhn,dropout,0.7,1,1,18,0.0016097500047180802,734724096,0.2578125
svhn,dropout,0.7,1,1,19,0.0016129169962368906,734724096,0.171875
svhn,dropout,0.7,1,1,20,0.0016067499818746,734740480,0.2421875
svhn,dropout,0.7,1,1,21,0.0015453340020030737,734740480,0.171875
svhn,dropout,0.7,1,1,22,0.0016914589796215296,734740480,0.2109375
svhn,dropout,0.7,1,1,23,0.0016110419819597155,734740480,0.1640625
svhn,dropout,0.7,1,1,24,0.00150358397513628,734740480,0.1796875
svhn,dropout,0.7,1,1,25,0.0015902080049272627,734756864,0.2109375
svhn,dropout,0.7,1,1,26,0.001595166977494955,734756864,0.140625
svhn,dropout,0.7,1,1,27,0.0014939160028006881,734756864,0.1875
svhn,dropout,0.7,1,1,28,0.0015337920049205422,734756864,0.125
svhn,dropout,0.7,1,1,29,0.0014818749914411455,734756864,0.1640625
svhn,dropout,0.7,1,1,30,0.0014897090150043368,734756864,0.125
svhn,dropout,0.7,1,1,31,0.0016049999976530671,734756864,0.109375
