run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,0,0.04782816703664139,0.04345520795322955,482557952,0.078125
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,1,0.0035426660324446857,0.01268849999178201,496828416,0.2421875
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,2,0.0029791250126436353,0.004707041953224689,497762304,0.2578125
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,3,0.0019448340171948075,0.0110802500275895,498974720,0.21875
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,4,0.001860499964095652,0.005083874973934144,499515392,0.5078125
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,5,0.001832334033679217,0.00920558301731944,500924416,0.6328125
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,6,0.0018516249838285148,0.004883375018835068,500973568,0.515625
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,7,0.0023647500202059746,0.004491083964239806,501334016,0.703125
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,8,0.002353625022806227,0.0045280419872142375,501694464,0.625
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,9,0.0019235829822719097,0.00923887500539422,502595584,0.8046875
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,10,0.0017466249992139637,0.004896416969131678,502988800,0.71875
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,11,0.0018267499981448054,0.004766041995026171,503267328,0.7421875
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,12,0.0018526660278439522,0.0049009999493137,503267328,0.765625
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,13,0.0018074999679811299,0.0054018329828977585,503283712,0.7265625
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,14,0.0018540419987402856,0.00462629203684628,503283712,0.7734375
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,15,0.0018260839860886335,0.00455675000557676,503283712,0.8046875
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,16,0.0018066660268232226,0.004758500028401613,503283712,0.734375
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,17,0.0018185839871875942,0.004815666994545609,503300096,0.7890625
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,18,0.0018285000114701688,0.004791333980392665,503300096,0.7734375
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,19,0.0018782910192385316,0.004516416986007243,503300096,0.796875
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,20,0.001837958989199251,0.004650541988667101,503300096,0.8203125
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,21,0.0017882499960251153,0.004669458023272455,503447552,0.8125
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,22,0.0017999590490944684,0.004562625021208078,503447552,0.90625
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,23,0.0018622500356286764,0.004693082999438047,503447552,0.8984375
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,24,0.0017253750120289624,0.004752499982714653,503447552,0.8515625
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,25,0.0018161250045523047,0.004783332988154143,503447552,0.8359375
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,26,0.0018520409939810634,0.00441562500782311,503447552,0.828125
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,27,0.0018521250458434224,0.004586625029332936,503447552,0.8359375
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,28,0.0017063330160453916,0.004576167033519596,503447552,0.8984375
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,29,0.0018075419939123094,0.004370125010609627,503447552,0.9140625
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,30,0.001772125018760562,0.004377166973426938,503447552,0.859375
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,31,0.0019418330048210919,0.004540249996352941,503447552,0.75
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,32,0.0017309999675489962,0.004337749967817217,503447552,0.84375
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,33,0.0018022920121438801,0.0044561250251717865,503447552,0.796875
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,34,0.001830332970712334,0.004251290985848755,503447552,0.8359375
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,35,0.0017951249610632658,0.00450795900542289,503447552,0.8828125
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,36,0.0017949999892152846,0.004551250021904707,503447552,0.890625
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,37,0.0017965000006370246,0.004622665990609676,503447552,0.8984375
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,38,0.001716500031761825,0.004623042012099177,503463936,0.8515625
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,39,0.001764959015417844,0.004735083028208464,503463936,0.84375
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,40,0.001874165958724916,0.004448499996215105,503463936,0.921875
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,41,0.001865917001850903,0.004725709033664316,503463936,0.9140625
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,42,0.001784459047485143,0.0046287080040201545,503463936,0.9140625
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,43,0.0017288330127485096,0.004746458027511835,503463936,0.890625
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,44,0.0018109999946318567,0.004638084035832435,503463936,0.9375
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,45,0.001861124997958541,0.004506291996221989,503463936,0.8828125
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,46,0.0018001659773290157,0.004698500037193298,503463936,0.9140625
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,47,0.0017766669625416398,0.004719708987977356,503463936,0.8984375
615de20d109771df,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,48,0.0018425409798510373,0.004457207978703082,503463936,0.8828125
