run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,0,0.03778741601854563,0.06725145800737664,474628096,0.171875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,1,0.003400999994482845,0.005918291979469359,488800256,0.125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,2,0.00332808296661824,0.005894083005841821,488849408,0.1875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,3,0.0023137079551815987,0.0035661659785546362,488865792,0.28125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,4,0.0017812909791246057,0.003551625006366521,489291776,0.2734375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,5,0.002282375004142523,0.0033570840023458004,489537536,0.265625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,6,0.0016915840096771717,0.0033286670222878456,490242048,0.28125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,7,0.0018549999804235995,0.0035948330187238753,490258432,0.3046875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,8,0.0022309159976430237,0.0031657919753342867,490274816,0.359375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,9,0.0017231249948963523,0.0032261249725706875,490274816,0.390625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,10,0.001745083020068705,0.0032939169905148447,490700800,0.34375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,11,0.001739958010148257,0.003181499952916056,490700800,0.40625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,12,0.0016893339925445616,0.0031881670001894236,490717184,0.3828125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,13,0.0017253750120289624,0.003261916048359126,490717184,0.4296875
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,14,0.00177425000583753,0.0032392909633927047,490733568,0.375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,15,0.0017086250009015203,0.00323312496766448,490733568,0.359375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,16,0.0017492499900981784,0.003232165996450931,490733568,0.328125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,17,0.0017287919763475657,0.0032162079587578773,490749952,0.453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,18,0.001777582976501435,0.003227583016268909,490848256,0.4375
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,19,0.0016848330269567668,0.0033072499791160226,490848256,0.390625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,20,0.001721374981570989,0.0032363340142183006,490848256,0.390625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,21,0.0017397920018993318,0.003360041999258101,490848256,0.4453125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,22,0.0016854999703355134,0.003324875026009977,490848256,0.3125
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,23,0.0017310000257566571,0.0032531670294702053,490848256,0.515625
b39e85ce93614407,mnist,pruning,cnn,protocol-v3,0.4,0,1,1,24,0.0017219169531017542,0.003246041014790535,490848256,0.40625
