run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,0,0.051903209008742124,0.06337608303874731,479444992,0.09375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,1,0.007146791962441057,0.01070245896698907,495910912,0.078125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,2,0.0056315420079045,0.008592416997998953,498466816,0.0859375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,3,0.006045625021215528,0.009668583981692791,500940800,0.0546875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,4,0.0038542919792234898,0.003427957999520004,501317632,0.140625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,5,0.0029158329707570374,0.0035052080056630075,501481472,0.109375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,6,0.0023044170229695737,0.0032167090103030205,501497856,0.140625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,7,0.002343833039049059,0.00322545797098428,501514240,0.0859375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,8,0.002263624977786094,0.003224250045605004,501530624,0.140625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,9,0.002540707995649427,0.0033058339613489807,501940224,0.09375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,10,0.002147833991330117,0.0029340829933062196,501956608,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,11,0.002250000019557774,0.0031809170031920075,501956608,0.1328125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,12,0.00228733301628381,0.0031630410230718553,502382592,0.0546875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,13,0.002393457980360836,0.0031844580080360174,502398976,0.09375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,14,0.0020690830424427986,0.0029471670277416706,502398976,0.078125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,15,0.006145457969978452,0.009144791983999312,503840768,0.109375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,16,0.0020775829907506704,0.0029710829840041697,504299520,0.0625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,17,0.0023528749588876963,0.0031907499651424587,504512512,0.0703125
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,18,0.00206566700944677,0.0029849999700672925,504709120,0.1015625
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,19,0.0025551250437274575,0.0034244999988004565,505118720,0.2109375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,20,0.0020042500109411776,0.0030293340096250176,505118720,0.0859375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,21,0.00240920897340402,0.003445040958467871,505118720,0.1171875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,22,0.002453249995596707,0.003387333999853581,505118720,0.046875
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,23,0.0025653750053606927,0.0034394169924780726,505118720,0.109375
731c80dbef0a94b9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,24,0.002285499998833984,0.003305042046122253,505118720,0.125
