run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,0,0.052210291964001954,0.023445790982805192,476463104,0.0546875
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,1,0.0014773749862797558,0.015147665981203318,492437504,0.0234375
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,2,0.0012256670161150396,0.006617374951019883,493518848,0.03125
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,3,0.0013092089793644845,0.002635833981912583,493551616,0.0390625
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,4,0.000651917012874037,0.0014718330348841846,494010368,0.09375
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,5,0.0006098329904489219,0.002058834012132138,494059520,0.0546875
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,6,0.0006370419869199395,0.01279654196696356,495878144,0.0234375
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,7,0.0006488750223070383,0.00552587496349588,496975872,0.0390625
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,8,0.000650834001135081,0.00861383299343288,498352128,0.0625
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,9,0.0005994579987600446,0.0022032500128261745,498417664,0.109375
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,10,0.0006505829514935613,0.0018838329706341028,498876416,0.46875
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,11,0.0006292919861152768,0.0014466249849647284,499204096,0.3984375
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,12,0.0006227500271052122,0.001609666971489787,499580928,0.3203125
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,13,0.0006018340354785323,0.0017626669723540545,499580928,0.3515625
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,14,0.0006103339837864041,0.0018779999809339643,499597312,0.4375
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,15,0.0006225830293260515,0.001611707964912057,499597312,0.296875
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,16,0.0006191250286065042,0.0020162499858997762,499597312,0.234375
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,17,0.0005882090190425515,0.0017962920246645808,499597312,0.3046875
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,18,0.0006057079881429672,0.0019536250038072467,499597312,0.265625
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,19,0.0007099999929778278,0.001597624970600009,499597312,0.2578125
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,20,0.000621542043518275,0.001847375009674579,499597312,0.2734375
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,21,0.000601208012085408,0.0018874590168707073,500006912,0.21875
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,22,0.000588166993111372,0.001904957985971123,500023296,0.265625
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,23,0.0005899170064367354,0.001978958025574684,500023296,0.25
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,24,0.0006195419700816274,0.001663167029619217,500023296,0.328125
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,25,0.0005914999637752771,0.0020165409659966826,500023296,0.390625
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,26,0.0006005000323057175,0.0017875829944387078,500023296,0.5546875
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,27,0.0006157919997349381,0.002136124996468425,500023296,0.5390625
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,28,0.0005995419924147427,0.0021029170020483434,500023296,0.4921875
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,29,0.0006113749695941806,0.0020562499994412065,500023296,0.4140625
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,30,0.0005786670371890068,0.0018535000272095203,500088832,0.3828125
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,31,0.0006007080082781613,0.002013791003264487,500088832,0.3359375
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,32,0.0006114580319263041,0.0017467089928686619,500088832,0.6015625
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,33,0.0005979160196147859,0.0017053749761544168,500088832,0.578125
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,34,0.0005963339935988188,0.0018775829812511802,500088832,0.5546875
ad4ed577d9bbabbd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,35,0.0006089580128900707,0.001639750029426068,500105216,0.5546875
