run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,0,0.05659374996321276,0.06733558303676546,478625792,0.1015625
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,1,0.008398542006034404,0.01719854201655835,496418816,0.046875
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,2,0.0037185419932939112,0.005944125005044043,497090560,0.1875
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,3,0.0036627500085160136,0.004113207978662103,497467392,0.09375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,4,0.005562332982663065,0.008326000010129064,499679232,0.1875
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,5,0.0053823330090381205,0.008769917010795325,501514240,0.1875
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,6,0.005489999952260405,0.009403167001437396,504053760,0.0703125
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,7,0.0028998330235481262,0.003397791995666921,504840192,0.1171875
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,8,0.002332625037524849,0.003732083016075194,505298944,0.109375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,9,0.004782417032402009,0.009071334032341838,507428864,0.09375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,10,0.005046917009167373,0.008546374971047044,509558784,0.265625
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,11,0.002338582999072969,0.0032794169965200126,509607936,0.1015625
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,12,0.0023163750302046537,0.0033171249669976532,510099456,0.09375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,13,0.0024437079555355012,0.0034318339894525707,510459904,0.4375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,14,0.004771166015416384,0.00876858300762251,512016384,0.3515625
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,15,0.002289292053319514,0.0033187500084750354,512262144,0.0546875
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,16,0.004988999979104847,0.00894691701978445,514031616,0.0625
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,17,0.0023787079844623804,0.003430709009990096,514113536,0.5859375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,18,0.004775125009473413,0.00904933299170807,516227072,0.5859375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,19,0.002356208977289498,0.003400375018827617,516292608,0.4765625
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,20,0.002286874980200082,0.003341958043165505,516358144,0.078125
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,21,0.0022923749638721347,0.0033066250034607947,516571136,0.09375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,22,0.004584416979923844,0.00936487497529015,518029312,0.34375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,23,0.0023691669921390712,0.0033766659907996655,518438912,0.1171875
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,24,0.0023067499860189855,0.0032609589979983866,518668288,0.1171875
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,25,0.0023948330199345946,0.003570833010599017,518668288,0.1015625
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,26,0.002358166966587305,0.003392042010091245,518766592,0.5078125
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,27,0.002447625040076673,0.0034820830333046615,518766592,0.5546875
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,28,0.0023188329651020467,0.003452250035479665,518766592,0.5234375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,29,0.0024459590204060078,0.0036106669576838613,518766592,0.5234375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,30,0.0023212499800138175,0.0033427500165998936,518782976,0.0859375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,31,0.002260292007122189,0.0032985410070978105,518799360,0.140625
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,32,0.0023946670116856694,0.0033942500012926757,518799360,0.125
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,33,0.0025084170047193766,0.003528999979607761,519208960,0.578125
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,34,0.0023035830236040056,0.0032950830063782632,519208960,0.125
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,35,0.0023913749610073864,0.0033667919924482703,519208960,0.125
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,36,0.005025624996051192,0.009325125021860003,520765440,0.5859375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,37,0.004841917019803077,0.00870691699674353,522649600,0.1015625
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,38,0.0024082089657895267,0.0034042089828290045,522977280,0.484375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,39,0.002299749990925193,0.00334491697140038,523436032,0.0859375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,40,0.0022931250277906656,0.003327874990645796,523436032,0.0859375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,41,0.0023451250162906945,0.003340542025398463,523436032,0.4765625
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,42,0.002424083009827882,0.0033982910099439323,523796480,0.609375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,43,0.005052040971349925,0.008685915963724256,525303808,0.1171875
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,44,0.0023493330227211118,0.003377542016096413,525680640,0.578125
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,45,0.002385542029514909,0.003507415996864438,525860864,0.640625
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,46,0.002287833020091057,0.0033869159524329007,525860864,0.0859375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,47,0.002328457951080054,0.0033941249712370336,525860864,0.078125
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,48,0.002311958000063896,0.003381832968443632,525860864,0.1328125
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,49,0.002291334036272019,0.0033724999520927668,525860864,0.0703125
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,50,0.002390667039435357,0.0034173749736510217,525860864,0.09375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,51,0.00238325004465878,0.003448207979090512,525860864,0.1015625
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,52,0.002357124991249293,0.0034574170131236315,525860864,0.1328125
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,53,0.0024448750191368163,0.0034605409600771964,525877248,0.0859375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,54,0.002432583016343415,0.003458166029304266,525893632,0.3984375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,55,0.0025247500161640346,0.0034585840185172856,525893632,0.5625
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,56,0.0023855000035837293,0.0033743749954737723,525893632,0.484375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,57,0.002484917000401765,0.0034513749997131526,525893632,0.46875
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,58,0.0024069160572253168,0.0034468750236555934,525910016,0.1015625
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,59,0.00239537499146536,0.003369875019416213,525926400,0.0625
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,60,0.0024067499907687306,0.003427957999520004,525926400,0.5703125
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,61,0.0024901670403778553,0.003516083990689367,525926400,0.6796875
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,62,0.0022786249755881727,0.0033162919571623206,525926400,0.125
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,63,0.002397000032942742,0.003521416976582259,525926400,0.6796875
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,64,0.002358458994422108,0.0033875000081025064,526041088,0.6015625
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,65,0.0023919999948702753,0.003339540970046073,526041088,0.0859375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,66,0.0024444590089842677,0.0034769170451909304,526041088,0.59375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,67,0.002433749963529408,0.003480833023786545,526041088,0.5859375
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,68,0.0024114170228131115,0.003397541993763298,526041088,0.578125
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,69,0.002281749970279634,0.0032896670163609087,526041088,0.1171875
52fae75255399dbe,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,70,0.00240604201098904,0.0034048749948851764,526041088,0.1328125
