run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ced2e090866671a3,svhn,pruning,mlp,protocol-v3,0.4,0,3,1,0,0.02978204097598791,0.030508333002217114,710672384,0.0859375
ced2e090866671a3,svhn,pruning,mlp,protocol-v3,0.4,0,3,1,1,0.0028630419983528554,0.002858457970432937,726827008,0.2109375
ced2e090866671a3,svhn,pruning,mlp,protocol-v3,0.4,0,3,1,2,0.0024731659796088934,0.002787749981507659,728449024,0.1484375
ced2e090866671a3,svhn,pruning,mlp,protocol-v3,0.4,0,3,1,3,0.0013728750054724514,0.0016785420011729002,730005504,0.0546875
ced2e090866671a3,svhn,pruning,mlp,protocol-v3,0.4,0,3,1,4,0.0014985839952714741,0.0016232909983955324,730005504,0.078125
ced2e090866671a3,svhn,pruning,mlp,protocol-v3,0.4,0,3,1,5,0.0014182499726302922,0.0015982500044628978,730021888,0.1328125
ced2e090866671a3,svhn,pruning,mlp,protocol-v3,0.4,0,3,1,6,0.0014716250007040799,0.0016659580287523568,730038272,0.140625
ced2e090866671a3,svhn,pruning,mlp,protocol-v3,0.4,0,3,1,7,0.001465209003072232,0.001646250020712614,730038272,0.1171875
ced2e090866671a3,svhn,pruning,mlp,protocol-v3,0.4,0,3,1,8,0.0019910000264644623,0.0017280839965678751,730267648,0.109375
ced2e090866671a3,svhn,pruning,mlp,protocol-v3,0.4,0,3,1,9,0.001372917031403631,0.0016422499902546406,730267648,0.1640625
ced2e090866671a3,svhn,pruning,mlp,protocol-v3,0.4,0,3,1,10,0.0014159579877741635,0.0015472499653697014,730284032,0.21875
ced2e090866671a3,svhn,pruning,mlp,protocol-v3,0.4,0,3,1,11,0.0014537089737132192,0.001637083012610674,730284032,0.1484375
ced2e090866671a3,svhn,pruning,mlp,protocol-v3,0.4,0,3,1,12,0.0014300000038929284,0.0015324170235544443,730284032,0.1875
ced2e090866671a3,svhn,pruning,mlp,protocol-v3,0.4,0,3,1,13,0.0015132080297917128,0.001662124996073544,730284032,0.21875
