run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c8e170c604160b6e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,3,1,0,1,0.02255583298392594,0.07338900002650917,730333184,0.1015625,0,1,b3b004bf4537,b3b004bf4537
c8e170c604160b6e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,3,1,1,2,0.005057041067630053,0.01197091699577868,750780416,0.109375,0,1,b3b004bf4537,b3b004bf4537
c8e170c604160b6e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,3,1,2,3,0.004972832975909114,0.011951250024139881,752451584,0.15625,0,1,b3b004bf4537,b3b004bf4537
c8e170c604160b6e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,3,1,3,4,0.004982667043805122,0.01187579205725342,753303552,0.1796875,0,1,b3b004bf4537,b3b004bf4537
c8e170c604160b6e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,3,1,4,5,0.0049018749268725514,0.011912167072296143,754892800,0.1875,0,1,b3b004bf4537,b3b004bf4537
c8e170c604160b6e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,3,1,5,6,0.004900958971120417,0.011870374903082848,754892800,0.21875,0,1,b3b004bf4537,b3b004bf4537
c8e170c604160b6e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,3,1,6,7,0.004931083065457642,0.011934124981053174,754909184,0.21875,0,1,b3b004bf4537,b3b004bf4537
c8e170c604160b6e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,3,1,7,8,0.004863500013016164,0.011864291038364172,755122176,0.296875,0,1,b3b004bf4537,b3b004bf4537
c8e170c604160b6e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,3,1,8,9,0.004960833000950515,0.011879583005793393,755138560,0.234375,0,1,b3b004bf4537,b3b004bf4537
c8e170c604160b6e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,3,1,9,10,0.004906957969069481,0.011781000066548586,755154944,0.21875,0,1,b3b004bf4537,b3b004bf4537
