run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,0,1,0.008634249999886379,0.03511083297780715,492470272,0.078125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,1,2,0.0010119159996975213,0.002058792015304789,506019840,0.25,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,2,3,0.0011646249913610518,0.002064875006908551,506462208,0.375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,3,4,0.0009160839836113155,0.0018325839773751795,506478592,0.2890625,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,4,5,0.0009322499972768128,0.0018367499869782478,506494976,0.359375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,5,6,0.0008453330083284527,0.0018114999984391034,506511360,0.34375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,6,7,0.0008715420262888074,0.0017661250021774322,506511360,0.53125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,7,8,0.0008895829960238189,0.001811541005736217,506527744,0.375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,8,9,0.0007935000176075846,0.0018141659966204315,506527744,0.375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,9,10,0.0008887919830158353,0.001934667001478374,506544128,0.4609375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,10,11,0.0007888340041972697,0.001790625014109537,506560512,0.34375,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,11,12,0.0008830419974401593,0.0019250830227974802,506560512,0.2890625,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,12,13,0.000888916983967647,0.0017836249899119139,506576896,0.3125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,13,14,0.0008766669780015945,0.0018541660101618618,506576896,0.3125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,14,15,0.0008316249877680093,0.0018029159982688725,506593280,0.3515625,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,15,16,0.0008856249914970249,0.0018139999883715063,506593280,0.421875,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,16,17,0.0009035839757416397,0.001803375023882836,506609664,0.3203125,0,1,d6b7c61f5909,d6b7c61f5909
d3b73b95edb93286,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,3,1,17,18,0.0009574579889886081,0.002040208986727521,506953728,0.4609375,0,1,d6b7c61f5909,d6b7c61f5909
