run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,0,0.08224166597938165,0.06386879202909768,597622784,0.015625
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,1,0.008135874988511205,0.020446040958631784,617545728,0.0078125
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,2,0.005743000016082078,0.025430332985706627,622051328,0.015625
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,3,0.0060547919711098075,0.02858808299060911,627933184,0.0
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,4,0.00580591696780175,0.015270709001924843,628342784,0.0078125
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,5,0.005771666998043656,0.021492291998583823,631767040,0.015625
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,6,0.006193875044118613,0.013771084020845592,633339904,0.015625
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,7,0.00610462500480935,0.02098858298268169,635650048,0.0078125
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,8,0.005757124978117645,0.019545541959814727,636731392,0.015625
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,9,0.005755666003096849,0.01783545798389241,637517824,0.0078125
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,10,0.0057627499918453395,0.017120500036980957,638025728,0.0234375
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,11,0.005715958948712796,0.0177774999756366,639811584,0.0
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,12,0.005747957970015705,0.01385600003413856,640974848,0.0
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,13,0.006077541038393974,0.02030208398355171,641597440,0.0
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,14,0.006013415986672044,0.019207167031709105,642957312,0.0078125
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,15,0.006143958016764373,0.013819249987136573,642957312,0.0
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,16,0.005767624999862164,0.014446542016230524,643432448,0.0078125
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,17,0.005747749994043261,0.013729667000006884,644513792,0.015625
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,18,0.0057462920085527,0.013619332981761545,644513792,0.03125
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,19,0.005750832962803543,0.013544499990530312,644513792,0.0078125
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,20,0.00622762501006946,0.013887790963053703,644513792,0.015625
cc083353571c53f8,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,21,0.005739665997680277,0.020181500003673136,645251072,0.015625
