run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,0,0.003102791029959917,0.022826208034530282,472842240,0.171875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,1,0.0008405840490013361,0.001124250004068017,483885056,0.046875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,2,0.0008964579319581389,0.0005243330961093307,484098048,0.109375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,3,0.0008952500065788627,0.0004918749909847975,484130816,0.2109375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,4,0.0003718750085681677,0.0005076670786365867,484130816,0.109375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,5,0.0003552499692887068,0.00048408296424895525,484130816,0.1796875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,6,0.0003595419693738222,0.00046195799950510263,484917248,0.1953125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,7,0.00034816598054021597,0.0004550419980660081,485343232,0.1875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,8,0.00034895900171250105,0.0004532919265329838,485343232,0.3359375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,9,0.0003731249598786235,0.0004937920020893216,485359616,0.3515625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,10,0.00034358398988842964,0.0004577499348670244,485359616,0.3125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,11,0.00036391697358340025,0.0004581660032272339,485605376,0.3671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,12,0.000354000017978251,0.0004596670623868704,485621760,0.328125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,13,0.00034562498331069946,0.0004633339121937752,485621760,0.265625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,14,0.0003527089720591903,0.00046558293979614973,485638144,0.4375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,15,0.00034616689663380384,0.0004552910104393959,485654528,0.3984375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,16,0.0003446670016273856,0.0004944999236613512,485654528,0.3828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,17,0.0003649159334599972,0.00048212497495114803,485654528,0.453125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,18,0.0003874580143019557,0.0004604579880833626,485654528,0.53125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,19,0.00036108389031141996,0.0004989589797332883,485654528,0.3125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,20,0.0003730419557541609,0.00047400000039488077,485654528,0.546875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,21,0.0003492919495329261,0.0004831660771742463,485998592,0.40625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,22,0.00035195902455598116,0.00046745792496949434,485998592,0.375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,23,0.0003564590588212013,0.00046191702131181955,485998592,0.4296875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,24,0.0003423329908400774,0.000434375018812716,485998592,0.2578125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,25,0.000354000017978251,0.00048129097558557987,485998592,0.609375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,26,0.0003425420727580786,0.0004643340362235904,485998592,0.4921875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,27,0.0003551250556483865,0.00045216595754027367,485998592,0.5
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,28,0.00035083398688584566,0.0004488329868763685,485998592,0.4765625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,29,0.00037045800127089024,0.00047862494830042124,485998592,0.578125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,30,0.0003493750700727105,0.0004562910180538893,485998592,0.4765625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,31,0.0003599999472498894,0.00046370807103812695,485998592,0.484375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,32,0.000349957961589098,0.0004452920984476805,485998592,0.6015625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,33,0.00038424995727837086,0.0004897499457001686,485998592,0.53125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,34,0.00036733399610966444,0.0004820410395041108,486014976,0.484375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,35,0.000366249936632812,0.0004736660048365593,486014976,0.359375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,36,0.00035866606049239635,0.00047691608779132366,486014976,0.578125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,37,0.0003523750929161906,0.00047162489499896765,486014976,0.5078125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,38,0.00034787505865097046,0.0004552080063149333,486014976,0.6328125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,39,0.00036758393980562687,0.0004616669612005353,486014976,0.59375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,40,0.0003557500895112753,0.0005028340965509415,486014976,0.53125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,41,0.0003502079052850604,0.0004525840049609542,486014976,0.4921875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,42,0.0003548749955371022,0.00044783297926187515,486014976,0.703125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,43,0.0003512079128995538,0.000454000080935657,486031360,0.6875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,44,0.0003570419503375888,0.0004532919265329838,486031360,0.7109375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,45,0.0004289580974727869,0.00047720898874104023,486031360,0.65625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,46,0.000355167081579566,0.0004466669633984566,486031360,0.578125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,47,0.00035083398688584566,0.00045375002082437277,486031360,0.53125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,48,0.0003522089682519436,0.0005017919465899467,486031360,0.6484375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,49,0.00034779193811118603,0.00045254197902977467,486031360,0.6796875
